s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.028E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.003E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.807E+01, 1.821E+01, 1.833E+01, 1.876E+01, 1.943E+01, 1.800E+01, 1.818E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.805E+01, 1.806E+01, 1.800E+01, 1.817E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.805E+01, 1.806E+01, 1.800E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.804E+01, 1.803E+01, 1.805E+01, 1.806E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 7.462E-23, 0.000E+00
 1.503E+01, 3.420E+01, 3.575E+01, 3.874E+01, 4.206E+01, 4.566E+01, 4.946E+01, 5.123E+01, 5.497E+01, 5.896E+01, 1.800E+01, 1.892E+01, 1.868E+01, 1.842E+01, 1.827E+01, 1.815E+01, 1.818E+01, 1.821E+01, 1.823E+01, 1.827E+01, 1.831E+01, 1.800E+01, 1.903E+01, 1.883E+01, 1.822E+01, 1.811E+01, 1.814E+01, 1.817E+01, 1.820E+01, 1.821E+01, 1.825E+01, 1.829E+01, 1.800E+01, 1.839E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 2.672E+01, 2.778E+01, 2.925E+01, 2.919E+01, 2.786E+01, 2.718E+01, 2.557E+01, 1.808E+01, 1.822E+01, 1.832E+01, 1.808E+01, 1.823E+01, 2.060E+01, 2.078E+01, 1.818E+01, 1.820E+01, 2.076E+01, 2.077E+01, 1.817E+01, 1.808E+01, 1.827E+01, 1.821E+01, 1.807E+01, 1.885E+01, 1.893E+01, 1.809E+01, 1.809E+01, 1.808E+01, 1.885E+01, 1.808E+01, 1.812E+01, 1.812E+01, 1.808E+01, 1.802E+01, 1.809E+01, 1.808E+01, 1.802E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.037E-01, 2.884E-03, 7.822E-06, 0.000E+00
 2.000E+01, 6.915E+01, 7.163E+01, 7.631E+01, 8.191E+01, 8.845E+01, 9.613E+01, 1.006E+02, 1.097E+02, 1.201E+02, 1.800E+01, 2.177E+01, 2.957E+01, 2.446E+01, 2.076E+01, 1.851E+01, 1.849E+01, 1.858E+01, 1.863E+01, 1.873E+01, 1.884E+01, 1.800E+01, 2.129E+01, 2.325E+01, 2.002E+01, 1.833E+01, 1.839E+01, 1.846E+01, 1.854E+01, 1.859E+01, 1.868E+01, 1.879E+01, 1.800E+01, 1.891E+01, 1.814E+01, 1.815E+01, 1.815E+01, 1.816E+01, 1.815E+01, 1.813E+01, 1.813E+01, 1.812E+01, 1.812E+01, 5.299E+01, 5.596E+01, 6.243E+01, 6.436E+01, 6.147E+01, 5.705E+01, 5.296E+01, 1.971E+01, 2.193E+01, 2.342E+01, 2.016E+01, 2.661E+01, 3.286E+01, 3.365E+01, 2.563E+01, 2.682E+01, 3.412E+01, 3.285E+01, 2.441E+01, 1.906E+01, 2.388E+01, 2.230E+01, 1.988E+01, 2.887E+01, 3.019E+01, 2.032E+01, 2.249E+01, 2.207E+01, 2.943E+01, 1.821E+01, 1.867E+01, 1.834E+01, 1.822E+01, 1.805E+01, 1.824E+01, 1.822E+01, 1.805E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.007E-01, 4.658E-03, 1.338E-05, 0.000E+00
 2.500E+01, 8.223E+01, 8.481E+01, 9.077E+01, 9.800E+01, 1.073E+02, 1.187E+02, 1.253E+02, 1.395E+02, 1.557E+02, 1.800E+01, 2.596E+01, 3.891E+01, 3.071E+01, 2.477E+01, 1.914E+01, 1.901E+01, 1.919E+01, 1.929E+01, 1.949E+01, 1.971E+01, 1.800E+01, 2.497E+01, 2.955E+01, 2.279E+01, 1.872E+01, 1.884E+01, 1.898E+01, 1.914E+01, 1.922E+01, 1.941E+01, 1.962E+01, 1.800E+01, 2.027E+01, 2.032E+01, 1.922E+01, 1.830E+01, 1.831E+01, 1.830E+01, 1.827E+01, 1.826E+01, 1.824E+01, 1.825E+01, 7.288E+01, 7.603E+01, 8.132E+01, 8.219E+01, 7.916E+01, 7.433E+01, 6.900E+01, 2.923E+01, 3.257E+01, 3.237E+01, 2.889E+01, 3.693E+01, 4.891E+01, 4.875E+01, 3.925E+01, 3.802E+01, 5.012E+01, 4.802E+01, 3.776E+01, 2.905E+01, 3.313E+01, 3.168E+01, 2.873E+01, 4.065E+01, 4.472E+01, 3.077E+01, 3.285E+01, 2.978E+01, 4.334E+01, 2.045E+01, 2.376E+01, 2.170E+01, 2.127E+01, 1.810E+01, 1.858E+01, 1.843E+01, 1.810E+01, 2.080E-01, 3.873E-04, 4.532E-38, 1.984E-01, 6.031E-03, 1.768E-05, 0.000E+00
 3.001E+01, 1.220E+02, 1.262E+02, 1.365E+02, 1.491E+02, 1.628E+02, 1.790E+02, 1.877E+02, 2.077E+02, 2.316E+02, 1.800E+01, 3.164E+01, 4.904E+01, 4.009E+01, 2.761E+01, 1.977E+01, 1.984E+01, 2.012E+01, 2.030E+01, 2.063E+01, 2.100E+01, 1.800E+01, 3.048E+01, 3.762E+01, 2.733E+01, 1.944E+01, 1.954E+01, 1.978E+01, 2.006E+01, 2.019E+01, 2.049E+01, 2.085E+01, 1.800E+01, 2.270E+01, 2.407E+01, 1.978E+01, 1.847E+01, 1.849E+01, 1.847E+01, 1.844E+01, 1.842E+01, 1.840E+01, 1.842E+01, 9.952E+01, 1.058E+02, 1.171E+02, 1.192E+02, 1.159E+02, 1.067E+02, 9.831E+01, 4.086E+01, 4.389E+01, 4.018E+01, 3.844E+01, 5.012E+01, 6.561E+01, 6.273E+01, 5.021E+01, 5.270E+01, 6.546E+01, 6.611E+01, 4.973E+01, 3.967E+01, 4.097E+01, 4.332E+01, 4.180E+01, 5.647E+01, 5.962E+01, 4.111E+01, 4.100E+01, 4.252E+01, 5.745E+01, 2.988E+01, 3.145E+01, 3.087E+01, 3.109E+01, 2.182E+01, 2.367E+01, 2.328E+01, 2.190E+01, 2.080E-01, 3.873E-04, 3.116E-35, 1.934E-01, 8.930E-03, 2.676E-05, 0.000E+00
 3.500E+01, 1.302E+02, 1.348E+02, 1.476E+02, 1.637E+02, 1.846E+02, 2.096E+02, 2.228E+02, 2.504E+02, 2.849E+02, 1.800E+01, 3.861E+01, 5.499E+01, 4.305E+01, 2.728E+01, 2.071E+01, 2.093E+01, 2.137E+01, 2.162E+01, 2.212E+01, 2.268E+01, 1.800E+01, 3.659E+01, 4.543E+01, 3.233E+01, 2.042E+01, 2.049E+01, 2.087E+01, 2.127E+01, 2.148E+01, 2.193E+01, 2.244E+01, 1.800E+01, 2.570E+01, 2.697E+01, 2.011E+01, 1.873E+01, 1.871E+01, 1.869E+01, 1.864E+01, 1.863E+01, 1.861E+01, 1.867E+01, 1.190E+02, 1.273E+02, 1.339E+02, 1.342E+02, 1.323E+02, 1.248E+02, 1.177E+02, 4.945E+01, 5.377E+01, 5.146E+01, 4.800E+01, 6.645E+01, 7.869E+01, 8.090E+01, 5.689E+01, 6.196E+01, 7.657E+01, 8.068E+01, 5.703E+01, 4.939E+01, 5.267E+01, 5.642E+01, 5.190E+01, 6.808E+01, 6.925E+01, 5.118E+01, 5.315E+01, 5.435E+01, 7.060E+01, 3.736E+01, 3.786E+01, 3.943E+01, 4.320E+01, 2.942E+01, 3.053E+01, 3.031E+01, 3.030E+01, 2.080E-01, 3.873E-04, 4.588E-34, 1.929E-01, 9.212E-03, 2.764E-05, 0.000E+00
 4.001E+01, 1.594E+02, 1.628E+02, 1.739E+02, 1.887E+02, 2.089E+02, 2.340E+02, 2.482E+02, 2.811E+02, 3.221E+02, 1.800E+01, 4.891E+01, 7.264E+01, 5.290E+01, 3.253E+01, 2.198E+01, 2.240E+01, 2.301E+01, 2.345E+01, 2.413E+01, 2.490E+01, 1.800E+01, 4.666E+01, 6.093E+01, 4.238E+01, 2.186E+01, 2.174E+01, 2.231E+01, 2.286E+01, 2.316E+01, 2.379E+01, 2.446E+01, 1.800E+01, 2.879E+01, 3.288E+01, 2.210E+01, 1.908E+01, 1.899E+01, 1.896E+01, 1.891E+01, 1.889E+01, 1.890E+01, 1.901E+01, 1.531E+02, 1.595E+02, 1.632E+02, 1.616E+02, 1.564E+02, 1.465E+02, 1.383E+02, 5.493E+01, 6.389E+01, 6.214E+01, 6.129E+01, 7.184E+01, 9.253E+01, 1.015E+02, 7.056E+01, 6.604E+01, 9.059E+01, 9.552E+01, 6.609E+01, 5.518E+01, 6.557E+01, 6.443E+01, 6.248E+01, 7.497E+01, 7.929E+01, 5.812E+01, 6.577E+01, 6.214E+01, 7.892E+01, 4.498E+01, 5.054E+01, 4.746E+01, 4.851E+01, 3.969E+01, 3.796E+01, 3.791E+01, 3.878E+01, 2.080E-01, 3.873E-04, 5.089E-34, 1.901E-01, 1.084E-02, 3.274E-05, 0.000E+00
