s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.801E+001, 1.804E+001, 1.815E+001, 1.834E+001, 1.867E+001, 1.890E+001, 1.946E+001, 2.016E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 3.227E-053, 2.080E-001, 3.873E-004, 1.450E-011, 0.000E+000
 2.002E+001, 6.428E+001, 6.737E+001, 7.316E+001, 7.954E+001, 8.675E+001, 9.399E+001, 9.779E+001, 1.061E+002, 1.146E+002, 1.800E+001, 2.097E+001, 2.689E+001, 2.335E+001, 1.979E+001, 1.829E+001, 1.815E+001, 1.814E+001, 1.815E+001, 1.817E+001, 1.819E+001, 1.800E+001, 2.022E+001, 2.139E+001, 1.901E+001, 1.808E+001, 1.809E+001, 1.811E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.817E+001, 1.800E+001, 1.825E+001, 1.809E+001, 1.804E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.803E+001, 4.971E+001, 5.305E+001, 5.779E+001, 5.753E+001, 5.507E+001, 5.032E+001, 4.566E+001, 1.985E+001, 2.285E+001, 2.290E+001, 1.937E+001, 2.458E+001, 3.037E+001, 2.942E+001, 2.349E+001, 2.518E+001, 3.149E+001, 3.021E+001, 2.230E+001, 1.949E+001, 2.242E+001, 2.169E+001, 1.968E+001, 2.704E+001, 2.779E+001, 2.014E+001, 2.119E+001, 2.079E+001, 2.535E+001, 1.808E+001, 1.827E+001, 1.848E+001, 1.829E+001, 1.801E+001, 1.804E+001, 1.804E+001, 1.801E+001, 2.080E-001, 3.873E-004, 4.669E-045, 2.023E-001, 3.724E-003, 1.045E-005, 0.000E+000
 3.002E+001, 1.146E+002, 1.177E+002, 1.272E+002, 1.387E+002, 1.529E+002, 1.698E+002, 1.787E+002, 1.994E+002, 2.226E+002, 1.800E+001, 2.945E+001, 4.929E+001, 4.037E+001, 2.466E+001, 1.954E+001, 1.900E+001, 1.907E+001, 1.914E+001, 1.928E+001, 1.946E+001, 1.800E+001, 2.894E+001, 3.488E+001, 2.566E+001, 1.880E+001, 1.879E+001, 1.889E+001, 1.902E+001, 1.909E+001, 1.923E+001, 1.938E+001, 1.800E+001, 2.148E+001, 2.334E+001, 1.960E+001, 1.824E+001, 1.824E+001, 1.824E+001, 1.822E+001, 1.821E+001, 1.819E+001, 1.820E+001, 1.004E+002, 1.080E+002, 1.149E+002, 1.149E+002, 1.111E+002, 1.028E+002, 9.353E+001, 3.627E+001, 4.130E+001, 4.134E+001, 3.677E+001, 4.977E+001, 6.088E+001, 6.404E+001, 4.953E+001, 4.902E+001, 6.149E+001, 6.549E+001, 4.771E+001, 3.670E+001, 4.280E+001, 4.019E+001, 3.838E+001, 5.266E+001, 5.357E+001, 3.875E+001, 4.039E+001, 4.374E+001, 5.528E+001, 2.839E+001, 2.968E+001, 2.849E+001, 3.004E+001, 2.168E+001, 2.215E+001, 2.106E+001, 2.327E+001, 2.080E-001, 3.873E-004, 4.406E-036, 1.969E-001, 6.880E-003, 2.034E-005, 0.000E+000
 4.001E+001, 1.519E+002, 1.555E+002, 1.670E+002, 1.826E+002, 2.015E+002, 2.262E+002, 2.413E+002, 2.749E+002, 3.148E+002, 1.800E+001, 4.568E+001, 6.799E+001, 5.409E+001, 2.678E+001, 2.125E+001, 2.140E+001, 2.185E+001, 2.208E+001, 2.260E+001, 2.321E+001, 1.800E+001, 4.518E+001, 5.666E+001, 4.020E+001, 2.098E+001, 2.080E+001, 2.121E+001, 2.165E+001, 2.186E+001, 2.237E+001, 2.293E+001, 1.800E+001, 2.821E+001, 3.107E+001, 2.109E+001, 1.881E+001, 1.878E+001, 1.873E+001, 1.870E+001, 1.868E+001, 1.868E+001, 1.873E+001, 1.417E+002, 1.505E+002, 1.573E+002, 1.567E+002, 1.519E+002, 1.409E+002, 1.300E+002, 5.570E+001, 6.103E+001, 6.260E+001, 5.506E+001, 6.560E+001, 8.886E+001, 9.207E+001, 6.290E+001, 7.167E+001, 8.996E+001, 9.049E+001, 6.219E+001, 5.237E+001, 5.996E+001, 6.109E+001, 5.369E+001, 7.180E+001, 7.744E+001, 5.906E+001, 5.985E+001, 5.792E+001, 7.340E+001, 4.491E+001, 4.583E+001, 4.696E+001, 4.581E+001, 3.605E+001, 3.711E+001, 3.550E+001, 3.718E+001, 2.080E-001, 3.873E-004, 1.733E-033, 1.894E-001, 1.129E-002, 3.414E-005, 0.000E+000
 5.000E+001, 2.170E+002, 2.245E+002, 2.438E+002, 2.665E+002, 2.937E+002, 3.274E+002, 3.478E+002, 3.970E+002, 4.541E+002, 1.801E+001, 7.279E+001, 9.199E+001, 6.922E+001, 3.381E+001, 2.547E+001, 2.647E+001, 2.749E+001, 2.793E+001, 2.901E+001, 3.028E+001, 1.801E+001, 6.742E+001, 6.850E+001, 4.835E+001, 2.543E+001, 2.527E+001, 2.631E+001, 2.708E+001, 2.746E+001, 2.840E+001, 2.952E+001, 1.800E+001, 3.639E+001, 3.922E+001, 2.619E+001, 1.967E+001, 1.962E+001, 1.960E+001, 1.957E+001, 1.958E+001, 1.966E+001, 1.988E+001, 1.994E+002, 2.091E+002, 2.185E+002, 2.166E+002, 2.076E+002, 1.933E+002, 1.744E+002, 7.032E+001, 7.845E+001, 8.167E+001, 7.248E+001, 8.867E+001, 1.140E+002, 1.327E+002, 9.160E+001, 9.151E+001, 1.181E+002, 1.283E+002, 8.820E+001, 6.983E+001, 7.685E+001, 7.969E+001, 6.776E+001, 9.579E+001, 1.035E+002, 7.578E+001, 7.630E+001, 7.794E+001, 1.090E+002, 5.929E+001, 5.896E+001, 5.812E+001, 5.896E+001, 4.688E+001, 4.735E+001, 4.722E+001, 4.550E+001, 2.080E-001, 3.873E-004, 3.861E-034, 1.807E-001, 1.636E-002, 5.003E-005, 0.000E+000
 6.001E+001, 2.473E+002, 2.432E+002, 2.536E+002, 2.782E+002, 3.131E+002, 3.584E+002, 3.830E+002, 4.452E+002, 5.166E+002, 1.804E+001, 1.021E+002, 1.149E+002, 8.396E+001, 3.739E+001, 3.202E+001, 3.301E+001, 3.410E+001, 3.475E+001, 3.616E+001, 3.785E+001, 1.804E+001, 9.418E+001, 8.894E+001, 5.888E+001, 3.100E+001, 3.077E+001, 3.164E+001, 3.259E+001, 3.308E+001, 3.427E+001, 3.571E+001, 1.801E+001, 4.850E+001, 5.708E+001, 3.381E+001, 2.083E+001, 2.059E+001, 2.063E+001, 2.072E+001, 2.075E+001, 2.083E+001, 2.105E+001, 2.599E+002, 2.663E+002, 2.731E+002, 2.725E+002, 2.582E+002, 2.396E+002, 2.186E+002, 8.780E+001, 9.381E+001, 1.030E+002, 8.693E+001, 1.088E+002, 1.481E+002, 1.733E+002, 1.019E+002, 1.059E+002, 1.486E+002, 1.686E+002, 1.057E+002, 9.366E+001, 9.580E+001, 9.981E+001, 8.999E+001, 1.208E+002, 1.238E+002, 9.335E+001, 9.637E+001, 9.422E+001, 1.225E+002, 7.399E+001, 7.030E+001, 7.425E+001, 7.192E+001, 5.647E+001, 5.688E+001, 5.898E+001, 5.896E+001, 2.080E-001, 3.873E-004, 3.695E-032, 1.774E-001, 1.830E-002, 5.609E-005, 0.000E+000
 7.000E+001, 2.233E+002, 2.199E+002, 2.259E+002, 2.448E+002, 2.674E+002, 2.960E+002, 3.121E+002, 3.513E+002, 4.018E+002, 1.812E+001, 1.150E+002, 1.098E+002, 7.329E+001, 3.783E+001, 3.443E+001, 3.513E+001, 3.599E+001, 3.669E+001, 3.802E+001, 3.966E+001, 1.811E+001, 1.020E+002, 9.179E+001, 6.416E+001, 3.732E+001, 3.287E+001, 3.355E+001, 3.425E+001, 3.484E+001, 3.572E+001, 3.708E+001, 1.804E+001, 5.260E+001, 5.736E+001, 3.592E+001, 2.179E+001, 2.131E+001, 2.122E+001, 2.083E+001, 2.086E+001, 2.084E+001, 2.111E+001, 2.543E+002, 2.639E+002, 2.592E+002, 2.549E+002, 2.392E+002, 2.259E+002, 2.094E+002, 7.953E+001, 9.480E+001, 1.010E+002, 9.379E+001, 1.050E+002, 1.407E+002, 1.572E+002, 1.066E+002, 1.089E+002, 1.473E+002, 1.646E+002, 1.129E+002, 9.020E+001, 9.932E+001, 9.906E+001, 8.853E+001, 1.151E+002, 1.260E+002, 9.470E+001, 1.036E+002, 9.414E+001, 1.317E+002, 7.630E+001, 7.610E+001, 7.371E+001, 7.333E+001, 5.903E+001, 5.930E+001, 6.111E+001, 6.062E+001, 2.080E-001, 3.873E-004, 6.257E-029, 1.794E-001, 1.689E-002, 5.170E-005, 2.000E+000
 8.000E+001, 2.430E+002, 2.440E+002, 2.606E+002, 2.864E+002, 3.212E+002, 3.637E+002, 3.868E+002, 4.349E+002, 4.906E+002, 1.829E+001, 1.025E+002, 9.679E+001, 7.226E+001, 4.547E+001, 3.572E+001, 3.365E+001, 3.400E+001, 3.426E+001, 3.559E+001, 3.724E+001, 1.827E+001, 9.938E+001, 9.091E+001, 6.661E+001, 3.421E+001, 3.246E+001, 3.403E+001, 3.450E+001, 3.484E+001, 3.542E+001, 3.696E+001, 1.809E+001, 5.239E+001, 4.844E+001, 3.101E+001, 2.199E+001, 2.170E+001, 2.099E+001, 2.049E+001, 2.046E+001, 2.066E+001, 2.106E+001, 2.393E+002, 2.538E+002, 2.650E+002, 2.645E+002, 2.557E+002, 2.377E+002, 2.137E+002, 8.066E+001, 9.121E+001, 9.856E+001, 9.401E+001, 1.049E+002, 1.420E+002, 1.239E+002, 9.344E+001, 1.105E+002, 1.343E+002, 1.097E+002, 1.016E+002, 8.382E+001, 9.492E+001, 1.005E+002, 8.207E+001, 1.194E+002, 1.224E+002, 8.644E+001, 9.938E+001, 8.579E+001, 1.215E+002, 6.798E+001, 7.023E+001, 7.220E+001, 6.760E+001, 5.373E+001, 5.479E+001, 5.808E+001, 5.680E+001, 2.075E-001, 3.863E-004, 9.775E-016, 1.709E-001, 1.963E-002, 6.030E-005, 4.000E+000
