s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.007E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.004E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.806E+01, 1.820E+01, 1.833E+01, 1.880E+01, 1.948E+01, 1.800E+01, 1.818E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.805E+01, 1.806E+01, 1.800E+01, 1.817E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.800E+01, 1.809E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.803E+01, 1.805E+01, 1.806E+01, 1.803E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 2.029E-22, 0.000E+00
 1.502E+01, 3.513E+01, 3.681E+01, 3.976E+01, 4.275E+01, 4.591E+01, 4.931E+01, 5.098E+01, 5.469E+01, 5.847E+01, 1.800E+01, 1.895E+01, 1.867E+01, 1.837E+01, 1.826E+01, 1.815E+01, 1.818E+01, 1.821E+01, 1.823E+01, 1.826E+01, 1.831E+01, 1.800E+01, 1.902E+01, 1.899E+01, 1.825E+01, 1.811E+01, 1.814E+01, 1.816E+01, 1.819E+01, 1.821E+01, 1.824E+01, 1.828E+01, 1.800E+01, 1.838E+01, 1.805E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 2.684E+01, 2.778E+01, 2.955E+01, 2.956E+01, 2.763E+01, 2.675E+01, 2.550E+01, 1.807E+01, 1.823E+01, 1.826E+01, 1.807E+01, 1.829E+01, 2.048E+01, 2.058E+01, 1.818E+01, 1.818E+01, 2.086E+01, 2.078E+01, 1.817E+01, 1.807E+01, 1.828E+01, 1.820E+01, 1.807E+01, 1.886E+01, 1.907E+01, 1.808E+01, 1.814E+01, 1.808E+01, 1.874E+01, 1.808E+01, 1.812E+01, 1.811E+01, 1.808E+01, 1.802E+01, 1.808E+01, 1.808E+01, 1.802E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.035E-01, 3.050E-03, 8.339E-06, 0.000E+00
 2.001E+01, 6.903E+01, 7.139E+01, 7.622E+01, 8.210E+01, 8.796E+01, 9.425E+01, 9.791E+01, 1.058E+02, 1.148E+02, 1.800E+01, 2.179E+01, 2.891E+01, 2.541E+01, 2.123E+01, 1.849E+01, 1.848E+01, 1.857E+01, 1.862E+01, 1.872E+01, 1.883E+01, 1.800E+01, 2.113E+01, 2.314E+01, 1.962E+01, 1.833E+01, 1.839E+01, 1.846E+01, 1.854E+01, 1.858E+01, 1.867E+01, 1.879E+01, 1.800E+01, 1.887E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.815E+01, 1.814E+01, 1.813E+01, 1.812E+01, 1.811E+01, 1.812E+01, 5.436E+01, 5.716E+01, 6.299E+01, 6.417E+01, 6.113E+01, 5.642E+01, 5.210E+01, 1.986E+01, 2.243E+01, 2.321E+01, 1.978E+01, 2.628E+01, 3.374E+01, 3.364E+01, 2.557E+01, 2.483E+01, 3.343E+01, 3.284E+01, 2.371E+01, 1.928E+01, 2.341E+01, 2.333E+01, 1.958E+01, 2.970E+01, 2.847E+01, 2.046E+01, 2.160E+01, 2.297E+01, 2.959E+01, 1.820E+01, 1.858E+01, 1.832E+01, 1.824E+01, 1.804E+01, 1.823E+01, 1.820E+01, 1.805E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.005E-01, 4.802E-03, 1.383E-05, 0.000E+00
 2.501E+01, 8.676E+01, 8.972E+01, 9.767E+01, 1.077E+02, 1.194E+02, 1.321E+02, 1.390E+02, 1.532E+02, 1.684E+02, 1.800E+01, 2.530E+01, 3.990E+01, 3.321E+01, 2.428E+01, 1.955E+01, 1.902E+01, 1.920E+01, 1.929E+01, 1.950E+01, 1.972E+01, 1.800E+01, 2.547E+01, 3.173E+01, 2.333E+01, 1.877E+01, 1.885E+01, 1.899E+01, 1.915E+01, 1.924E+01, 1.943E+01, 1.963E+01, 1.800E+01, 2.006E+01, 2.040E+01, 1.866E+01, 1.828E+01, 1.829E+01, 1.828E+01, 1.826E+01, 1.825E+01, 1.824E+01, 1.824E+01, 7.706E+01, 8.117E+01, 8.709E+01, 8.751E+01, 8.440E+01, 7.794E+01, 7.232E+01, 2.993E+01, 3.131E+01, 3.082E+01, 2.866E+01, 4.152E+01, 4.984E+01, 4.909E+01, 3.865E+01, 3.806E+01, 4.638E+01, 5.143E+01, 3.658E+01, 2.703E+01, 3.195E+01, 3.292E+01, 2.819E+01, 4.219E+01, 4.233E+01, 2.809E+01, 3.121E+01, 3.161E+01, 4.241E+01, 2.059E+01, 2.297E+01, 2.085E+01, 2.214E+01, 1.809E+01, 1.853E+01, 1.841E+01, 1.815E+01, 2.080E-01, 3.873E-04, 5.770E-38, 1.981E-01, 6.209E-03, 1.823E-05, 0.000E+00
 3.001E+01, 9.957E+01, 1.022E+02, 1.112E+02, 1.222E+02, 1.359E+02, 1.520E+02, 1.610E+02, 1.808E+02, 2.044E+02, 1.800E+01, 3.199E+01, 4.811E+01, 3.717E+01, 2.406E+01, 2.042E+01, 1.982E+01, 2.012E+01, 2.029E+01, 2.063E+01, 2.100E+01, 1.800E+01, 3.081E+01, 4.188E+01, 3.178E+01, 1.989E+01, 1.953E+01, 1.978E+01, 2.007E+01, 2.022E+01, 2.054E+01, 2.086E+01, 1.800E+01, 2.237E+01, 2.436E+01, 1.918E+01, 1.846E+01, 1.848E+01, 1.846E+01, 1.842E+01, 1.841E+01, 1.839E+01, 1.841E+01, 9.630E+01, 1.004E+02, 1.023E+02, 1.023E+02, 1.017E+02, 9.649E+01, 8.966E+01, 4.130E+01, 4.190E+01, 4.038E+01, 4.216E+01, 5.262E+01, 6.506E+01, 6.634E+01, 4.955E+01, 4.840E+01, 6.121E+01, 6.629E+01, 4.700E+01, 3.667E+01, 4.062E+01, 4.468E+01, 3.895E+01, 5.763E+01, 5.689E+01, 3.935E+01, 4.284E+01, 4.400E+01, 5.704E+01, 2.884E+01, 2.979E+01, 3.100E+01, 3.251E+01, 2.122E+01, 2.237E+01, 2.201E+01, 2.376E+01, 2.080E-01, 3.873E-04, 2.916E-35, 1.978E-01, 6.377E-03, 1.876E-05, 0.000E+00
 3.501E+01, 1.435E+02, 1.483E+02, 1.606E+02, 1.746E+02, 1.922E+02, 2.155E+02, 2.293E+02, 2.586E+02, 2.927E+02, 1.800E+01, 3.878E+01, 6.282E+01, 4.590E+01, 2.581E+01, 2.105E+01, 2.095E+01, 2.140E+01, 2.157E+01, 2.212E+01, 2.269E+01, 1.800E+01, 3.830E+01, 5.245E+01, 3.526E+01, 2.052E+01, 2.048E+01, 2.085E+01, 2.127E+01, 2.150E+01, 2.196E+01, 2.245E+01, 1.800E+01, 2.583E+01, 3.249E+01, 2.168E+01, 1.867E+01, 1.869E+01, 1.867E+01, 1.862E+01, 1.861E+01, 1.859E+01, 1.864E+01, 1.248E+02, 1.315E+02, 1.372E+02, 1.362E+02, 1.343E+02, 1.264E+02, 1.155E+02, 5.128E+01, 5.390E+01, 5.514E+01, 5.001E+01, 5.722E+01, 7.945E+01, 8.388E+01, 6.109E+01, 5.475E+01, 7.353E+01, 8.458E+01, 5.746E+01, 4.771E+01, 5.081E+01, 5.466E+01, 5.064E+01, 6.481E+01, 6.233E+01, 4.796E+01, 5.222E+01, 5.375E+01, 6.819E+01, 3.598E+01, 3.882E+01, 4.157E+01, 4.196E+01, 2.821E+01, 3.092E+01, 3.133E+01, 3.318E+01, 2.080E-01, 3.873E-04, 2.397E-34, 1.892E-01, 1.138E-02, 3.442E-05, 0.000E+00
 4.001E+01, 1.697E+02, 1.732E+02, 1.867E+02, 2.082E+02, 2.342E+02, 2.661E+02, 2.836E+02, 3.210E+02, 3.640E+02, 1.800E+01, 4.821E+01, 8.011E+01, 6.459E+01, 3.557E+01, 2.249E+01, 2.248E+01, 2.312E+01, 2.338E+01, 2.409E+01, 2.490E+01, 1.800E+01, 4.612E+01, 5.873E+01, 3.891E+01, 2.168E+01, 2.185E+01, 2.241E+01, 2.301E+01, 2.331E+01, 2.388E+01, 2.456E+01, 1.800E+01, 2.847E+01, 3.607E+01, 2.424E+01, 1.892E+01, 1.893E+01, 1.893E+01, 1.888E+01, 1.887E+01, 1.888E+01, 1.898E+01, 1.591E+02, 1.685E+02, 1.776E+02, 1.767E+02, 1.709E+02, 1.591E+02, 1.472E+02, 5.723E+01, 6.658E+01, 6.410E+01, 6.148E+01, 7.006E+01, 9.225E+01, 1.006E+02, 7.484E+01, 7.441E+01, 9.623E+01, 9.954E+01, 7.184E+01, 5.819E+01, 6.829E+01, 6.133E+01, 5.960E+01, 7.575E+01, 8.303E+01, 5.993E+01, 6.251E+01, 6.269E+01, 8.370E+01, 4.549E+01, 4.780E+01, 4.575E+01, 4.720E+01, 3.797E+01, 3.817E+01, 3.805E+01, 3.840E+01, 2.080E-01, 3.873E-04, 1.955E-34, 1.869E-01, 1.273E-02, 3.866E-05, 0.000E+00
