s,null
Time,Acts
   0.000, 0
   1.028, 0
   2.055, 0
   3.004, 0
   4.032, 0
   5.060, 0
   6.018, 0
   7.002, 0
   8.057, 0
   9.042, 0
  10.060, 0
  11.040, 0
  12.060, 0
  13.010, 0
  14.010, 0
  15.020, 0
  16.030, 0
  17.050, 0
  18.040, 0
  19.000, 0
  20.010, 0
  21.040, 0
  22.040, 0
  23.030, 0
  24.050, 0
  25.010, 0
  26.040, 0
  27.030, 0
  28.040, 0
  29.000, 0
  30.020, 0
  31.010, 0
  32.020, 0
  33.020, 0
  34.000, 0
  35.010, 0
  36.000, 0
  37.030, 0
  38.010, 0
  39.030, 0
  40.020, 0
  41.020, 0
  42.030, 0
  43.030, 0
  44.030, 0
  45.040, 0
  46.000, 0
  47.000, 0
  48.010, 0
  49.010, 0
  50.020, 0
  51.010, 0
  52.000, 0
  53.020, 0
  54.010, 0
  55.030, 0
  56.010, 0
  57.020, 0
  58.010, 0
  59.020, 0
  60.010, 0
  61.000, 0
  62.000, 0
  63.010, 0
  64.010, 0
  65.000, 0
  66.020, 0
  67.000, 0
  68.010, 0
  69.030, 0
  70.030, 0
  71.030, 0
  72.000, 0
  73.030, 0
  74.020, 0
  75.020, 0
  76.020, 0
  77.030, 0
  78.000, 0
  79.010, 0
  80.020, 0
  81.020, 0
  82.020, 0
  83.030, 0
  84.020, 0
  85.030, 0
  86.030, 0
  87.030, 0
  88.010, 0
  89.010, 0
  90.010, 0
  91.010, 0
  92.010, 0
  93.020, 0
  94.020, 0
  95.020, 0
  96.010, 0
  97.000, 0
  98.010, 0
  99.000, 0
 100.000, 0
 101.000, 0
 102.000, 0
 103.000, 0
 104.000, 0
 105.000, 0
 106.000, 0
 107.000, 0
 108.000, 0
 109.000, 0
 110.000, 0
 111.000, 0
 112.000, 0
 113.000, 0
 114.000, 0
 115.000, 0
 116.000, 0
 117.000, 0
 118.000, 0
 119.000, 0
 120.000, 0
 121.000, 0
 122.000, 0
 123.000, 0
 124.000, 0
 125.000, 0
 126.000, 0
 127.000, 1
 128.000, 2
 129.000, 2
 130.000, 2
 131.000, 2
 132.000, 2
 133.000, 2
 134.000, 2
 135.000, 2
 136.000, 2
 137.000, 2
 138.000, 2
 139.000, 2
 140.000, 2
 141.000, 2
 142.000, 2
 143.000, 2
 144.000, 2
 145.000, 2
 146.000, 2
 147.000, 2
 148.000, 2
 149.000, 2
 150.000, 2
 151.000, 2
 152.000, 2
 153.000, 2
 154.000, 2
 155.000, 2
 156.000, 2
 157.000, 2
 158.000, 2
 159.000, 2
 160.000, 2
 161.000, 2
 162.000, 2
 163.000, 3
 164.000, 3
 165.000, 3
 166.000, 3
 167.000, 3
 168.000, 3
 169.000, 3
 170.000, 3
 171.000, 3
 172.000, 3
 173.000, 3
 174.000, 3
 175.000, 3
 176.000, 3
 177.000, 3
 178.000, 4
 179.000, 4
 180.000, 4
 181.000, 4
 182.000, 4
 183.000, 4
 184.000, 4
 185.000, 4
 186.000, 4
 187.000, 4
 188.000, 4
 189.000, 4
 190.000, 4
 191.000, 5
 192.000, 5
 193.000, 5
 194.000, 5
 195.000, 5
 196.000, 5
 197.000, 6
 198.000, 6
 199.000, 6
 200.000, 6
 201.000, 6
 202.000, 6
 203.000, 6
 204.000, 6
 205.000, 6
 206.000, 6
 207.000, 6
 208.000, 7
 209.000, 7
 210.000, 7
 211.000, 7
 212.000, 7
 213.000, 7
 214.000, 7
 215.000, 7
 216.000, 8
 217.000, 8
 218.000, 8
 219.000, 8
 220.000, 8
 221.000, 8
 222.000, 8
 223.000, 8
 224.000, 8
 225.000, 8
 226.000, 8
 227.000, 8
 228.000, 8
 229.000, 8
 230.000, 8
 231.000, 8
 232.000, 8
 233.000, 8
 234.000, 8
 235.000, 8
 236.000, 8
 237.000, 8
 238.000, 8
 239.000, 8
 240.000, 8
 241.000, 8
 242.000, 8
 243.000, 8
 244.000, 8
 245.000, 8
 246.000, 8
 247.000, 8
 248.000, 8
 249.000, 8
 250.000, 8
 251.000, 8
 252.000, 8
 253.000, 8
 254.000, 8
 255.000, 8
 256.000, 8
 257.000, 8
 258.000, 8
 259.000, 8
 260.000, 8
 261.000, 8
 262.000, 8
 263.000, 8
 264.000, 8
 265.000, 8
 266.000, 8
 267.000, 8
 268.000, 8
 269.000, 8
 270.000, 8
 271.000, 8
 272.000, 8
 273.000, 8
 274.000, 8
 275.000, 8
 276.000, 8
 277.000, 8
 278.000, 8
 279.000, 8
 280.000, 8
 281.000, 8
 282.000, 8
 283.000, 8
 284.000, 8
 285.000, 8
 286.000, 8
 287.000, 8
 288.000, 8
 289.000, 8
 290.000, 8
 291.000, 8
 292.000, 8
 293.000, 8
 294.000, 8
 295.000, 8
 296.000, 8
 297.000, 8
 298.000, 8
 299.000, 8
 300.000, 8
 301.000, 8
 302.000, 8
 303.000, 8
 304.000, 8
 305.000, 8
 306.000, 8
 307.000, 8
 308.000, 8
 309.000, 8
 310.000, 8
 311.000, 8
 312.000, 8
 313.000, 8
 314.000, 8
 315.000, 8
 316.000, 8
 317.000, 8
 318.000, 8
 319.000, 8
 320.000, 8
 321.000, 8
 322.000, 8
 323.000, 8
 324.000, 8
 325.000, 8
 326.000, 8
 327.000, 8
 328.000, 8
 329.000, 8
 330.000, 8
 331.000, 8
 332.000, 8
 333.000, 8
 334.000, 8
 335.000, 8
 336.000, 8
 337.000, 8
 338.000, 8
 339.000, 8
 340.000, 8
 341.000, 8
 342.000, 8
 343.000, 8
 344.000, 8
 345.000, 8
 346.000, 8
 347.000, 8
 348.000, 8
 349.000, 8
 350.000, 8
 351.000, 8
 352.000, 8
 353.000, 8
 354.000, 8
 355.000, 8
 356.000, 8
 357.000, 8
 358.000, 8
 359.000, 8
 360.000, 8
 361.000, 8
 362.000, 8
 363.000, 8
 364.000, 8
 365.000, 8
 366.000, 8
 367.000, 8
 368.000, 8
 369.000, 8
 370.000, 8
 371.000, 8
 372.000, 8
 373.000, 8
 374.000, 8
 375.000, 8
 376.000, 8
 377.000, 8
 378.000, 8
 379.000, 8
 380.000, 8
 381.000, 8
 382.000, 8
 383.000, 8
 384.000, 8
 385.000, 8
 386.000, 8
 387.000, 8
 388.000, 8
 389.000, 8
 390.000, 8
 391.000, 8
 392.000, 8
 393.000, 8
 394.000, 8
 395.000, 8
 396.000, 8
 397.000, 8
 398.000, 8
 399.000, 8
 400.000, 8
 401.000, 8
 402.000, 8
 403.000, 8
 404.000, 8
 405.000, 8
 406.000, 8
 407.000, 8
 408.000, 8
 409.000, 8
 410.000, 8
 411.000, 8
 412.000, 8
 413.000, 8
 414.000, 8
 415.000, 8
 416.000, 8
 417.000, 8
 418.000, 8
 419.000, 8
 420.000, 8
 421.000, 8
 422.000, 8
 423.000, 8
 424.000, 8
 425.000, 8
 426.000, 8
 427.000, 8
 428.000, 8
 429.000, 8
 430.000, 8
 431.000, 8
 432.000, 8
 433.000, 8
 434.000, 8
 435.000, 8
 436.000, 8
 437.000, 8
 438.000, 8
 439.000, 8
 440.000, 8
 441.000, 8
 442.000, 8
 443.000, 8
 444.000, 8
 445.000, 8
 446.000, 8
 447.000, 8
 448.000, 8
 449.000, 8
 450.000, 8
 451.000, 8
 452.000, 8
 453.000, 8
 454.000, 8
 455.000, 8
 456.000, 8
 457.000, 8
 458.000, 8
 459.000, 8
 460.000, 8
 461.000, 8
 462.000, 8
 463.000, 8
 464.000, 8
 465.000, 8
 466.000, 8
 467.000, 8
 468.000, 8
 469.000, 8
 470.000, 8
 471.000, 8
 472.000, 8
 473.000, 8
 474.000, 8
