s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.825E+001, 1.852E+001, 1.869E+001, 1.914E+001, 1.979E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 9.243E-114, 2.080E-001, 3.873E-004, 2.418E-138, 0.000E+000
 2.001E+001, 1.835E+001, 1.813E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.820E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.820E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.568E+001, 5.248E+001, 5.474E+001, 5.973E+001, 6.546E+001, 7.160E+001, 7.841E+001, 8.159E+001, 8.907E+001, 9.688E+001, 1.805E+001, 1.806E+001, 1.811E+001, 1.814E+001, 1.815E+001, 1.820E+001, 1.834E+001, 1.807E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.014E+001, 1.864E+001, 1.802E+001, 1.801E+001, 2.404E+001, 2.049E+001, 1.868E+001, 1.801E+001, 3.192E+001, 2.314E+001, 1.910E+001, 1.804E+001, 1.895E+001, 2.167E+001, 2.762E+001, 2.004E+001, 1.823E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.805E+001, 1.896E+001, 1.869E+001, 1.889E+001, 2.080E+001, 2.260E+001, 1.923E+001, 2.390E+001, 3.255E+001, 1.929E+001, 2.343E+001, 3.093E+001, 3.302E+001, 2.407E+001, 1.938E+001, 1.804E+001, 1.847E+001, 1.993E+001, 2.349E+001, 2.375E+001, 2.093E+001, 1.894E+001, 1.801E+001, 1.802E+001, 1.858E+001, 1.883E+001, 1.922E+001, 1.894E+001, 1.810E+001, 1.801E+001, 2.080E-001, 3.873E-004, 4.858E-081, 2.079E-001, 4.836E-004, 3.017E-007, 0.000E+000
 3.000E+001, 2.204E+001, 1.911E+001, 1.824E+001, 1.824E+001, 1.823E+001, 1.822E+001, 1.821E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.065E+001, 2.170E+001, 2.010E+001, 1.833E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.814E+001, 1.800E+001, 2.056E+001, 2.214E+001, 2.046E+001, 1.858E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.814E+001, 1.800E+001, 4.202E+001, 9.398E+001, 9.476E+001, 1.012E+002, 1.093E+002, 1.186E+002, 1.308E+002, 1.383E+002, 1.544E+002, 1.724E+002, 2.544E+001, 2.568E+001, 2.665E+001, 2.707E+001, 2.727E+001, 2.750E+001, 2.803E+001, 2.594E+001, 2.429E+001, 2.142E+001, 1.863E+001, 3.310E+001, 2.935E+001, 2.420E+001, 2.115E+001, 4.397E+001, 3.743E+001, 3.022E+001, 2.372E+001, 6.168E+001, 4.401E+001, 3.235E+001, 2.392E+001, 3.151E+001, 4.093E+001, 5.201E+001, 3.695E+001, 2.794E+001, 2.175E+001, 2.166E+001, 2.356E+001, 2.445E+001, 2.747E+001, 3.067E+001, 3.277E+001, 3.204E+001, 3.908E+001, 4.396E+001, 3.220E+001, 4.504E+001, 6.207E+001, 3.254E+001, 4.370E+001, 6.355E+001, 6.389E+001, 4.489E+001, 3.353E+001, 2.436E+001, 3.092E+001, 3.707E+001, 4.219E+001, 4.446E+001, 3.859E+001, 3.209E+001, 2.446E+001, 2.610E+001, 2.919E+001, 3.185E+001, 3.228E+001, 3.232E+001, 2.794E+001, 2.256E+001, 2.080E-001, 3.873E-004, 1.920E-070, 2.066E-001, 1.221E-003, 2.612E-006, 0.000E+000
 4.001E+001, 2.697E+001, 2.050E+001, 1.887E+001, 1.884E+001, 1.882E+001, 1.877E+001, 1.875E+001, 1.873E+001, 1.877E+001, 1.800E+001, 2.671E+001, 3.132E+001, 2.416E+001, 1.888E+001, 1.853E+001, 1.846E+001, 1.844E+001, 1.844E+001, 1.848E+001, 1.857E+001, 1.800E+001, 2.661E+001, 3.272E+001, 2.639E+001, 2.178E+001, 1.954E+001, 1.861E+001, 1.845E+001, 1.845E+001, 1.849E+001, 1.860E+001, 1.800E+001, 7.800E+001, 1.365E+002, 1.374E+002, 1.475E+002, 1.668E+002, 1.863E+002, 2.080E+002, 2.202E+002, 2.484E+002, 2.827E+002, 4.034E+001, 4.006E+001, 4.045E+001, 4.093E+001, 4.132E+001, 4.191E+001, 4.321E+001, 3.971E+001, 3.641E+001, 3.305E+001, 2.831E+001, 4.705E+001, 4.746E+001, 3.592E+001, 3.420E+001, 6.202E+001, 5.385E+001, 4.530E+001, 3.742E+001, 9.062E+001, 6.386E+001, 4.897E+001, 3.724E+001, 4.508E+001, 6.055E+001, 7.337E+001, 5.507E+001, 4.283E+001, 3.527E+001, 3.588E+001, 3.812E+001, 4.004E+001, 4.189E+001, 4.744E+001, 4.976E+001, 4.706E+001, 5.364E+001, 6.405E+001, 4.932E+001, 6.335E+001, 8.884E+001, 4.920E+001, 6.142E+001, 9.186E+001, 8.859E+001, 5.996E+001, 4.812E+001, 3.847E+001, 4.687E+001, 5.604E+001, 6.340E+001, 6.175E+001, 5.454E+001, 4.560E+001, 3.594E+001, 4.059E+001, 4.784E+001, 5.087E+001, 5.005E+001, 4.670E+001, 4.126E+001, 3.629E+001, 2.080E-001, 3.873E-004, 2.072E-051, 2.054E-001, 1.906E-003, 4.758E-006, 0.000E+000
 5.000E+001, 3.736E+001, 2.814E+001, 2.450E+001, 2.102E+001, 2.022E+001, 1.993E+001, 1.985E+001, 1.983E+001, 2.002E+001, 1.800E+001, 3.455E+001, 4.436E+001, 3.405E+001, 2.604E+001, 2.440E+001, 2.348E+001, 2.251E+001, 2.192E+001, 2.080E+001, 1.982E+001, 1.800E+001, 3.511E+001, 4.944E+001, 4.140E+001, 2.855E+001, 2.255E+001, 1.982E+001, 1.920E+001, 1.919E+001, 1.932E+001, 1.955E+001, 1.802E+001, 1.898E+002, 2.426E+002, 2.478E+002, 2.704E+002, 3.025E+002, 3.426E+002, 3.878E+002, 4.121E+002, 4.667E+002, 5.269E+002, 5.771E+001, 5.642E+001, 5.706E+001, 5.814E+001, 5.970E+001, 6.113E+001, 6.374E+001, 5.439E+001, 5.403E+001, 4.943E+001, 4.031E+001, 6.690E+001, 6.729E+001, 5.080E+001, 4.772E+001, 9.199E+001, 8.123E+001, 6.369E+001, 5.169E+001, 1.352E+002, 8.905E+001, 6.678E+001, 5.042E+001, 6.672E+001, 8.890E+001, 1.059E+002, 7.574E+001, 5.820E+001, 5.074E+001, 5.469E+001, 5.416E+001, 5.292E+001, 5.962E+001, 6.842E+001, 6.699E+001, 6.567E+001, 7.752E+001, 8.747E+001, 7.165E+001, 8.796E+001, 1.341E+002, 7.264E+001, 8.976E+001, 1.328E+002, 1.285E+002, 8.836E+001, 6.919E+001, 5.305E+001, 6.788E+001, 7.937E+001, 9.368E+001, 8.997E+001, 7.988E+001, 6.384E+001, 5.256E+001, 5.938E+001, 6.769E+001, 7.335E+001, 7.306E+001, 6.865E+001, 6.207E+001, 5.118E+001, 2.080E-001, 3.873E-004, 1.685E-030, 2.025E-001, 3.629E-003, 1.015E-005, 0.000E+000
 6.000E+001, 5.684E+001, 4.428E+001, 3.677E+001, 3.281E+001, 2.922E+001, 2.633E+001, 2.509E+001, 2.352E+001, 2.308E+001, 1.801E+001, 4.423E+001, 6.507E+001, 5.008E+001, 4.117E+001, 3.817E+001, 3.540E+001, 2.712E+001, 2.346E+001, 2.209E+001, 2.114E+001, 1.801E+001, 4.566E+001, 7.476E+001, 6.235E+001, 4.587E+001, 3.222E+001, 2.860E+001, 2.371E+001, 2.287E+001, 2.120E+001, 2.073E+001, 1.809E+001, 3.105E+002, 3.484E+002, 3.518E+002, 3.779E+002, 4.179E+002, 4.648E+002, 5.172E+002, 5.468E+002, 6.070E+002, 6.720E+002, 8.270E+001, 8.138E+001, 8.219E+001, 8.326E+001, 8.491E+001, 8.644E+001, 8.952E+001, 7.394E+001, 7.678E+001, 7.368E+001, 6.030E+001, 9.286E+001, 9.194E+001, 7.445E+001, 6.931E+001, 1.203E+002, 1.079E+002, 8.798E+001, 6.984E+001, 1.661E+002, 1.189E+002, 9.190E+001, 7.247E+001, 9.299E+001, 1.112E+002, 1.412E+002, 1.032E+002, 8.191E+001, 7.352E+001, 7.528E+001, 7.314E+001, 7.418E+001, 8.625E+001, 8.813E+001, 9.199E+001, 9.249E+001, 1.070E+002, 1.123E+002, 1.014E+002, 1.208E+002, 1.765E+002, 1.030E+002, 1.298E+002, 1.689E+002, 1.691E+002, 1.172E+002, 9.499E+001, 7.366E+001, 1.012E+002, 1.052E+002, 1.229E+002, 1.161E+002, 1.091E+002, 9.201E+001, 7.474E+001, 8.125E+001, 9.000E+001, 9.909E+001, 9.913E+001, 9.046E+001, 8.414E+001, 7.350E+001, 2.080E-001, 3.873E-004, 1.528E-024, 2.000E-001, 5.077E-003, 1.469E-005, 0.000E+000
 7.001E+001, 7.354E+001, 6.091E+001, 4.946E+001, 4.267E+001, 3.970E+001, 3.429E+001, 3.172E+001, 2.741E+001, 2.544E+001, 1.803E+001, 5.142E+001, 8.348E+001, 7.123E+001, 5.993E+001, 5.447E+001, 4.545E+001, 3.547E+001, 2.839E+001, 2.226E+001, 2.197E+001, 1.803E+001, 5.120E+001, 8.596E+001, 7.716E+001, 6.497E+001, 4.747E+001, 3.995E+001, 3.218E+001, 2.725E+001, 2.371E+001, 2.293E+001, 1.829E+001, 2.914E+002, 2.907E+002, 2.834E+002, 2.883E+002, 3.043E+002, 3.307E+002, 3.641E+002, 3.845E+002, 4.302E+002, 4.876E+002, 9.593E+001, 9.516E+001, 9.599E+001, 9.674E+001, 9.758E+001, 9.826E+001, 9.922E+001, 9.050E+001, 9.141E+001, 8.555E+001, 7.882E+001, 1.071E+002, 1.002E+002, 8.921E+001, 8.680E+001, 1.262E+002, 1.110E+002, 1.024E+002, 8.651E+001, 1.417E+002, 1.250E+002, 1.036E+002, 8.838E+001, 1.048E+002, 1.162E+002, 1.396E+002, 1.116E+002, 9.533E+001, 9.016E+001, 9.045E+001, 8.824E+001, 9.199E+001, 9.847E+001, 1.018E+002, 1.037E+002, 1.040E+002, 1.107E+002, 1.215E+002, 1.077E+002, 1.189E+002, 1.475E+002, 1.140E+002, 1.292E+002, 1.443E+002, 1.426E+002, 1.193E+002, 1.032E+002, 8.793E+001, 1.107E+002, 1.131E+002, 1.285E+002, 1.237E+002, 1.145E+002, 1.001E+002, 8.858E+001, 9.833E+001, 1.051E+002, 1.149E+002, 1.134E+002, 1.048E+002, 9.940E+001, 8.877E+001, 2.080E-001, 3.873E-004, 1.585E-023, 1.979E-001, 6.139E-003, 1.802E-005, 4.000E+000
 8.001E+001, 8.511E+001, 8.072E+001, 7.217E+001, 5.555E+001, 4.190E+001, 2.960E+001, 2.750E+001, 2.523E+001, 2.397E+001, 1.808E+001, 5.099E+001, 8.882E+001, 8.381E+001, 7.527E+001, 6.927E+001, 4.817E+001, 3.227E+001, 2.766E+001, 2.359E+001, 2.274E+001, 1.808E+001, 5.036E+001, 8.855E+001, 8.508E+001, 7.943E+001, 6.658E+001, 4.709E+001, 3.121E+001, 2.647E+001, 2.337E+001, 2.279E+001, 1.875E+001, 2.459E+002, 2.074E+002, 1.961E+002, 1.917E+002, 1.971E+002, 2.121E+002, 2.352E+002, 2.491E+002, 2.835E+002, 3.253E+002, 8.895E+001, 8.893E+001, 8.929E+001, 8.962E+001, 9.027E+001, 9.076E+001, 9.046E+001, 9.082E+001, 8.992E+001, 8.660E+001, 7.954E+001, 9.650E+001, 9.304E+001, 8.647E+001, 8.629E+001, 1.060E+002, 9.641E+001, 9.501E+001, 8.607E+001, 9.080E+001, 1.169E+002, 9.853E+001, 8.890E+001, 9.579E+001, 9.995E+001, 1.286E+002, 1.053E+002, 9.264E+001, 8.616E+001, 9.127E+001, 9.138E+001, 9.179E+001, 8.967E+001, 9.903E+001, 9.922E+001, 9.296E+001, 9.675E+001, 1.112E+002, 9.710E+001, 1.019E+002, 1.076E+002, 1.018E+002, 1.065E+002, 1.077E+002, 9.408E+001, 1.177E+002, 1.007E+002, 8.936E+001, 1.000E+002, 1.038E+002, 1.145E+002, 1.098E+002, 9.980E+001, 9.686E+001, 8.871E+001, 9.638E+001, 9.887E+001, 1.071E+002, 1.010E+002, 9.583E+001, 9.126E+001, 8.796E+001, 2.080E-001, 3.873E-004, 1.783E-023, 1.906E-001, 8.272E-003, 2.472E-005, 4.000E+000
