s,null
Time,Acts
   0.000, 0
   1.028, 0
   2.055, 0
   3.004, 0
   4.032, 0
   5.060, 0
   6.022, 0
   7.014, 0
   8.005, 0
   9.068, 0
  10.010, 0
  11.050, 0
  12.050, 0
  13.020, 0
  14.010, 0
  15.010, 0
  16.050, 0
  17.040, 0
  18.020, 0
  19.040, 0
  20.020, 0
  21.020, 0
  22.000, 0
  23.030, 0
  24.020, 0
  25.010, 0
  26.020, 0
  27.040, 0
  28.020, 0
  29.030, 0
  30.020, 0
  31.020, 0
  32.030, 0
  33.040, 0
  34.000, 0
  35.000, 0
  36.010, 0
  37.030, 0
  38.000, 0
  39.030, 0
  40.020, 0
  41.000, 0
  42.030, 0
  43.030, 0
  44.020, 0
  45.030, 0
  46.020, 0
  47.000, 0
  48.030, 0
  49.020, 0
  50.030, 0
  51.040, 0
  52.030, 0
  53.030, 0
  54.010, 0
  55.030, 0
  56.030, 0
  57.030, 0
  58.020, 0
  59.010, 0
  60.020, 0
  61.010, 0
  62.000, 0
  63.020, 0
  64.010, 0
  65.030, 0
  66.020, 0
  67.030, 0
  68.000, 0
  69.020, 0
  70.020, 0
  71.000, 0
  72.030, 0
  73.020, 0
  74.040, 0
  75.020, 0
  76.020, 0
  77.010, 0
  78.020, 0
  79.000, 0
  80.020, 0
  81.030, 0
  82.010, 0
  83.020, 0
  84.010, 0
  85.000, 0
  86.030, 0
  87.020, 0
  88.020, 0
  89.020, 0
  90.000, 0
  91.020, 0
  92.010, 0
  93.010, 0
  94.000, 0
  95.020, 0
  96.020, 0
  97.000, 0
  98.010, 0
  99.010, 0
 100.000, 0
 101.000, 0
 102.000, 0
 103.000, 0
 104.000, 0
 105.000, 0
 106.000, 0
 107.000, 0
 108.000, 0
 109.000, 0
 110.000, 0
 111.000, 0
 112.000, 0
 113.000, 0
 114.000, 0
 115.000, 0
 116.000, 0
 117.000, 0
 118.000, 0
 119.000, 0
 120.000, 0
 121.000, 0
 122.000, 0
 123.000, 0
 124.000, 0
 125.000, 0
 126.000, 0
 127.000, 0
 128.000, 0
 129.000, 0
 130.000, 0
 131.000, 0
 132.000, 0
 133.000, 0
 134.000, 0
 135.000, 0
 136.000, 0
 137.000, 0
 138.000, 0
 139.000, 0
 140.000, 0
 141.000, 0
 142.000, 0
 143.000, 0
 144.000, 0
 145.000, 0
 146.000, 0
 147.000, 0
 148.000, 0
 149.000, 0
 150.000, 0
 151.000, 0
 152.000, 0
 153.000, 0
 154.000, 0
 155.000, 0
 156.000, 1
 157.000, 1
 158.000, 1
 159.000, 1
 160.000, 1
 161.000, 1
 162.000, 2
 163.000, 2
 164.000, 2
 165.000, 2
 166.000, 2
 167.000, 2
 168.000, 2
 169.000, 2
 170.000, 2
 171.000, 2
 172.000, 2
 173.000, 2
 174.000, 2
 175.000, 2
 176.000, 2
 177.000, 2
 178.000, 2
 179.000, 2
 180.000, 2
 181.000, 3
 182.000, 3
 183.000, 3
 184.000, 4
 185.000, 4
 186.000, 4
 187.000, 5
 188.000, 6
 189.000, 6
 190.000, 6
 191.000, 6
 192.000, 7
 193.000, 7
 194.000, 7
 195.000, 8
 196.000, 8
 197.000, 9
 198.000, 9
 199.000,10
 200.000,10
 201.000,10
 202.000,10
 203.000,10
 204.000,10
 205.000,11
 206.000,11
 207.000,11
 208.000,11
 209.000,11
 210.000,11
 211.000,12
 212.000,13
 213.000,14
 214.000,14
 215.000,14
 216.000,15
 217.000,16
 218.000,16
 219.000,16
 220.000,17
 221.000,18
 222.000,18
 223.000,20
 224.000,20
 225.000,20
 226.000,20
 227.000,20
 228.000,21
 229.000,22
 230.000,22
 231.000,22
 232.000,22
 233.000,22
 234.000,23
 235.000,23
 236.000,23
 237.000,23
 238.000,23
 239.000,23
 240.000,23
 241.000,23
 242.000,23
 243.000,24
 244.000,24
 245.000,24
 246.000,24
 247.000,24
 248.000,24
 249.000,24
 250.000,24
 251.000,24
 252.000,24
 253.000,24
 254.000,24
 255.000,24
 256.000,24
 257.000,24
 258.000,24
 259.000,24
 260.000,24
 261.000,24
 262.000,24
 263.000,25
 264.000,25
 265.000,25
 266.000,25
 267.000,25
 268.000,25
 269.000,25
 270.000,25
 271.000,25
 272.000,25
 273.000,25
 274.000,25
 275.000,25
 276.000,25
 277.000,25
 278.000,25
 279.000,25
 280.000,25
 281.000,25
 282.000,25
 283.000,25
 284.000,25
 285.000,25
 286.000,25
 287.000,25
 288.000,25
 289.000,25
 290.000,25
 291.000,25
 292.000,25
 293.000,25
 294.000,25
 295.000,25
 296.000,25
 297.000,25
 298.000,25
 299.000,25
 300.000,25
 301.000,25
 302.000,25
 303.000,25
 304.000,25
 305.000,25
 306.000,25
 307.000,25
 308.000,25
 309.000,25
 310.000,25
 311.000,25
 312.000,25
 313.000,25
 314.000,25
 315.000,25
 316.000,25
 317.000,25
 318.000,25
 319.000,25
 320.000,25
 321.000,25
 322.000,25
 323.000,25
 324.000,25
 325.000,25
 326.000,25
 327.000,25
 328.000,25
 329.000,25
 330.000,25
 331.000,25
 332.000,25
 333.000,25
 334.000,25
 335.000,25
 336.000,25
 337.000,25
 338.000,25
 339.000,25
 340.000,25
 341.000,25
 342.000,25
 343.000,25
 344.000,25
 345.000,25
 346.000,25
 347.000,25
 348.000,25
 349.000,25
 350.000,25
 351.000,25
 352.000,25
 353.000,25
 354.000,25
 355.000,25
 356.000,25
 357.000,25
 358.000,25
 359.000,25
 360.000,25
 361.000,25
 362.000,25
 363.000,25
 364.000,25
 365.000,25
 366.000,25
 367.000,25
 368.000,25
 369.000,25
 370.000,25
 371.000,25
 372.000,25
 373.000,25
 374.000,25
 375.000,25
 376.000,25
 377.000,25
 378.000,25
 379.000,25
 380.000,25
 381.000,25
 382.000,25
 383.000,25
 384.000,25
 385.000,25
 386.000,25
 387.000,25
 388.000,25
 389.000,25
 390.000,25
 391.000,25
 392.000,25
 393.000,25
 394.000,25
 395.000,25
 396.000,25
 397.000,25
 398.000,25
 399.000,25
 400.000,25
 401.000,25
 402.000,25
 403.000,25
 404.000,25
 405.000,25
 406.000,25
 407.000,25
 408.000,25
 409.000,25
 410.000,25
 411.000,25
 412.000,25
 413.000,25
 414.000,25
 415.000,25
 416.000,25
 417.000,25
 418.000,25
 419.000,25
 420.000,25
 421.000,25
 422.000,25
 423.000,25
 424.000,25
 425.000,25
 426.000,25
 427.000,25
 428.000,25
 429.000,25
 430.000,25
 431.000,25
 432.000,25
 433.000,25
 434.000,25
 435.000,25
 436.000,25
 437.000,25
 438.000,25
 439.000,25
 440.000,25
 441.000,25
 442.000,25
 443.000,25
 444.000,25
 445.000,25
 446.000,25
 447.000,25
 448.000,25
 449.000,25
 450.000,25
 451.000,25
 452.000,25
 453.000,25
 454.000,25
 455.000,25
 456.000,25
 457.000,25
 458.000,25
 459.000,25
 460.000,25
 461.000,25
 462.000,25
 463.000,25
 464.000,25
 465.000,25
 466.000,25
 467.000,25
 468.000,25
 469.000,25
 470.000,25
 471.000,25
 472.000,25
 473.000,25
 474.000,25
 475.000,25
 476.000,25
 477.000,25
 478.000,25
 479.000,25
 480.000,25
 481.000,25
 482.000,25
 483.000,25
 484.000,25
 485.000,25
 486.000,25
 487.000,25
 488.000,25
 489.000,25
 490.000,25
 491.000,25
 492.000,25
 493.000,25
 494.000,25
 495.000,25
 496.000,25
 497.000,25
 498.000,25
 499.000,25
 500.000,25
 501.000,25
 502.000,25
 503.000,25
 504.000,25
 505.000,25
 506.000,25
 507.000,25
 508.000,25
 509.000,25
 510.000,25
 511.000,25
 512.000,25
 513.000,25
 514.000,25
