s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.809E+001, 1.828E+001, 1.843E+001, 1.885E+001, 1.943E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 4.081E-054, 2.080E-001, 3.873E-004, 1.997E-021, 0.000E+000
 2.001E+001, 5.850E+001, 6.134E+001, 6.665E+001, 7.269E+001, 7.948E+001, 8.644E+001, 8.991E+001, 9.712E+001, 1.047E+002, 1.800E+001, 2.018E+001, 2.640E+001, 2.442E+001, 1.995E+001, 1.810E+001, 1.809E+001, 1.811E+001, 1.811E+001, 1.813E+001, 1.814E+001, 1.800E+001, 1.936E+001, 2.115E+001, 1.917E+001, 1.807E+001, 1.808E+001, 1.809E+001, 1.810E+001, 1.810E+001, 1.812E+001, 1.813E+001, 1.800E+001, 1.815E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 4.560E+001, 4.837E+001, 5.252E+001, 5.195E+001, 5.009E+001, 4.636E+001, 4.241E+001, 1.963E+001, 2.201E+001, 2.144E+001, 1.939E+001, 2.400E+001, 2.977E+001, 2.975E+001, 2.301E+001, 2.248E+001, 2.873E+001, 2.986E+001, 2.190E+001, 1.873E+001, 2.150E+001, 2.104E+001, 1.985E+001, 2.659E+001, 2.619E+001, 1.983E+001, 2.098E+001, 2.047E+001, 2.620E+001, 1.800E+001, 1.801E+001, 1.829E+001, 1.801E+001, 1.803E+001, 1.868E+001, 1.801E+001, 1.803E+001, 1.842E+001, 1.800E+001, 1.801E+001, 1.803E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.840E+001, 1.820E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.803E+001, 1.803E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.080E-001, 3.873E-004, 4.865E-046, 2.031E-001, 3.288E-003, 9.085E-006, 0.000E+000
 3.000E+001, 9.896E+001, 1.005E+002, 1.060E+002, 1.135E+002, 1.234E+002, 1.362E+002, 1.437E+002, 1.614E+002, 1.808E+002, 1.800E+001, 2.754E+001, 4.485E+001, 3.663E+001, 2.238E+001, 1.901E+001, 1.871E+001, 1.880E+001, 1.886E+001, 1.896E+001, 1.908E+001, 1.800E+001, 2.712E+001, 3.570E+001, 2.717E+001, 1.876E+001, 1.861E+001, 1.869E+001, 1.878E+001, 1.883E+001, 1.892E+001, 1.903E+001, 1.800E+001, 2.131E+001, 2.395E+001, 1.926E+001, 1.822E+001, 1.821E+001, 1.820E+001, 1.819E+001, 1.818E+001, 1.817E+001, 1.817E+001, 8.612E+001, 9.281E+001, 9.987E+001, 1.003E+002, 9.806E+001, 9.252E+001, 8.544E+001, 3.585E+001, 3.914E+001, 3.951E+001, 3.621E+001, 4.485E+001, 5.683E+001, 5.831E+001, 4.345E+001, 4.614E+001, 5.649E+001, 6.059E+001, 4.267E+001, 3.523E+001, 3.771E+001, 3.888E+001, 3.673E+001, 4.846E+001, 5.263E+001, 3.548E+001, 3.762E+001, 3.886E+001, 4.991E+001, 1.875E+001, 2.334E+001, 3.074E+001, 1.915E+001, 2.475E+001, 3.304E+001, 1.964E+001, 2.459E+001, 3.270E+001, 1.850E+001, 2.345E+001, 2.979E+001, 1.814E+001, 2.077E+001, 2.377E+001, 2.653E+001, 2.772E+001, 2.829E+001, 2.818E+001, 1.802E+001, 1.845E+001, 2.008E+001, 2.057E+001, 2.090E+001, 2.077E+001, 2.139E+001, 1.803E+001, 1.801E+001, 1.803E+001, 1.816E+001, 1.813E+001, 1.811E+001, 1.832E+001, 2.080E-001, 3.873E-004, 8.451E-037, 1.993E-001, 5.483E-003, 1.596E-005, 0.000E+000
 4.000E+001, 1.170E+002, 1.184E+002, 1.265E+002, 1.382E+002, 1.518E+002, 1.696E+002, 1.798E+002, 2.046E+002, 2.334E+002, 1.800E+001, 4.216E+001, 6.736E+001, 5.929E+001, 3.910E+001, 2.727E+001, 2.229E+001, 2.125E+001, 2.127E+001, 2.169E+001, 2.214E+001, 1.800E+001, 4.072E+001, 5.443E+001, 4.383E+001, 2.757E+001, 2.144E+001, 2.075E+001, 2.109E+001, 2.126E+001, 2.159E+001, 2.198E+001, 1.800E+001, 2.777E+001, 3.444E+001, 2.352E+001, 1.885E+001, 1.882E+001, 1.878E+001, 1.872E+001, 1.870E+001, 1.867E+001, 1.870E+001, 1.147E+002, 1.199E+002, 1.241E+002, 1.248E+002, 1.257E+002, 1.243E+002, 1.206E+002, 5.408E+001, 5.747E+001, 6.111E+001, 5.369E+001, 6.170E+001, 8.035E+001, 8.462E+001, 6.263E+001, 6.447E+001, 8.145E+001, 8.434E+001, 6.171E+001, 5.158E+001, 5.824E+001, 5.926E+001, 5.308E+001, 6.883E+001, 7.091E+001, 5.185E+001, 6.063E+001, 5.662E+001, 7.355E+001, 3.120E+001, 3.894E+001, 4.678E+001, 3.345E+001, 4.138E+001, 4.907E+001, 3.354E+001, 4.140E+001, 5.177E+001, 3.023E+001, 3.556E+001, 4.326E+001, 2.569E+001, 3.225E+001, 3.762E+001, 4.016E+001, 4.583E+001, 4.576E+001, 4.499E+001, 2.340E+001, 2.812E+001, 3.199E+001, 3.345E+001, 3.702E+001, 3.769E+001, 3.675E+001, 2.004E+001, 2.314E+001, 2.557E+001, 2.783E+001, 2.804E+001, 2.953E+001, 3.084E+001, 2.080E-001, 3.873E-004, 2.207E-034, 1.954E-001, 7.745E-003, 2.304E-005, 0.000E+000
 5.001E+001, 1.961E+002, 1.994E+002, 2.141E+002, 2.358E+002, 2.611E+002, 2.901E+002, 3.080E+002, 3.492E+002, 3.971E+002, 1.801E+001, 6.311E+001, 9.021E+001, 7.846E+001, 5.103E+001, 3.323E+001, 2.651E+001, 2.616E+001, 2.655E+001, 2.749E+001, 2.843E+001, 1.801E+001, 6.244E+001, 8.173E+001, 6.609E+001, 4.178E+001, 2.758E+001, 2.531E+001, 2.594E+001, 2.632E+001, 2.722E+001, 2.821E+001, 1.800E+001, 3.637E+001, 4.691E+001, 3.340E+001, 2.143E+001, 2.035E+001, 1.992E+001, 1.965E+001, 1.961E+001, 1.963E+001, 1.982E+001, 1.826E+002, 1.926E+002, 2.028E+002, 2.021E+002, 1.981E+002, 1.863E+002, 1.682E+002, 7.706E+001, 8.046E+001, 8.883E+001, 7.894E+001, 7.519E+001, 1.152E+002, 1.227E+002, 8.902E+001, 7.976E+001, 1.171E+002, 1.164E+002, 9.299E+001, 6.803E+001, 8.082E+001, 7.887E+001, 7.771E+001, 9.370E+001, 9.801E+001, 7.479E+001, 8.007E+001, 7.679E+001, 1.080E+002, 4.821E+001, 5.632E+001, 6.622E+001, 4.889E+001, 5.598E+001, 6.396E+001, 4.549E+001, 5.556E+001, 6.107E+001, 4.240E+001, 4.652E+001, 5.629E+001, 3.954E+001, 4.401E+001, 5.061E+001, 5.906E+001, 6.076E+001, 6.461E+001, 6.554E+001, 3.584E+001, 4.013E+001, 4.405E+001, 4.704E+001, 5.172E+001, 5.539E+001, 5.653E+001, 3.104E+001, 3.452E+001, 3.867E+001, 3.974E+001, 4.266E+001, 4.662E+001, 5.006E+001, 2.080E-001, 3.873E-004, 6.425E-035, 1.821E-001, 1.557E-002, 4.755E-005, 0.000E+000
 6.001E+001, 2.524E+002, 2.545E+002, 2.753E+002, 3.034E+002, 3.419E+002, 3.900E+002, 4.177E+002, 4.788E+002, 5.497E+002, 1.803E+001, 9.443E+001, 1.274E+002, 1.142E+002, 7.698E+001, 4.944E+001, 3.326E+001, 3.375E+001, 3.432E+001, 3.531E+001, 3.638E+001, 1.803E+001, 9.063E+001, 1.139E+002, 9.727E+001, 6.635E+001, 3.629E+001, 3.175E+001, 3.293E+001, 3.372E+001, 3.552E+001, 3.685E+001, 1.801E+001, 4.880E+001, 6.894E+001, 5.461E+001, 3.902E+001, 3.114E+001, 2.466E+001, 2.389E+001, 2.372E+001, 2.347E+001, 2.344E+001, 2.437E+002, 2.598E+002, 2.813E+002, 2.838E+002, 2.837E+002, 2.656E+002, 2.457E+002, 1.011E+002, 1.060E+002, 1.161E+002, 1.100E+002, 1.041E+002, 1.501E+002, 1.605E+002, 1.230E+002, 1.022E+002, 1.618E+002, 1.568E+002, 1.220E+002, 9.384E+001, 1.062E+002, 1.103E+002, 9.989E+001, 1.295E+002, 1.220E+002, 1.024E+002, 1.030E+002, 1.030E+002, 1.445E+002, 6.887E+001, 8.059E+001, 8.965E+001, 6.296E+001, 7.096E+001, 8.449E+001, 5.947E+001, 6.626E+001, 8.302E+001, 5.414E+001, 6.113E+001, 7.554E+001, 5.142E+001, 6.110E+001, 7.095E+001, 7.762E+001, 8.167E+001, 8.554E+001, 8.889E+001, 5.035E+001, 5.610E+001, 6.077E+001, 6.087E+001, 6.615E+001, 7.249E+001, 7.636E+001, 4.448E+001, 4.796E+001, 5.117E+001, 5.592E+001, 5.668E+001, 6.357E+001, 6.754E+001, 2.080E-001, 3.873E-004, 3.163E-030, 1.729E-001, 2.092E-002, 6.431E-005, 0.000E+000
 7.000E+001, 3.006E+002, 3.020E+002, 3.125E+002, 3.328E+002, 3.605E+002, 3.975E+002, 4.210E+002, 4.756E+002, 5.408E+002, 1.810E+001, 1.255E+002, 1.551E+002, 1.405E+002, 1.019E+002, 6.480E+001, 4.106E+001, 4.153E+001, 4.229E+001, 4.338E+001, 4.450E+001, 1.809E+001, 1.160E+002, 1.445E+002, 1.269E+002, 9.221E+001, 5.483E+001, 3.974E+001, 4.062E+001, 4.162E+001, 4.416E+001, 4.593E+001, 1.804E+001, 5.863E+001, 8.193E+001, 6.676E+001, 5.355E+001, 4.403E+001, 3.631E+001, 3.313E+001, 3.059E+001, 2.811E+001, 2.759E+001, 2.828E+002, 3.033E+002, 3.343E+002, 3.427E+002, 3.502E+002, 3.320E+002, 3.012E+002, 1.323E+002, 1.433E+002, 1.388E+002, 1.398E+002, 1.294E+002, 1.989E+002, 1.868E+002, 1.445E+002, 1.350E+002, 1.867E+002, 1.863E+002, 1.419E+002, 1.170E+002, 1.365E+002, 1.366E+002, 1.198E+002, 1.540E+002, 1.609E+002, 1.304E+002, 1.287E+002, 1.275E+002, 1.672E+002, 9.368E+001, 1.072E+002, 1.203E+002, 8.526E+001, 9.788E+001, 1.119E+002, 8.144E+001, 9.393E+001, 1.087E+002, 7.717E+001, 8.417E+001, 1.063E+002, 7.489E+001, 8.587E+001, 8.591E+001, 9.872E+001, 1.042E+002, 1.082E+002, 1.130E+002, 7.117E+001, 7.370E+001, 7.529E+001, 8.268E+001, 8.655E+001, 9.446E+001, 1.038E+002, 6.135E+001, 6.239E+001, 6.556E+001, 7.155E+001, 7.708E+001, 8.421E+001, 9.420E+001, 2.080E-001, 3.873E-004, 3.649E-027, 1.678E-001, 2.343E-002, 7.219E-005, 4.000E+000
 8.000E+001, 2.216E+002, 2.150E+002, 2.104E+002, 2.240E+002, 2.482E+002, 2.784E+002, 2.975E+002, 3.399E+002, 3.925E+002, 1.824E+001, 1.117E+002, 1.370E+002, 1.309E+002, 1.070E+002, 8.410E+001, 6.537E+001, 5.746E+001, 5.481E+001, 5.022E+001, 4.486E+001, 1.823E+001, 1.080E+002, 1.475E+002, 1.340E+002, 1.002E+002, 6.963E+001, 5.280E+001, 5.035E+001, 4.950E+001, 4.816E+001, 4.760E+001, 1.809E+001, 5.876E+001, 8.777E+001, 7.832E+001, 6.855E+001, 5.981E+001, 5.400E+001, 4.194E+001, 3.284E+001, 2.677E+001, 2.610E+001, 2.280E+002, 2.437E+002, 2.641E+002, 2.683E+002, 2.836E+002, 2.774E+002, 2.526E+002, 1.314E+002, 1.449E+002, 1.463E+002, 1.329E+002, 1.187E+002, 1.286E+002, 1.168E+002, 1.350E+002, 1.131E+002, 1.204E+002, 1.180E+002, 1.310E+002, 1.052E+002, 1.276E+002, 1.281E+002, 1.176E+002, 1.290E+002, 1.250E+002, 1.177E+002, 1.303E+002, 1.179E+002, 1.426E+002, 1.090E+002, 1.160E+002, 1.183E+002, 1.012E+002, 1.050E+002, 1.099E+002, 9.370E+001, 9.544E+001, 1.039E+002, 8.906E+001, 9.168E+001, 1.017E+002, 8.625E+001, 9.191E+001, 8.844E+001, 1.045E+002, 1.072E+002, 1.126E+002, 1.109E+002, 8.280E+001, 8.280E+001, 8.570E+001, 9.293E+001, 9.678E+001, 1.006E+002, 1.046E+002, 7.495E+001, 7.444E+001, 8.399E+001, 8.815E+001, 8.933E+001, 9.352E+001, 9.830E+001, 2.074E-001, 3.861E-004, 7.137E-018, 1.640E-001, 2.017E-002, 6.204E-005, 4.000E+000
