s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.018E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 1.071E-95, 2.080E-01, 3.873E-04,**********, 0.000E+00
 1.000E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.800E+01, 1.836E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.800E+01, 1.816E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.804E+01, 1.812E+01, 1.835E+01, 1.855E+01, 1.911E+01, 1.988E+01, 1.800E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.806E+01, 1.803E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 9.578E-86, 2.080E-01, 3.873E-04, 2.159E-32, 0.000E+00
 1.502E+01, 1.935E+01, 1.849E+01, 1.811E+01, 1.813E+01, 1.816E+01, 1.820E+01, 1.821E+01, 1.825E+01, 1.829E+01, 1.800E+01, 1.964E+01, 1.841E+01, 1.822E+01, 1.815E+01, 1.816E+01, 1.816E+01, 1.817E+01, 1.818E+01, 1.819E+01, 1.822E+01, 1.800E+01, 2.144E+01, 3.245E+01, 3.362E+01, 3.635E+01, 3.920E+01, 4.252E+01, 4.597E+01, 4.794E+01, 5.211E+01, 5.636E+01, 1.800E+01, 1.840E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.908E+01, 1.901E+01, 1.888E+01, 1.876E+01, 1.876E+01, 1.884E+01, 1.890E+01, 1.891E+01, 2.159E+01, 2.155E+01, 1.850E+01, 1.872E+01, 2.267E+01, 2.154E+01, 1.848E+01, 1.807E+01, 1.842E+01, 1.876E+01, 1.807E+01, 1.807E+01, 1.811E+01, 1.811E+01, 1.808E+01, 2.019E+01, 1.816E+01, 1.804E+01, 1.802E+01, 1.804E+01, 1.970E+01, 1.801E+01, 1.808E+01, 1.811E+01, 1.802E+01, 1.808E+01, 1.811E+01, 1.800E+01, 1.802E+01, 1.808E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.808E+01, 1.808E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 9.206E-83, 2.073E-01, 8.298E-04, 1.386E-06, 0.000E+00
 2.002E+01, 2.263E+01, 2.005E+01, 1.832E+01, 1.839E+01, 1.846E+01, 1.855E+01, 1.860E+01, 1.870E+01, 1.881E+01, 1.800E+01, 2.333E+01, 2.046E+01, 1.885E+01, 1.842E+01, 1.843E+01, 1.844E+01, 1.846E+01, 1.848E+01, 1.852E+01, 1.858E+01, 1.800E+01, 2.825E+01, 5.627E+01, 5.752E+01, 6.248E+01, 6.748E+01, 7.259E+01, 7.810E+01, 8.108E+01, 8.857E+01, 9.744E+01, 1.800E+01, 1.893E+01, 1.814E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 2.722E+01, 2.770E+01, 2.756E+01, 2.720E+01, 2.666E+01, 2.674E+01, 2.626E+01, 2.620E+01, 3.553E+01, 3.484E+01, 2.459E+01, 2.588E+01, 3.574E+01, 3.681E+01, 2.478E+01, 2.147E+01, 2.495E+01, 2.672E+01, 2.139E+01, 1.837E+01, 1.904E+01, 1.901E+01, 1.922E+01, 2.922E+01, 2.308E+01, 1.869E+01, 1.880E+01, 1.951E+01, 2.947E+01, 1.804E+01, 1.820E+01, 1.963E+01, 1.805E+01, 1.821E+01, 1.977E+01, 1.801E+01, 1.804E+01, 1.867E+01, 1.802E+01, 1.806E+01, 1.809E+01, 1.801E+01, 1.801E+01, 1.806E+01, 1.804E+01, 1.822E+01, 1.820E+01, 1.805E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.805E+01, 1.804E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 2.080E-01, 3.873E-04, 2.046E-76, 2.054E-01, 1.926E-03, 4.818E-06, 0.000E+00
 2.501E+01, 3.132E+01, 2.549E+01, 1.872E+01, 1.882E+01, 1.898E+01, 1.917E+01, 1.926E+01, 1.946E+01, 1.969E+01, 1.800E+01, 2.838E+01, 2.457E+01, 2.018E+01, 1.887E+01, 1.889E+01, 1.891E+01, 1.895E+01, 1.897E+01, 1.906E+01, 1.919E+01, 1.800E+01, 3.700E+01, 7.486E+01, 7.511E+01, 7.929E+01, 8.479E+01, 9.147E+01, 9.922E+01, 1.041E+02, 1.150E+02, 1.287E+02, 1.800E+01, 2.007E+01, 1.904E+01, 1.860E+01, 1.822E+01, 1.818E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 3.893E+01, 4.039E+01, 4.083E+01, 4.048E+01, 4.118E+01, 4.133E+01, 3.986E+01, 3.598E+01, 5.218E+01, 5.089E+01, 3.535E+01, 3.593E+01, 5.064E+01, 4.909E+01, 3.568E+01, 2.906E+01, 3.816E+01, 3.773E+01, 2.895E+01, 2.360E+01, 2.823E+01, 2.789E+01, 2.435E+01, 4.151E+01, 3.262E+01, 2.619E+01, 2.700E+01, 2.644E+01, 4.270E+01, 1.813E+01, 2.187E+01, 2.932E+01, 1.811E+01, 1.985E+01, 2.708E+01, 1.802E+01, 1.891E+01, 2.340E+01, 1.804E+01, 1.818E+01, 2.064E+01, 1.802E+01, 1.803E+01, 1.816E+01, 1.896E+01, 2.072E+01, 2.046E+01, 1.918E+01, 1.804E+01, 1.802E+01, 1.804E+01, 1.802E+01, 1.810E+01, 1.809E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.801E+01, 2.080E-01, 3.873E-04, 3.605E-68, 2.042E-01, 2.592E-03, 6.905E-06, 0.000E+00
 3.001E+01, 3.598E+01, 2.866E+01, 1.933E+01, 1.944E+01, 1.971E+01, 2.003E+01, 2.020E+01, 2.053E+01, 2.092E+01, 1.800E+01, 3.534E+01, 3.160E+01, 2.376E+01, 1.971E+01, 1.949E+01, 1.952E+01, 1.962E+01, 1.966E+01, 1.983E+01, 2.005E+01, 1.800E+01, 4.731E+01, 9.490E+01, 9.410E+01, 9.641E+01, 1.017E+02, 1.086E+02, 1.172E+02, 1.229E+02, 1.366E+02, 1.539E+02, 1.800E+01, 2.254E+01, 2.272E+01, 1.960E+01, 1.839E+01, 1.832E+01, 1.827E+01, 1.825E+01, 1.824E+01, 1.826E+01, 1.831E+01, 4.941E+01, 5.040E+01, 5.003E+01, 5.022E+01, 5.271E+01, 5.305E+01, 5.094E+01, 4.855E+01, 6.700E+01, 6.504E+01, 4.900E+01, 4.836E+01, 6.655E+01, 6.466E+01, 4.417E+01, 4.120E+01, 4.738E+01, 4.728E+01, 3.836E+01, 3.332E+01, 3.730E+01, 3.666E+01, 3.183E+01, 5.558E+01, 4.368E+01, 3.404E+01, 3.583E+01, 3.411E+01, 5.205E+01, 2.377E+01, 2.976E+01, 3.993E+01, 2.037E+01, 2.805E+01, 3.636E+01, 2.045E+01, 2.666E+01, 3.369E+01, 1.899E+01, 2.341E+01, 2.867E+01, 1.803E+01, 1.959E+01, 2.282E+01, 2.563E+01, 2.841E+01, 2.687E+01, 2.589E+01, 1.807E+01, 1.804E+01, 1.828E+01, 2.041E+01, 2.197E+01, 2.035E+01, 1.972E+01, 1.805E+01, 1.804E+01, 1.806E+01, 1.803E+01, 1.810E+01, 1.805E+01, 1.803E+01, 2.080E-01, 3.873E-04, 1.424E-61, 2.035E-01, 3.038E-03, 8.304E-06, 0.000E+00
 3.500E+01, 3.975E+01, 3.024E+01, 2.026E+01, 2.036E+01, 2.080E+01, 2.126E+01, 2.153E+01, 2.205E+01, 2.264E+01, 1.800E+01, 4.480E+01, 4.439E+01, 3.281E+01, 2.334E+01, 2.146E+01, 2.041E+01, 2.056E+01, 2.068E+01, 2.097E+01, 2.130E+01, 1.800E+01, 6.246E+01, 1.127E+02, 1.122E+02, 1.176E+02, 1.272E+02, 1.376E+02, 1.470E+02, 1.525E+02, 1.676E+02, 1.892E+02, 1.800E+01, 2.552E+01, 2.788E+01, 2.079E+01, 1.861E+01, 1.852E+01, 1.845E+01, 1.841E+01, 1.841E+01, 1.844E+01, 1.854E+01, 6.377E+01, 6.464E+01, 6.375E+01, 6.358E+01, 6.566E+01, 6.644E+01, 6.614E+01, 6.260E+01, 7.655E+01, 8.000E+01, 6.485E+01, 6.169E+01, 8.832E+01, 8.559E+01, 5.792E+01, 5.188E+01, 5.994E+01, 5.788E+01, 5.004E+01, 4.183E+01, 4.542E+01, 4.456E+01, 3.977E+01, 7.190E+01, 5.550E+01, 4.330E+01, 4.454E+01, 4.177E+01, 6.788E+01, 3.237E+01, 4.010E+01, 5.300E+01, 3.115E+01, 3.926E+01, 4.836E+01, 2.704E+01, 3.362E+01, 4.286E+01, 2.553E+01, 3.082E+01, 3.645E+01, 2.223E+01, 2.655E+01, 3.086E+01, 3.328E+01, 3.512E+01, 3.302E+01, 3.281E+01, 1.915E+01, 2.295E+01, 2.416E+01, 2.652E+01, 2.722E+01, 2.704E+01, 2.691E+01, 1.808E+01, 1.813E+01, 1.905E+01, 2.068E+01, 2.041E+01, 2.013E+01, 2.112E+01, 2.080E-01, 3.873E-04, 2.131E-53, 2.025E-01, 3.629E-03, 1.015E-05, 0.000E+00
 4.000E+01, 5.291E+01, 4.042E+01, 2.201E+01, 2.175E+01, 2.244E+01, 2.315E+01, 2.353E+01, 2.430E+01, 2.513E+01, 1.800E+01, 5.551E+01, 5.439E+01, 3.977E+01, 2.507E+01, 2.261E+01, 2.167E+01, 2.187E+01, 2.202E+01, 2.244E+01, 2.284E+01, 1.801E+01, 8.152E+01, 1.316E+02, 1.281E+02, 1.314E+02, 1.389E+02, 1.497E+02, 1.627E+02, 1.694E+02, 1.860E+02, 2.079E+02, 1.800E+01, 2.893E+01, 3.239E+01, 2.273E+01, 1.887E+01, 1.876E+01, 1.869E+01, 1.865E+01, 1.866E+01, 1.872E+01, 1.887E+01, 8.238E+01, 8.356E+01, 7.943E+01, 7.733E+01, 7.684E+01, 7.726E+01, 7.888E+01, 7.407E+01, 9.362E+01, 9.796E+01, 7.430E+01, 7.085E+01, 1.037E+02, 1.068E+02, 7.068E+01, 6.184E+01, 7.061E+01, 7.507E+01, 6.319E+01, 4.923E+01, 5.471E+01, 5.876E+01, 5.246E+01, 8.083E+01, 6.448E+01, 4.956E+01, 5.501E+01, 5.317E+01, 8.283E+01, 4.180E+01, 5.122E+01, 6.389E+01, 4.239E+01, 5.045E+01, 5.947E+01, 3.736E+01, 4.195E+01, 5.150E+01, 3.337E+01, 3.885E+01, 4.317E+01, 2.957E+01, 3.209E+01, 3.694E+01, 4.033E+01, 4.397E+01, 4.368E+01, 4.357E+01, 2.460E+01, 2.911E+01, 3.091E+01, 3.364E+01, 3.593E+01, 3.440E+01, 3.485E+01, 2.179E+01, 2.173E+01, 2.502E+01, 2.743E+01, 2.819E+01, 2.742E+01, 2.966E+01, 2.080E-01, 3.873E-04, 3.605E-45, 2.001E-01, 5.027E-03, 1.453E-05, 0.000E+00
