s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.806E+001, 1.819E+001, 1.847E+001, 1.866E+001, 1.918E+001, 1.986E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 3.289E-054, 2.080E-001, 3.873E-004, 2.218E-018, 0.000E+000
 2.001E+001, 6.287E+001, 6.601E+001, 7.158E+001, 7.744E+001, 8.349E+001, 8.998E+001, 9.317E+001, 1.003E+002, 1.080E+002, 1.800E+001, 2.051E+001, 2.702E+001, 2.403E+001, 1.984E+001, 1.822E+001, 1.811E+001, 1.813E+001, 1.813E+001, 1.815E+001, 1.817E+001, 1.800E+001, 2.011E+001, 2.175E+001, 1.939E+001, 1.808E+001, 1.809E+001, 1.810E+001, 1.811E+001, 1.812E+001, 1.814E+001, 1.816E+001, 1.800E+001, 1.819E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 4.829E+001, 5.116E+001, 5.585E+001, 5.560E+001, 5.404E+001, 4.929E+001, 4.560E+001, 1.979E+001, 2.212E+001, 2.200E+001, 1.958E+001, 2.485E+001, 3.032E+001, 3.044E+001, 2.376E+001, 2.395E+001, 3.011E+001, 3.041E+001, 2.235E+001, 1.913E+001, 2.209E+001, 2.141E+001, 1.987E+001, 2.706E+001, 2.673E+001, 2.021E+001, 2.145E+001, 2.079E+001, 2.602E+001, 1.800E+001, 1.801E+001, 1.835E+001, 1.801E+001, 1.804E+001, 1.919E+001, 1.801E+001, 1.804E+001, 1.857E+001, 1.800E+001, 1.801E+001, 1.805E+001, 1.800E+001, 1.801E+001, 1.802E+001, 1.806E+001, 1.844E+001, 1.825E+001, 1.813E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.804E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.080E-001, 3.873E-004, 2.615E-045, 2.028E-001, 3.462E-003, 9.631E-006, 0.000E+000
 3.002E+001, 9.962E+001, 1.011E+002, 1.066E+002, 1.151E+002, 1.261E+002, 1.399E+002, 1.472E+002, 1.639E+002, 1.844E+002, 1.800E+001, 2.884E+001, 4.896E+001, 4.009E+001, 2.505E+001, 2.014E+001, 1.885E+001, 1.894E+001, 1.901E+001, 1.914E+001, 1.928E+001, 1.800E+001, 2.813E+001, 3.817E+001, 2.745E+001, 1.950E+001, 1.873E+001, 1.881E+001, 1.892E+001, 1.897E+001, 1.909E+001, 1.922E+001, 1.800E+001, 2.171E+001, 2.548E+001, 2.117E+001, 1.828E+001, 1.825E+001, 1.824E+001, 1.822E+001, 1.821E+001, 1.820E+001, 1.820E+001, 9.086E+001, 9.710E+001, 1.044E+002, 1.061E+002, 1.044E+002, 9.833E+001, 9.005E+001, 3.730E+001, 4.073E+001, 4.260E+001, 3.688E+001, 4.702E+001, 6.200E+001, 6.348E+001, 4.737E+001, 5.011E+001, 5.912E+001, 6.389E+001, 4.508E+001, 3.635E+001, 4.094E+001, 4.196E+001, 3.897E+001, 5.275E+001, 5.280E+001, 3.717E+001, 4.032E+001, 3.972E+001, 5.248E+001, 1.936E+001, 2.401E+001, 2.940E+001, 2.048E+001, 2.680E+001, 3.613E+001, 1.958E+001, 2.568E+001, 3.690E+001, 1.922E+001, 2.369E+001, 2.906E+001, 1.808E+001, 2.010E+001, 2.419E+001, 2.772E+001, 2.902E+001, 2.811E+001, 2.942E+001, 1.802E+001, 1.843E+001, 1.996E+001, 2.103E+001, 2.181E+001, 2.104E+001, 2.239E+001, 1.803E+001, 1.802E+001, 1.804E+001, 1.826E+001, 1.832E+001, 1.825E+001, 1.831E+001, 2.080E-001, 3.873E-004, 1.808E-036, 1.991E-001, 5.608E-003, 1.635E-005, 0.000E+000
 4.000E+001, 1.398E+002, 1.428E+002, 1.517E+002, 1.627E+002, 1.767E+002, 1.964E+002, 2.084E+002, 2.364E+002, 2.722E+002, 1.800E+001, 4.439E+001, 7.202E+001, 6.025E+001, 3.709E+001, 2.637E+001, 2.322E+001, 2.175E+001, 2.170E+001, 2.213E+001, 2.268E+001, 1.800E+001, 4.354E+001, 6.079E+001, 4.685E+001, 3.194E+001, 2.387E+001, 2.120E+001, 2.155E+001, 2.172E+001, 2.214E+001, 2.261E+001, 1.800E+001, 2.858E+001, 3.653E+001, 2.785E+001, 1.925E+001, 1.889E+001, 1.886E+001, 1.881E+001, 1.879E+001, 1.876E+001, 1.881E+001, 1.322E+002, 1.387E+002, 1.466E+002, 1.485E+002, 1.456E+002, 1.381E+002, 1.286E+002, 6.002E+001, 6.593E+001, 6.373E+001, 5.489E+001, 6.476E+001, 8.800E+001, 8.693E+001, 6.838E+001, 6.801E+001, 8.446E+001, 8.649E+001, 6.662E+001, 5.349E+001, 5.727E+001, 5.999E+001, 5.668E+001, 7.464E+001, 7.595E+001, 5.507E+001, 5.523E+001, 5.772E+001, 7.491E+001, 3.320E+001, 4.303E+001, 4.952E+001, 3.530E+001, 4.264E+001, 5.034E+001, 3.258E+001, 4.102E+001, 5.082E+001, 3.279E+001, 3.737E+001, 4.304E+001, 2.547E+001, 3.145E+001, 3.753E+001, 4.281E+001, 4.346E+001, 4.542E+001, 4.729E+001, 2.358E+001, 2.964E+001, 3.389E+001, 3.425E+001, 3.480E+001, 3.549E+001, 3.927E+001, 2.075E+001, 2.391E+001, 2.705E+001, 2.791E+001, 2.764E+001, 2.799E+001, 3.085E+001, 2.080E-001, 3.873E-004, 3.451E-034, 1.910E-001, 1.037E-002, 3.125E-005, 0.000E+000
 5.001E+001, 2.073E+002, 2.129E+002, 2.308E+002, 2.538E+002, 2.808E+002, 3.124E+002, 3.291E+002, 3.690E+002, 4.171E+002, 1.801E+001, 6.778E+001, 9.869E+001, 8.516E+001, 6.354E+001, 4.168E+001, 2.932E+001, 2.710E+001, 2.764E+001, 2.851E+001, 2.968E+001, 1.801E+001, 6.561E+001, 8.378E+001, 7.060E+001, 4.493E+001, 3.053E+001, 2.628E+001, 2.691E+001, 2.739E+001, 2.853E+001, 2.938E+001, 1.800E+001, 3.807E+001, 4.838E+001, 3.553E+001, 2.305E+001, 2.098E+001, 2.016E+001, 1.982E+001, 1.978E+001, 1.984E+001, 2.005E+001, 1.832E+002, 1.965E+002, 2.127E+002, 2.151E+002, 2.101E+002, 1.971E+002, 1.805E+002, 7.829E+001, 8.676E+001, 9.295E+001, 8.479E+001, 9.429E+001, 1.152E+002, 1.258E+002, 9.612E+001, 8.617E+001, 1.186E+002, 1.182E+002, 9.655E+001, 7.059E+001, 8.052E+001, 8.284E+001, 7.742E+001, 1.034E+002, 1.010E+002, 7.589E+001, 8.230E+001, 7.736E+001, 1.073E+002, 4.962E+001, 5.951E+001, 6.929E+001, 5.148E+001, 6.054E+001, 7.209E+001, 4.951E+001, 5.704E+001, 6.944E+001, 4.441E+001, 5.582E+001, 5.966E+001, 4.084E+001, 4.482E+001, 5.214E+001, 5.980E+001, 6.231E+001, 6.588E+001, 6.717E+001, 3.551E+001, 4.027E+001, 4.577E+001, 5.139E+001, 5.156E+001, 5.714E+001, 5.908E+001, 3.205E+001, 3.588E+001, 4.113E+001, 4.237E+001, 4.496E+001, 4.749E+001, 5.141E+001, 2.080E-001, 3.873E-004, 5.255E-035, 1.809E-001, 1.622E-002, 4.959E-005, 0.000E+000
 6.001E+001, 2.845E+002, 2.857E+002, 2.983E+002, 3.170E+002, 3.435E+002, 3.751E+002, 3.940E+002, 4.398E+002, 4.992E+002, 1.804E+001, 9.535E+001, 1.230E+002, 1.026E+002, 7.305E+001, 4.970E+001, 3.502E+001, 3.420E+001, 3.461E+001, 3.555E+001, 3.673E+001, 1.803E+001, 8.820E+001, 1.133E+002, 9.929E+001, 6.548E+001, 3.892E+001, 3.236E+001, 3.340E+001, 3.427E+001, 3.572E+001, 3.758E+001, 1.801E+001, 4.914E+001, 6.845E+001, 5.376E+001, 4.088E+001, 3.123E+001, 2.618E+001, 2.395E+001, 2.338E+001, 2.358E+001, 2.433E+001, 2.540E+002, 2.769E+002, 3.045E+002, 3.066E+002, 2.940E+002, 2.721E+002, 2.424E+002, 1.047E+002, 1.093E+002, 1.230E+002, 1.141E+002, 1.064E+002, 1.484E+002, 1.667E+002, 1.226E+002, 1.124E+002, 1.636E+002, 1.623E+002, 1.233E+002, 9.687E+001, 1.059E+002, 1.076E+002, 1.049E+002, 1.278E+002, 1.365E+002, 1.034E+002, 9.950E+001, 1.041E+002, 1.418E+002, 7.168E+001, 8.336E+001, 9.512E+001, 7.006E+001, 7.819E+001, 8.895E+001, 6.479E+001, 7.680E+001, 8.756E+001, 6.196E+001, 6.964E+001, 8.242E+001, 5.991E+001, 6.620E+001, 7.317E+001, 7.901E+001, 8.423E+001, 8.423E+001, 9.049E+001, 5.326E+001, 5.807E+001, 6.124E+001, 6.596E+001, 7.102E+001, 7.270E+001, 8.090E+001, 4.679E+001, 4.923E+001, 5.379E+001, 5.708E+001, 6.025E+001, 6.354E+001, 7.185E+001, 2.080E-001, 3.873E-004, 1.618E-029, 1.705E-001, 2.235E-002, 6.878E-005, 0.000E+000
 7.001E+001, 2.164E+002, 2.107E+002, 2.117E+002, 2.197E+002, 2.360E+002, 2.576E+002, 2.738E+002, 3.094E+002, 3.572E+002, 1.811E+001, 1.076E+002, 1.324E+002, 1.180E+002, 8.346E+001, 5.699E+001, 3.726E+001, 3.699E+001, 3.744E+001, 3.822E+001, 3.902E+001, 1.810E+001, 9.872E+001, 1.263E+002, 1.175E+002, 8.886E+001, 5.539E+001, 3.663E+001, 3.637E+001, 3.701E+001, 3.839E+001, 4.056E+001, 1.804E+001, 5.607E+001, 7.972E+001, 6.629E+001, 5.706E+001, 4.562E+001, 4.072E+001, 3.355E+001, 3.083E+001, 2.892E+001, 2.708E+001, 2.179E+002, 2.347E+002, 2.577E+002, 2.624E+002, 2.647E+002, 2.580E+002, 2.467E+002, 1.157E+002, 1.172E+002, 1.285E+002, 1.280E+002, 1.239E+002, 1.623E+002, 1.586E+002, 1.218E+002, 1.177E+002, 1.675E+002, 1.618E+002, 1.229E+002, 1.110E+002, 1.191E+002, 1.129E+002, 1.127E+002, 1.408E+002, 1.352E+002, 1.193E+002, 1.157E+002, 1.104E+002, 1.386E+002, 9.040E+001, 9.954E+001, 1.090E+002, 8.393E+001, 9.181E+001, 9.753E+001, 8.027E+001, 8.873E+001, 9.731E+001, 7.551E+001, 8.243E+001, 9.476E+001, 7.287E+001, 8.127E+001, 8.237E+001, 9.068E+001, 9.998E+001, 9.873E+001, 1.030E+002, 7.099E+001, 7.136E+001, 7.270E+001, 7.847E+001, 8.349E+001, 8.549E+001, 9.358E+001, 6.206E+001, 6.114E+001, 6.525E+001, 7.069E+001, 7.475E+001, 7.820E+001, 8.858E+001, 2.080E-001, 3.873E-004, 1.096E-027, 1.816E-001, 1.576E-002, 4.816E-005, 2.000E+000
 8.001E+001, 1.877E+002, 1.835E+002, 1.871E+002, 2.024E+002, 2.253E+002, 2.581E+002, 2.772E+002, 3.221E+002, 3.763E+002, 1.827E+001, 1.020E+002, 1.267E+002, 1.194E+002, 9.975E+001, 8.229E+001, 5.739E+001, 4.928E+001, 4.499E+001, 4.105E+001, 3.993E+001, 1.825E+001, 9.965E+001, 1.207E+002, 1.135E+002, 9.641E+001, 7.222E+001, 4.454E+001, 3.905E+001, 3.961E+001, 3.953E+001, 4.014E+001, 1.810E+001, 5.488E+001, 8.323E+001, 7.673E+001, 6.920E+001, 6.104E+001, 5.483E+001, 3.789E+001, 3.085E+001, 2.625E+001, 2.505E+001, 1.933E+002, 2.061E+002, 2.236E+002, 2.252E+002, 2.316E+002, 2.269E+002, 2.163E+002, 1.224E+002, 1.197E+002, 1.241E+002, 1.246E+002, 1.174E+002, 1.343E+002, 1.250E+002, 1.254E+002, 1.081E+002, 1.019E+002, 1.094E+002, 1.194E+002, 9.434E+001, 1.103E+002, 1.161E+002, 1.075E+002, 1.301E+002, 1.144E+002, 1.010E+002, 1.109E+002, 1.123E+002, 1.323E+002, 9.344E+001, 1.045E+002, 1.138E+002, 9.188E+001, 9.659E+001, 1.039E+002, 8.669E+001, 9.344E+001, 1.007E+002, 8.509E+001, 8.987E+001, 9.199E+001, 8.309E+001, 8.674E+001, 8.384E+001, 9.245E+001, 9.961E+001, 1.013E+002, 1.022E+002, 7.817E+001, 7.945E+001, 8.057E+001, 8.780E+001, 9.267E+001, 9.159E+001, 9.400E+001, 7.269E+001, 7.168E+001, 7.851E+001, 8.187E+001, 8.262E+001, 8.518E+001, 8.880E+001, 2.077E-001, 3.867E-004, 4.729E-021, 1.764E-001, 1.636E-002, 5.004E-005, 4.000E+000
