s,null
Time,Acts
   0.000, 0
   1.028, 0
   2.055, 0
   3.004, 0
   4.032, 0
   5.060, 0
   6.017, 0
   7.002, 0
   8.057, 0
   9.041, 0
  10.030, 0
  11.060, 0
  12.030, 0
  13.020, 0
  14.050, 0
  15.020, 0
  16.040, 0
  17.030, 0
  18.030, 0
  19.000, 0
  20.020, 0
  21.040, 0
  22.040, 0
  23.040, 0
  24.010, 0
  25.010, 0
  26.030, 0
  27.020, 0
  28.010, 0
  29.030, 0
  30.040, 0
  31.000, 0
  32.010, 0
  33.040, 0
  34.040, 0
  35.040, 0
  36.020, 0
  37.030, 0
  38.020, 0
  39.010, 0
  40.010, 0
  41.010, 0
  42.010, 0
  43.010, 0
  44.010, 0
  45.020, 0
  46.000, 0
  47.030, 0
  48.020, 0
  49.010, 0
  50.030, 0
  51.020, 0
  52.040, 0
  53.030, 0
  54.030, 0
  55.020, 0
  56.020, 0
  57.020, 0
  58.030, 0
  59.020, 0
  60.020, 0
  61.020, 0
  62.030, 0
  63.030, 0
  64.040, 0
  65.020, 0
  66.040, 0
  67.020, 0
  68.020, 0
  69.000, 0
  70.030, 0
  71.030, 0
  72.030, 0
  73.010, 0
  74.030, 0
  75.010, 0
  76.030, 0
  77.000, 0
  78.030, 0
  79.010, 0
  80.000, 0
  81.030, 0
  82.010, 0
  83.020, 0
  84.030, 0
  85.010, 0
  86.000, 0
  87.030, 0
  88.010, 0
  89.000, 0
  90.030, 0
  91.030, 0
  92.010, 0
  93.020, 0
  94.010, 0
  95.010, 0
  96.010, 0
  97.030, 0
  98.010, 0
  99.010, 0
 100.000, 0
 101.000, 0
 102.000, 0
 103.000, 0
 104.000, 0
 105.000, 0
 106.000, 0
 107.000, 0
 108.000, 0
 109.000, 0
 110.000, 0
 111.000, 0
 112.000, 0
 113.000, 0
 114.000, 0
 115.000, 0
 116.000, 0
 117.000, 0
 118.000, 0
 119.000, 0
 120.000, 0
 121.000, 0
 122.000, 0
 123.000, 0
 124.000, 0
 125.000, 0
 126.000, 0
 127.000, 0
 128.000, 0
 129.000, 0
 130.000, 0
 131.000, 0
 132.000, 0
 133.000, 0
 134.000, 0
 135.000, 0
 136.000, 0
 137.000, 0
 138.000, 0
 139.000, 0
 140.000, 0
 141.000, 0
 142.000, 0
 143.000, 0
 144.000, 0
 145.000, 1
 146.000, 1
 147.000, 2
 148.000, 2
 149.000, 2
 150.000, 2
 151.000, 2
 152.000, 2
 153.000, 2
 154.000, 2
 155.000, 2
 156.000, 2
 157.000, 2
 158.000, 2
 159.000, 2
 160.000, 2
 161.000, 2
 162.000, 2
 163.000, 2
 164.000, 2
 165.000, 2
 166.000, 2
 167.000, 2
 168.000, 2
 169.000, 2
 170.000, 2
 171.000, 2
 172.000, 2
 173.000, 2
 174.000, 2
 175.000, 2
 176.000, 2
 177.000, 2
 178.000, 2
 179.000, 2
 180.000, 2
 181.000, 2
 182.000, 2
 183.000, 2
 184.000, 3
 185.000, 4
 186.000, 4
 187.000, 4
 188.000, 4
 189.000, 4
 190.000, 4
 191.000, 4
 192.000, 4
 193.000, 4
 194.000, 4
 195.000, 4
 196.000, 4
 197.000, 4
 198.000, 4
 199.000, 4
 200.000, 4
 201.000, 4
 202.000, 4
 203.000, 4
 204.000, 5
 205.000, 7
 206.000, 7
 207.000, 7
 208.000, 7
 209.000, 7
 210.000, 7
 211.000, 8
 212.000, 8
 213.000, 8
 214.000, 8
 215.000, 8
 216.000, 8
 217.000, 8
 218.000, 8
 219.000, 8
 220.000, 8
 221.000, 8
 222.000, 9
 223.000, 9
 224.000,10
 225.000,10
 226.000,10
 227.000,10
 228.000,10
 229.000,10
 230.000,10
 231.000,10
 232.000,10
 233.000,10
 234.000,10
 235.000,11
 236.000,11
 237.000,11
 238.000,11
 239.000,12
 240.000,12
 241.000,12
 242.000,12
 243.000,12
 244.000,12
 245.000,12
 246.000,12
 247.000,12
 248.000,12
 249.000,12
 250.000,12
 251.000,12
 252.000,13
 253.000,13
 254.000,13
 255.000,13
 256.000,13
 257.000,13
 258.000,13
 259.000,13
 260.000,13
 261.000,13
 262.000,13
 263.000,13
 264.000,13
 265.000,13
 266.000,13
 267.000,13
 268.000,13
 269.000,13
 270.000,13
 271.000,13
 272.000,13
 273.000,13
 274.000,13
 275.000,13
 276.000,13
 277.000,13
 278.000,13
 279.000,13
 280.000,13
 281.000,13
 282.000,13
 283.000,13
 284.000,13
 285.000,13
 286.000,13
 287.000,13
 288.000,13
 289.000,13
 290.000,13
 291.000,13
 292.000,13
 293.000,13
 294.000,13
 295.000,13
 296.000,13
 297.000,13
 298.000,13
 299.000,13
 300.000,13
 301.000,13
 302.000,13
 303.000,13
 304.000,13
 305.000,13
 306.000,13
 307.000,13
 308.000,13
 309.000,13
 310.000,13
 311.000,13
 312.000,13
 313.000,13
 314.000,13
 315.000,13
 316.000,13
 317.000,13
 318.000,13
 319.000,13
 320.000,13
 321.000,13
 322.000,13
 323.000,13
 324.000,13
 325.000,13
 326.000,13
 327.000,13
 328.000,13
 329.000,13
 330.000,13
 331.000,13
 332.000,13
 333.000,13
 334.000,13
 335.000,13
 336.000,13
 337.000,13
 338.000,13
 339.000,13
 340.000,13
 341.000,13
 342.000,13
 343.000,13
 344.000,13
 345.000,13
 346.000,13
 347.000,13
 348.000,13
 349.000,13
 350.000,13
 351.000,13
 352.000,13
 353.000,13
 354.000,13
 355.000,13
 356.000,13
 357.000,13
 358.000,13
 359.000,13
 360.000,13
 361.000,13
 362.000,13
 363.000,13
 364.000,13
 365.000,13
 366.000,13
 367.000,13
 368.000,13
 369.000,13
 370.000,13
 371.000,13
 372.000,13
 373.000,13
 374.000,13
 375.000,13
 376.000,13
 377.000,13
 378.000,13
 379.000,13
 380.000,13
 381.000,13
 382.000,13
 383.000,13
 384.000,13
 385.000,13
 386.000,13
 387.000,13
 388.000,13
 389.000,13
 390.000,13
 391.000,13
 392.000,13
 393.000,13
 394.000,13
 395.000,13
 396.000,13
 397.000,13
 398.000,13
 399.000,13
 400.000,13
 401.000,13
 402.000,13
 403.000,13
 404.000,13
 405.000,13
 406.000,13
 407.000,13
 408.000,13
 409.000,13
 410.000,13
 411.000,13
 412.000,13
 413.000,13
 414.000,13
 415.000,13
 416.000,13
 417.000,13
 418.000,13
 419.000,13
 420.000,13
 421.000,13
 422.000,13
 423.000,13
 424.000,13
 425.000,13
 426.000,13
 427.000,13
 428.000,13
 429.000,13
 430.000,13
 431.000,13
 432.000,13
 433.000,13
 434.000,13
 435.000,13
 436.000,13
 437.000,13
 438.000,13
 439.000,13
 440.000,13
 441.000,13
 442.000,13
 443.000,13
 444.000,13
 445.000,13
 446.000,13
 447.000,13
 448.000,13
 449.000,13
 450.000,13
 451.000,13
 452.000,13
 453.000,13
 454.000,13
 455.000,13
 456.000,13
 457.000,13
 458.000,13
 459.000,13
 460.000,13
 461.000,13
 462.000,13
 463.000,13
 464.000,13
 465.000,13
 466.000,13
 467.000,13
 468.000,13
 469.000,13
 470.000,13
 471.000,13
 472.000,13
 473.000,13
 474.000,13
 475.000,13
 476.000,13
 477.000,13
 478.000,13
 479.000,13
 480.000,13
 481.000,13
 482.000,13
 483.000,13
 484.000,13
 485.000,13
 486.000,13
 487.000,13
 488.000,13
 489.000,13
 490.000,13
 491.000,13
 492.000,13
 493.000,13
 494.000,13
 495.000,13
 496.000,13
 497.000,13
 498.000,13
 499.000,13
 500.000,13
 501.000,13
 502.000,13
 503.000,13
 504.000,13
 505.000,13
 506.000,13
 507.000,13
 508.000,13
 509.000,13
 510.000,13
