s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.038E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.004E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.811E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.811E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.816E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.812E+01, 1.822E+01, 1.859E+01, 1.924E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.804E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.804E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.503E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.800E+01, 1.843E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.800E+01, 1.843E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.800E+01, 2.035E+01, 3.021E+01, 3.178E+01, 3.458E+01, 3.717E+01, 4.004E+01, 4.320E+01, 4.516E+01, 4.888E+01, 5.311E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.810E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.811E+01, 1.808E+01, 1.803E+01, 1.802E+01, 1.856E+01, 1.807E+01, 1.808E+01, 1.802E+01, 2.131E+01, 1.850E+01, 1.811E+01, 1.809E+01, 1.804E+01, 1.808E+01, 1.935E+01, 1.811E+01, 1.812E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.809E+01, 1.804E+01, 1.808E+01, 1.811E+01, 1.809E+01, 1.807E+01, 1.832E+01, 1.813E+01, 1.835E+01, 2.120E+01, 1.813E+01, 1.828E+01, 2.097E+01, 2.107E+01, 1.868E+01, 1.811E+01, 1.809E+01, 1.809E+01, 1.807E+01, 1.840E+01, 1.836E+01, 1.807E+01, 1.808E+01, 1.802E+01, 1.804E+01, 1.808E+01, 1.812E+01, 1.812E+01, 1.808E+01, 1.804E+01, 1.802E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 2.001E+01, 1.821E+01, 1.816E+01, 1.815E+01, 1.815E+01, 1.814E+01, 1.813E+01, 1.812E+01, 1.811E+01, 1.812E+01, 1.800E+01, 1.898E+01, 1.815E+01, 1.814E+01, 1.812E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 1.898E+01, 1.815E+01, 1.814E+01, 1.812E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 2.595E+01, 5.791E+01, 5.989E+01, 6.354E+01, 6.763E+01, 7.218E+01, 7.752E+01, 8.018E+01, 8.706E+01, 9.509E+01, 1.815E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.824E+01, 1.831E+01, 1.834E+01, 1.826E+01, 1.806E+01, 1.807E+01, 1.801E+01, 1.969E+01, 1.850E+01, 1.809E+01, 1.806E+01, 2.675E+01, 2.057E+01, 1.830E+01, 1.805E+01, 3.391E+01, 2.495E+01, 1.921E+01, 1.823E+01, 1.892E+01, 2.273E+01, 2.892E+01, 2.167E+01, 1.833E+01, 1.807E+01, 1.807E+01, 1.806E+01, 1.823E+01, 1.810E+01, 1.856E+01, 2.007E+01, 1.860E+01, 2.132E+01, 2.622E+01, 1.919E+01, 2.446E+01, 3.531E+01, 1.984E+01, 2.549E+01, 3.507E+01, 3.682E+01, 2.552E+01, 1.966E+01, 1.824E+01, 1.849E+01, 2.104E+01, 2.445E+01, 2.452E+01, 2.188E+01, 1.909E+01, 1.805E+01, 1.810E+01, 1.849E+01, 1.919E+01, 1.940E+01, 1.865E+01, 1.809E+01, 1.806E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.079E-01, 4.686E-04, 2.547E-07, 0.000E+00
 2.501E+01, 2.070E+01, 1.917E+01, 1.829E+01, 1.829E+01, 1.828E+01, 1.826E+01, 1.825E+01, 1.823E+01, 1.824E+01, 1.800E+01, 2.006E+01, 1.978E+01, 1.943E+01, 1.838E+01, 1.818E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.800E+01, 2.008E+01, 1.938E+01, 1.897E+01, 1.827E+01, 1.818E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.800E+01, 3.260E+01, 7.475E+01, 7.605E+01, 8.126E+01, 8.809E+01, 9.666E+01, 1.056E+02, 1.106E+02, 1.213E+02, 1.345E+02, 1.976E+01, 1.980E+01, 2.030E+01, 2.062E+01, 2.142E+01, 2.197E+01, 2.237E+01, 2.076E+01, 2.006E+01, 1.817E+01, 1.803E+01, 2.752E+01, 2.430E+01, 1.912E+01, 1.821E+01, 3.723E+01, 2.862E+01, 2.351E+01, 1.935E+01, 4.702E+01, 3.490E+01, 2.635E+01, 2.035E+01, 2.655E+01, 3.203E+01, 3.965E+01, 3.024E+01, 2.303E+01, 1.835E+01, 1.830E+01, 1.981E+01, 1.932E+01, 2.057E+01, 2.296E+01, 2.720E+01, 2.394E+01, 2.971E+01, 3.603E+01, 2.617E+01, 3.528E+01, 5.113E+01, 2.683E+01, 3.707E+01, 5.252E+01, 4.964E+01, 3.818E+01, 2.658E+01, 1.989E+01, 2.500E+01, 3.052E+01, 3.443E+01, 3.195E+01, 2.992E+01, 2.590E+01, 1.941E+01, 2.069E+01, 2.423E+01, 2.522E+01, 2.459E+01, 2.324E+01, 2.138E+01, 1.871E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.069E-01, 1.031E-03, 2.016E-06, 0.000E+00
 3.001E+01, 2.178E+01, 1.923E+01, 1.852E+01, 1.851E+01, 1.849E+01, 1.845E+01, 1.844E+01, 1.842E+01, 1.843E+01, 1.800E+01, 2.169E+01, 2.292E+01, 2.132E+01, 1.876E+01, 1.831E+01, 1.827E+01, 1.825E+01, 1.825E+01, 1.827E+01, 1.832E+01, 1.800E+01, 2.202E+01, 2.255E+01, 2.039E+01, 1.852E+01, 1.831E+01, 1.827E+01, 1.825E+01, 1.825E+01, 1.827E+01, 1.832E+01, 1.800E+01, 4.327E+01, 9.202E+01, 9.160E+01, 9.802E+01, 1.081E+02, 1.192E+02, 1.308E+02, 1.371E+02, 1.521E+02, 1.719E+02, 2.640E+01, 2.659E+01, 2.730E+01, 2.770E+01, 2.818E+01, 2.858E+01, 2.908E+01, 2.779E+01, 2.609E+01, 2.236E+01, 1.814E+01, 3.498E+01, 3.128E+01, 2.440E+01, 2.168E+01, 4.431E+01, 3.838E+01, 2.997E+01, 2.429E+01, 6.293E+01, 4.331E+01, 3.328E+01, 2.598E+01, 3.351E+01, 4.267E+01, 5.113E+01, 3.647E+01, 2.888E+01, 2.108E+01, 2.248E+01, 2.664E+01, 2.799E+01, 2.852E+01, 3.185E+01, 3.794E+01, 3.034E+01, 3.987E+01, 4.721E+01, 3.389E+01, 4.294E+01, 6.640E+01, 3.504E+01, 5.009E+01, 6.774E+01, 6.338E+01, 4.786E+01, 3.469E+01, 2.654E+01, 3.467E+01, 4.258E+01, 4.257E+01, 4.351E+01, 4.018E+01, 3.390E+01, 2.721E+01, 3.095E+01, 3.194E+01, 3.271E+01, 3.126E+01, 3.206E+01, 2.905E+01, 2.450E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.062E-01, 1.426E-03, 3.252E-06, 0.000E+00
 3.501E+01, 2.424E+01, 1.961E+01, 1.881E+01, 1.880E+01, 1.876E+01, 1.871E+01, 1.869E+01, 1.867E+01, 1.871E+01, 1.800E+01, 2.420E+01, 2.629E+01, 2.205E+01, 1.882E+01, 1.849E+01, 1.843E+01, 1.840E+01, 1.841E+01, 1.845E+01, 1.855E+01, 1.800E+01, 2.453E+01, 2.544E+01, 2.101E+01, 1.876E+01, 1.849E+01, 1.844E+01, 1.841E+01, 1.842E+01, 1.846E+01, 1.856E+01, 1.800E+01, 6.159E+01, 1.231E+02, 1.247E+02, 1.350E+02, 1.489E+02, 1.645E+02, 1.833E+02, 1.934E+02, 2.168E+02, 2.474E+02, 3.511E+01, 3.496E+01, 3.587E+01, 3.647E+01, 3.714E+01, 3.782E+01, 3.912E+01, 3.456E+01, 3.286E+01, 2.900E+01, 2.230E+01, 4.381E+01, 4.052E+01, 3.147E+01, 2.815E+01, 5.847E+01, 4.958E+01, 3.888E+01, 3.178E+01, 8.292E+01, 5.327E+01, 4.049E+01, 3.297E+01, 4.286E+01, 5.537E+01, 6.495E+01, 4.624E+01, 3.598E+01, 2.906E+01, 2.971E+01, 3.417E+01, 3.533E+01, 3.582E+01, 4.081E+01, 4.669E+01, 3.914E+01, 4.995E+01, 5.912E+01, 4.062E+01, 5.333E+01, 8.290E+01, 4.385E+01, 5.461E+01, 8.623E+01, 7.972E+01, 5.545E+01, 4.211E+01, 3.197E+01, 4.283E+01, 5.002E+01, 6.034E+01, 5.222E+01, 5.029E+01, 4.042E+01, 3.244E+01, 3.797E+01, 4.168E+01, 4.289E+01, 4.087E+01, 3.836E+01, 3.741E+01, 3.124E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.055E-01, 1.873E-03, 4.653E-06, 0.000E+00
 4.000E+01, 2.715E+01, 2.045E+01, 1.914E+01, 1.913E+01, 1.910E+01, 1.905E+01, 1.903E+01, 1.904E+01, 1.914E+01, 1.800E+01, 2.775E+01, 3.456E+01, 2.490E+01, 1.903E+01, 1.868E+01, 1.862E+01, 1.861E+01, 1.863E+01, 1.871E+01, 1.887E+01, 1.800E+01, 2.746E+01, 3.239E+01, 2.569E+01, 2.275E+01, 2.001E+01, 1.880E+01, 1.862E+01, 1.864E+01, 1.873E+01, 1.890E+01, 1.800E+01, 9.909E+01, 1.779E+02, 1.821E+02, 1.943E+02, 2.125E+02, 2.351E+02, 2.638E+02, 2.799E+02, 3.187E+02, 3.642E+02, 4.436E+01, 4.380E+01, 4.443E+01, 4.515E+01, 4.611E+01, 4.707E+01, 4.947E+01, 4.261E+01, 4.079E+01, 3.586E+01, 3.042E+01, 5.357E+01, 5.100E+01, 3.903E+01, 3.788E+01, 6.891E+01, 6.170E+01, 4.955E+01, 3.985E+01, 1.091E+02, 6.544E+01, 4.943E+01, 3.951E+01, 5.098E+01, 6.946E+01, 8.080E+01, 5.624E+01, 4.414E+01, 3.824E+01, 3.779E+01, 3.969E+01, 4.024E+01, 4.620E+01, 5.052E+01, 5.478E+01, 5.034E+01, 6.186E+01, 7.149E+01, 5.127E+01, 6.627E+01, 1.050E+02, 5.150E+01, 7.116E+01, 1.055E+02, 1.040E+02, 6.893E+01, 4.990E+01, 3.744E+01, 5.365E+01, 6.198E+01, 7.230E+01, 6.761E+01, 6.114E+01, 5.036E+01, 3.834E+01, 4.550E+01, 5.368E+01, 5.382E+01, 5.075E+01, 4.968E+01, 4.603E+01, 3.785E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.048E-01, 2.270E-03, 5.897E-06, 0.000E+00
