s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.035E+00, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.000E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.812E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.812E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.816E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.814E+01, 1.826E+01, 1.869E+01, 1.937E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.804E+01, 1.802E+01, 1.803E+01, 1.806E+01, 1.802E+01, 1.803E+01, 1.806E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.804E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.501E+01, 1.805E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.800E+01, 1.844E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.844E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.999E+01, 2.792E+01, 2.936E+01, 3.208E+01, 3.486E+01, 3.776E+01, 4.090E+01, 4.270E+01, 4.634E+01, 5.041E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.810E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.811E+01, 1.808E+01, 1.803E+01, 1.802E+01, 1.841E+01, 1.807E+01, 1.808E+01, 1.801E+01, 2.156E+01, 1.849E+01, 1.811E+01, 1.809E+01, 1.804E+01, 1.808E+01, 1.979E+01, 1.811E+01, 1.812E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.809E+01, 1.803E+01, 1.808E+01, 1.811E+01, 1.808E+01, 1.807E+01, 1.841E+01, 1.813E+01, 1.833E+01, 2.108E+01, 1.812E+01, 1.820E+01, 2.063E+01, 2.120E+01, 1.865E+01, 1.811E+01, 1.809E+01, 1.809E+01, 1.807E+01, 1.839E+01, 1.827E+01, 1.807E+01, 1.808E+01, 1.802E+01, 1.803E+01, 1.808E+01, 1.812E+01, 1.812E+01, 1.808E+01, 1.803E+01, 1.802E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 2.001E+01, 1.822E+01, 1.817E+01, 1.815E+01, 1.815E+01, 1.814E+01, 1.813E+01, 1.812E+01, 1.811E+01, 1.812E+01, 1.800E+01, 1.898E+01, 1.815E+01, 1.814E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 1.898E+01, 1.815E+01, 1.814E+01, 1.812E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 2.404E+01, 4.855E+01, 5.008E+01, 5.247E+01, 5.510E+01, 5.873E+01, 6.352E+01, 6.716E+01, 7.540E+01, 8.480E+01, 1.815E+01, 1.814E+01, 1.815E+01, 1.816E+01, 1.819E+01, 1.821E+01, 1.823E+01, 1.826E+01, 1.805E+01, 1.807E+01, 1.801E+01, 1.930E+01, 1.825E+01, 1.809E+01, 1.806E+01, 2.426E+01, 2.091E+01, 1.858E+01, 1.804E+01, 3.430E+01, 2.597E+01, 2.012E+01, 1.823E+01, 1.826E+01, 2.209E+01, 3.041E+01, 2.225E+01, 1.836E+01, 1.807E+01, 1.807E+01, 1.806E+01, 1.823E+01, 1.809E+01, 1.843E+01, 1.910E+01, 1.863E+01, 2.119E+01, 2.439E+01, 1.932E+01, 2.547E+01, 3.394E+01, 1.935E+01, 2.411E+01, 3.356E+01, 3.459E+01, 2.615E+01, 2.007E+01, 1.824E+01, 1.834E+01, 2.015E+01, 2.509E+01, 2.483E+01, 2.103E+01, 1.843E+01, 1.805E+01, 1.810E+01, 1.831E+01, 1.878E+01, 1.911E+01, 1.839E+01, 1.809E+01, 1.806E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.079E-01, 4.765E-04, 2.796E-07, 0.000E+00
 2.501E+01, 2.068E+01, 1.917E+01, 1.829E+01, 1.829E+01, 1.828E+01, 1.825E+01, 1.825E+01, 1.823E+01, 1.823E+01, 1.800E+01, 1.995E+01, 1.961E+01, 1.934E+01, 1.860E+01, 1.818E+01, 1.815E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.800E+01, 1.984E+01, 1.876E+01, 1.866E+01, 1.838E+01, 1.818E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.800E+01, 3.061E+01, 6.587E+01, 6.603E+01, 6.877E+01, 7.226E+01, 7.923E+01, 9.001E+01, 9.662E+01, 1.126E+02, 1.315E+02, 1.997E+01, 2.010E+01, 2.065E+01, 2.091E+01, 2.127E+01, 2.139E+01, 2.134E+01, 1.972E+01, 1.833E+01, 1.814E+01, 1.803E+01, 2.609E+01, 2.220E+01, 1.929E+01, 1.813E+01, 3.335E+01, 2.961E+01, 2.432E+01, 1.894E+01, 5.070E+01, 3.525E+01, 2.766E+01, 2.055E+01, 2.338E+01, 3.074E+01, 4.121E+01, 3.083E+01, 2.379E+01, 1.848E+01, 1.814E+01, 1.862E+01, 1.989E+01, 2.010E+01, 2.331E+01, 2.517E+01, 2.511E+01, 2.968E+01, 3.295E+01, 2.773E+01, 3.566E+01, 4.827E+01, 2.675E+01, 3.341E+01, 4.876E+01, 5.022E+01, 3.629E+01, 2.814E+01, 2.105E+01, 2.357E+01, 2.993E+01, 3.497E+01, 3.436E+01, 3.055E+01, 2.488E+01, 1.943E+01, 1.973E+01, 2.392E+01, 2.538E+01, 2.514E+01, 2.413E+01, 2.062E+01, 1.815E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.068E-01, 1.090E-03, 2.201E-06, 0.000E+00
 3.000E+01, 2.269E+01, 1.943E+01, 1.851E+01, 1.851E+01, 1.848E+01, 1.844E+01, 1.843E+01, 1.840E+01, 1.842E+01, 1.800E+01, 2.175E+01, 2.488E+01, 2.132E+01, 1.933E+01, 1.830E+01, 1.826E+01, 1.824E+01, 1.824E+01, 1.826E+01, 1.832E+01, 1.800E+01, 2.136E+01, 2.212E+01, 2.098E+01, 1.973E+01, 1.837E+01, 1.826E+01, 1.824E+01, 1.824E+01, 1.826E+01, 1.832E+01, 1.800E+01, 4.409E+01, 1.045E+02, 1.061E+02, 1.117E+02, 1.202E+02, 1.310E+02, 1.450E+02, 1.521E+02, 1.709E+02, 1.941E+02, 2.867E+01, 2.858E+01, 2.926E+01, 2.975E+01, 3.029E+01, 3.064E+01, 3.073E+01, 2.658E+01, 2.357E+01, 1.998E+01, 1.811E+01, 3.321E+01, 3.002E+01, 2.608E+01, 2.314E+01, 4.410E+01, 4.103E+01, 3.367E+01, 2.529E+01, 6.808E+01, 4.846E+01, 3.636E+01, 2.782E+01, 3.162E+01, 4.303E+01, 5.673E+01, 4.144E+01, 3.141E+01, 2.529E+01, 2.294E+01, 2.584E+01, 2.599E+01, 2.826E+01, 3.170E+01, 3.337E+01, 3.303E+01, 3.759E+01, 4.384E+01, 3.772E+01, 4.606E+01, 6.312E+01, 3.626E+01, 4.680E+01, 6.689E+01, 7.052E+01, 4.618E+01, 3.546E+01, 2.814E+01, 3.150E+01, 3.907E+01, 4.324E+01, 4.639E+01, 4.266E+01, 3.381E+01, 2.628E+01, 2.820E+01, 3.205E+01, 3.265E+01, 3.308E+01, 3.314E+01, 3.074E+01, 2.289E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.060E-01, 1.571E-03, 3.708E-06, 0.000E+00
 3.500E+01, 2.555E+01, 2.006E+01, 1.880E+01, 1.879E+01, 1.875E+01, 1.870E+01, 1.867E+01, 1.865E+01, 1.870E+01, 1.800E+01, 2.390E+01, 3.083E+01, 2.280E+01, 1.914E+01, 1.846E+01, 1.842E+01, 1.839E+01, 1.840E+01, 1.844E+01, 1.854E+01, 1.800E+01, 2.358E+01, 2.792E+01, 2.184E+01, 1.939E+01, 1.851E+01, 1.842E+01, 1.839E+01, 1.839E+01, 1.844E+01, 1.854E+01, 1.800E+01, 6.163E+01, 1.309E+02, 1.306E+02, 1.388E+02, 1.542E+02, 1.714E+02, 1.926E+02, 2.060E+02, 2.335E+02, 2.656E+02, 3.782E+01, 3.721E+01, 3.770E+01, 3.826E+01, 3.910E+01, 3.984E+01, 4.081E+01, 3.362E+01, 3.228E+01, 2.821E+01, 2.276E+01, 4.330E+01, 4.028E+01, 3.395E+01, 3.219E+01, 5.949E+01, 5.044E+01, 4.329E+01, 3.405E+01, 8.207E+01, 5.883E+01, 4.349E+01, 3.425E+01, 4.223E+01, 5.448E+01, 6.915E+01, 4.970E+01, 3.830E+01, 3.365E+01, 2.955E+01, 3.196E+01, 3.308E+01, 3.448E+01, 3.830E+01, 4.269E+01, 3.994E+01, 4.789E+01, 5.512E+01, 4.694E+01, 5.417E+01, 8.224E+01, 4.621E+01, 5.954E+01, 8.200E+01, 8.723E+01, 5.660E+01, 4.286E+01, 3.393E+01, 4.296E+01, 5.000E+01, 5.177E+01, 5.735E+01, 5.422E+01, 4.343E+01, 3.424E+01, 3.684E+01, 4.025E+01, 3.976E+01, 4.505E+01, 4.214E+01, 3.992E+01, 3.242E+01, 2.080E-01, 3.873E-04, 2.671E-38, 2.054E-01, 1.924E-03, 4.812E-06, 0.000E+00
 4.001E+01, 2.890E+01, 2.113E+01, 1.915E+01, 1.912E+01, 1.908E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.912E+01, 1.800E+01, 2.629E+01, 3.666E+01, 2.460E+01, 1.923E+01, 1.864E+01, 1.860E+01, 1.859E+01, 1.861E+01, 1.870E+01, 1.886E+01, 1.800E+01, 2.596E+01, 3.461E+01, 2.554E+01, 2.119E+01, 1.934E+01, 1.871E+01, 1.859E+01, 1.860E+01, 1.869E+01, 1.885E+01, 1.800E+01, 8.843E+01, 1.604E+02, 1.618E+02, 1.740E+02, 1.927E+02, 2.154E+02, 2.427E+02, 2.570E+02, 2.918E+02, 3.376E+02, 4.439E+01, 4.353E+01, 4.388E+01, 4.448E+01, 4.550E+01, 4.629E+01, 4.743E+01, 4.388E+01, 4.267E+01, 3.726E+01, 3.120E+01, 5.428E+01, 4.959E+01, 3.944E+01, 3.905E+01, 7.024E+01, 5.780E+01, 5.083E+01, 4.259E+01, 9.947E+01, 6.900E+01, 5.275E+01, 4.122E+01, 5.242E+01, 6.539E+01, 8.082E+01, 5.981E+01, 4.628E+01, 4.044E+01, 3.820E+01, 4.026E+01, 4.185E+01, 4.706E+01, 5.039E+01, 5.289E+01, 5.161E+01, 6.506E+01, 7.012E+01, 5.417E+01, 7.109E+01, 1.036E+02, 5.819E+01, 7.243E+01, 1.011E+02, 9.968E+01, 6.489E+01, 5.005E+01, 4.125E+01, 5.318E+01, 6.076E+01, 6.966E+01, 7.029E+01, 5.959E+01, 5.012E+01, 4.048E+01, 4.636E+01, 4.848E+01, 5.340E+01, 5.532E+01, 5.114E+01, 4.598E+01, 4.061E+01, 2.080E-01, 3.873E-04, 2.184E-32, 2.050E-01, 2.164E-03, 5.565E-06, 0.000E+00
