s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.018E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04,NaN, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.001E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.815E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.811E+01, 1.820E+01, 1.856E+01, 1.922E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 2.080E-01, 3.873E-04,NaN, 2.080E-01, 3.873E-04,NaN, 0.000E+00
 1.500E+01, 1.805E+01, 1.806E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.800E+01, 1.840E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.840E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.800E+01, 2.108E+01, 3.006E+01, 3.154E+01, 3.442E+01, 3.763E+01, 4.093E+01, 4.457E+01, 4.642E+01, 5.056E+01, 5.518E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.809E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.811E+01, 1.807E+01, 1.803E+01, 1.802E+01, 1.862E+01, 1.807E+01, 1.808E+01, 1.802E+01, 2.146E+01, 1.858E+01, 1.811E+01, 1.808E+01, 1.804E+01, 1.808E+01, 1.943E+01, 1.811E+01, 1.812E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.808E+01, 1.803E+01, 1.808E+01, 1.811E+01, 1.808E+01, 1.807E+01, 1.835E+01, 1.812E+01, 1.831E+01, 2.153E+01, 1.812E+01, 1.826E+01, 2.050E+01, 2.136E+01, 1.867E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.836E+01, 1.832E+01, 1.807E+01, 1.808E+01, 1.802E+01, 1.803E+01, 1.808E+01, 1.812E+01, 1.812E+01, 1.808E+01, 1.803E+01, 1.802E+01, 2.080E-01, 3.873E-04,NaN, 2.080E-01, 3.873E-04, 1.919E-56, 0.000E+00
 2.001E+01, 1.831E+01, 1.818E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.812E+01, 1.812E+01, 1.811E+01, 1.812E+01, 1.800E+01, 1.892E+01, 1.814E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 1.892E+01, 1.814E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 2.618E+01, 5.093E+01, 5.280E+01, 5.757E+01, 6.275E+01, 6.813E+01, 7.445E+01, 7.834E+01, 8.629E+01, 9.541E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.817E+01, 1.831E+01, 1.840E+01, 1.841E+01, 1.824E+01, 1.805E+01, 1.807E+01, 1.801E+01, 1.978E+01, 1.859E+01, 1.809E+01, 1.806E+01, 2.619E+01, 2.080E+01, 1.834E+01, 1.804E+01, 3.439E+01, 2.478E+01, 1.881E+01, 1.822E+01, 1.857E+01, 2.311E+01, 2.842E+01, 2.108E+01, 1.831E+01, 1.807E+01, 1.806E+01, 1.806E+01, 1.822E+01, 1.809E+01, 1.851E+01, 1.959E+01, 1.899E+01, 2.194E+01, 2.478E+01, 1.935E+01, 2.536E+01, 3.569E+01, 1.969E+01, 2.601E+01, 3.342E+01, 3.571E+01, 2.585E+01, 1.967E+01, 1.823E+01, 1.837E+01, 2.039E+01, 2.436E+01, 2.433E+01, 2.216E+01, 1.907E+01, 1.805E+01, 1.809E+01, 1.839E+01, 1.903E+01, 1.929E+01, 1.874E+01, 1.809E+01, 1.806E+01, 2.080E-01, 3.873E-04, 5.535E-84, 2.078E-01, 5.065E-04, 3.733E-07, 0.000E+00
 2.501E+01, 2.055E+01, 1.910E+01, 1.829E+01, 1.828E+01, 1.827E+01, 1.826E+01, 1.825E+01, 1.823E+01, 1.823E+01, 1.800E+01, 2.001E+01, 1.937E+01, 1.899E+01, 1.847E+01, 1.818E+01, 1.815E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.817E+01, 1.800E+01, 2.019E+01, 1.989E+01, 1.943E+01, 1.859E+01, 1.818E+01, 1.815E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.818E+01, 1.800E+01, 3.569E+01, 7.869E+01, 8.124E+01, 8.827E+01, 9.556E+01, 1.029E+02, 1.117E+02, 1.173E+02, 1.308E+02, 1.473E+02, 2.000E+01, 2.022E+01, 2.098E+01, 2.145E+01, 2.248E+01, 2.278E+01, 2.269E+01, 1.966E+01, 1.921E+01, 1.827E+01, 1.803E+01, 2.683E+01, 2.467E+01, 1.947E+01, 1.814E+01, 3.616E+01, 2.995E+01, 2.322E+01, 1.903E+01, 5.299E+01, 3.296E+01, 2.503E+01, 1.944E+01, 2.512E+01, 3.383E+01, 4.150E+01, 2.837E+01, 2.130E+01, 1.814E+01, 1.832E+01, 1.895E+01, 2.098E+01, 2.095E+01, 2.353E+01, 2.635E+01, 2.503E+01, 3.041E+01, 3.590E+01, 2.605E+01, 3.519E+01, 5.098E+01, 2.757E+01, 3.681E+01, 4.831E+01, 5.176E+01, 3.777E+01, 2.644E+01, 1.986E+01, 2.362E+01, 2.827E+01, 3.277E+01, 3.273E+01, 3.184E+01, 2.694E+01, 1.960E+01, 1.995E+01, 2.342E+01, 2.460E+01, 2.518E+01, 2.417E+01, 2.167E+01, 1.877E+01, 2.080E-01, 3.873E-04, 5.115E-70, 2.068E-01, 1.110E-03, 2.264E-06, 0.000E+00
 3.001E+01, 2.191E+01, 1.925E+01, 1.850E+01, 1.851E+01, 1.849E+01, 1.845E+01, 1.843E+01, 1.840E+01, 1.841E+01, 1.800E+01, 2.199E+01, 2.246E+01, 2.060E+01, 1.923E+01, 1.831E+01, 1.826E+01, 1.824E+01, 1.823E+01, 1.825E+01, 1.830E+01, 1.800E+01, 2.229E+01, 2.311E+01, 2.098E+01, 1.912E+01, 1.831E+01, 1.827E+01, 1.824E+01, 1.824E+01, 1.825E+01, 1.830E+01, 1.800E+01, 4.697E+01, 9.903E+01, 9.947E+01, 1.077E+02, 1.179E+02, 1.293E+02, 1.436E+02, 1.530E+02, 1.722E+02, 1.954E+02, 2.753E+01, 2.753E+01, 2.810E+01, 2.854E+01, 2.918E+01, 2.966E+01, 3.040E+01, 2.667E+01, 2.562E+01, 2.272E+01, 1.816E+01, 3.476E+01, 3.171E+01, 2.485E+01, 2.103E+01, 4.535E+01, 4.011E+01, 3.029E+01, 2.388E+01, 6.548E+01, 4.516E+01, 3.454E+01, 2.607E+01, 3.252E+01, 4.439E+01, 5.737E+01, 3.889E+01, 3.022E+01, 2.181E+01, 2.311E+01, 2.582E+01, 2.619E+01, 2.868E+01, 3.317E+01, 3.565E+01, 3.307E+01, 4.155E+01, 4.820E+01, 3.412E+01, 4.530E+01, 6.973E+01, 3.564E+01, 4.525E+01, 6.589E+01, 6.411E+01, 5.168E+01, 3.516E+01, 2.572E+01, 3.287E+01, 3.785E+01, 4.398E+01, 4.055E+01, 3.871E+01, 3.647E+01, 2.781E+01, 2.708E+01, 3.110E+01, 3.181E+01, 3.292E+01, 3.083E+01, 2.931E+01, 2.595E+01, 2.080E-01, 3.873E-04, 2.200E-66, 2.063E-01, 1.417E-03, 3.224E-06, 0.000E+00
 3.500E+01, 2.418E+01, 1.969E+01, 1.878E+01, 1.879E+01, 1.877E+01, 1.872E+01, 1.868E+01, 1.865E+01, 1.867E+01, 1.800E+01, 2.529E+01, 2.822E+01, 2.176E+01, 1.907E+01, 1.850E+01, 1.843E+01, 1.839E+01, 1.838E+01, 1.841E+01, 1.850E+01, 1.800E+01, 2.442E+01, 2.665E+01, 2.201E+01, 1.905E+01, 1.850E+01, 1.844E+01, 1.840E+01, 1.840E+01, 1.842E+01, 1.850E+01, 1.800E+01, 6.021E+01, 1.194E+02, 1.195E+02, 1.257E+02, 1.381E+02, 1.525E+02, 1.700E+02, 1.811E+02, 2.058E+02, 2.369E+02, 3.541E+01, 3.462E+01, 3.490E+01, 3.545E+01, 3.619E+01, 3.686E+01, 3.770E+01, 3.255E+01, 3.127E+01, 2.815E+01, 2.309E+01, 4.147E+01, 3.756E+01, 3.149E+01, 2.943E+01, 5.440E+01, 4.699E+01, 4.011E+01, 3.058E+01, 7.713E+01, 5.844E+01, 4.585E+01, 3.467E+01, 3.840E+01, 4.934E+01, 6.779E+01, 5.155E+01, 3.921E+01, 3.130E+01, 3.064E+01, 3.349E+01, 3.523E+01, 3.610E+01, 4.118E+01, 4.384E+01, 4.311E+01, 4.984E+01, 5.682E+01, 4.207E+01, 5.504E+01, 7.921E+01, 4.503E+01, 5.743E+01, 7.851E+01, 8.053E+01, 5.898E+01, 4.368E+01, 3.379E+01, 4.330E+01, 4.886E+01, 5.843E+01, 5.415E+01, 4.867E+01, 4.285E+01, 3.283E+01, 3.480E+01, 3.997E+01, 4.217E+01, 3.937E+01, 3.598E+01, 3.460E+01, 3.125E+01, 2.080E-01, 3.873E-04, 1.321E-62, 2.058E-01, 1.700E-03, 4.110E-06, 0.000E+00
 4.000E+01, 2.653E+01, 2.030E+01, 1.914E+01, 1.913E+01, 1.911E+01, 1.906E+01, 1.901E+01, 1.900E+01, 1.907E+01, 1.800E+01, 2.826E+01, 3.284E+01, 2.356E+01, 1.910E+01, 1.871E+01, 1.863E+01, 1.860E+01, 1.860E+01, 1.866E+01, 1.879E+01, 1.800E+01, 2.748E+01, 3.019E+01, 2.455E+01, 2.138E+01, 1.938E+01, 1.865E+01, 1.860E+01, 1.861E+01, 1.867E+01, 1.881E+01, 1.801E+01, 8.317E+01, 1.471E+02, 1.462E+02, 1.589E+02, 1.795E+02, 2.046E+02, 2.350E+02, 2.514E+02, 2.885E+02, 3.330E+02, 4.223E+01, 4.127E+01, 4.159E+01, 4.228E+01, 4.357E+01, 4.477E+01, 4.661E+01, 4.089E+01, 3.751E+01, 3.290E+01, 2.964E+01, 5.233E+01, 4.601E+01, 3.731E+01, 3.494E+01, 6.800E+01, 5.636E+01, 4.824E+01, 3.865E+01, 9.584E+01, 7.082E+01, 5.427E+01, 4.223E+01, 4.932E+01, 6.058E+01, 7.786E+01, 6.157E+01, 4.778E+01, 3.812E+01, 3.791E+01, 4.238E+01, 4.051E+01, 4.415E+01, 4.872E+01, 4.992E+01, 4.989E+01, 5.816E+01, 7.180E+01, 5.112E+01, 6.506E+01, 1.004E+02, 5.633E+01, 7.105E+01, 9.437E+01, 9.895E+01, 6.663E+01, 5.028E+01, 3.788E+01, 5.197E+01, 5.898E+01, 6.447E+01, 6.623E+01, 5.947E+01, 4.914E+01, 3.931E+01, 4.408E+01, 4.745E+01, 5.175E+01, 4.880E+01, 4.998E+01, 4.295E+01, 3.835E+01, 2.080E-01, 3.873E-04, 4.439E-53, 2.049E-01, 2.224E-03, 5.752E-06, 0.000E+00
