s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.035E+00, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.000E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.833E+01, 1.812E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.833E+01, 1.812E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.833E+01, 1.816E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.814E+01, 1.826E+01, 1.869E+01, 1.937E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.804E+01, 1.802E+01, 1.803E+01, 1.806E+01, 1.802E+01, 1.803E+01, 1.806E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.804E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.501E+01, 1.805E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.824E+01, 1.844E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.824E+01, 1.844E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.824E+01, 2.014E+01, 2.792E+01, 2.936E+01, 3.208E+01, 3.486E+01, 3.776E+01, 4.090E+01, 4.270E+01, 4.634E+01, 5.041E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.810E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.811E+01, 1.808E+01, 1.803E+01, 1.802E+01, 1.841E+01, 1.807E+01, 1.808E+01, 1.802E+01, 2.154E+01, 1.848E+01, 1.811E+01, 1.809E+01, 1.804E+01, 1.808E+01, 1.976E+01, 1.811E+01, 1.812E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.809E+01, 1.803E+01, 1.808E+01, 1.811E+01, 1.808E+01, 1.807E+01, 1.841E+01, 1.813E+01, 1.832E+01, 2.107E+01, 1.812E+01, 1.820E+01, 2.061E+01, 2.118E+01, 1.864E+01, 1.811E+01, 1.809E+01, 1.809E+01, 1.807E+01, 1.838E+01, 1.827E+01, 1.807E+01, 1.808E+01, 1.802E+01, 1.803E+01, 1.808E+01, 1.812E+01, 1.812E+01, 1.808E+01, 1.803E+01, 1.802E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 2.001E+01, 1.822E+01, 1.816E+01, 1.815E+01, 1.815E+01, 1.814E+01, 1.813E+01, 1.812E+01, 1.811E+01, 1.812E+01, 1.819E+01, 1.898E+01, 1.815E+01, 1.814E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.819E+01, 1.899E+01, 1.815E+01, 1.814E+01, 1.812E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.819E+01, 2.434E+01, 4.856E+01, 5.010E+01, 5.248E+01, 5.512E+01, 5.873E+01, 6.351E+01, 6.716E+01, 7.540E+01, 8.479E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.816E+01, 1.819E+01, 1.821E+01, 1.822E+01, 1.826E+01, 1.805E+01, 1.807E+01, 1.801E+01, 1.926E+01, 1.824E+01, 1.809E+01, 1.806E+01, 2.415E+01, 2.083E+01, 1.856E+01, 1.805E+01, 3.420E+01, 2.580E+01, 2.005E+01, 1.823E+01, 1.825E+01, 2.199E+01, 3.025E+01, 2.213E+01, 1.836E+01, 1.807E+01, 1.807E+01, 1.806E+01, 1.823E+01, 1.809E+01, 1.842E+01, 1.906E+01, 1.861E+01, 2.109E+01, 2.426E+01, 1.928E+01, 2.531E+01, 3.385E+01, 1.931E+01, 2.399E+01, 3.347E+01, 3.448E+01, 2.598E+01, 2.000E+01, 1.824E+01, 1.833E+01, 2.009E+01, 2.495E+01, 2.469E+01, 2.094E+01, 1.842E+01, 1.805E+01, 1.810E+01, 1.830E+01, 1.876E+01, 1.907E+01, 1.838E+01, 1.809E+01, 1.806E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.079E-01, 4.754E-04, 2.762E-07, 0.000E+00
 2.500E+01, 2.059E+01, 1.914E+01, 1.829E+01, 1.829E+01, 1.828E+01, 1.826E+01, 1.825E+01, 1.823E+01, 1.824E+01, 1.816E+01, 2.006E+01, 1.955E+01, 1.930E+01, 1.859E+01, 1.818E+01, 1.815E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.816E+01, 1.987E+01, 1.873E+01, 1.863E+01, 1.837E+01, 1.819E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.816E+01, 3.207E+01, 6.547E+01, 6.568E+01, 6.855E+01, 7.207E+01, 7.920E+01, 8.984E+01, 9.679E+01, 1.132E+02, 1.319E+02, 1.989E+01, 2.002E+01, 2.054E+01, 2.080E+01, 2.114E+01, 2.125E+01, 2.121E+01, 1.966E+01, 1.831E+01, 1.814E+01, 1.803E+01, 2.586E+01, 2.203E+01, 1.923E+01, 1.813E+01, 3.314E+01, 2.929E+01, 2.406E+01, 1.887E+01, 5.057E+01, 3.497E+01, 2.737E+01, 2.043E+01, 2.317E+01, 3.052E+01, 4.094E+01, 3.051E+01, 2.355E+01, 1.845E+01, 1.814E+01, 1.858E+01, 1.979E+01, 1.998E+01, 2.309E+01, 2.494E+01, 2.482E+01, 2.936E+01, 3.266E+01, 2.741E+01, 3.530E+01, 4.804E+01, 2.647E+01, 3.315E+01, 4.838E+01, 5.006E+01, 3.596E+01, 2.780E+01, 2.091E+01, 2.335E+01, 2.962E+01, 3.467E+01, 3.404E+01, 3.022E+01, 2.460E+01, 1.934E+01, 1.963E+01, 2.367E+01, 2.513E+01, 2.491E+01, 2.388E+01, 2.049E+01, 1.814E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.068E-01, 1.087E-03, 2.193E-06, 0.000E+00
 3.001E+01, 2.237E+01, 1.938E+01, 1.852E+01, 1.851E+01, 1.849E+01, 1.845E+01, 1.843E+01, 1.841E+01, 1.842E+01, 1.814E+01, 2.219E+01, 2.445E+01, 2.121E+01, 1.933E+01, 1.830E+01, 1.827E+01, 1.825E+01, 1.824E+01, 1.827E+01, 1.832E+01, 1.814E+01, 2.160E+01, 2.194E+01, 2.087E+01, 1.969E+01, 1.837E+01, 1.826E+01, 1.824E+01, 1.824E+01, 1.826E+01, 1.832E+01, 1.814E+01, 4.678E+01, 1.034E+02, 1.047E+02, 1.124E+02, 1.229E+02, 1.345E+02, 1.495E+02, 1.585E+02, 1.787E+02, 2.022E+02, 2.817E+01, 2.806E+01, 2.859E+01, 2.900E+01, 2.943E+01, 2.972E+01, 2.981E+01, 2.654E+01, 2.321E+01, 1.987E+01, 1.810E+01, 3.380E+01, 2.948E+01, 2.566E+01, 2.275E+01, 4.683E+01, 3.924E+01, 3.258E+01, 2.473E+01, 6.677E+01, 4.654E+01, 3.636E+01, 2.822E+01, 3.199E+01, 4.180E+01, 5.530E+01, 4.003E+01, 3.200E+01, 2.488E+01, 2.262E+01, 2.516E+01, 2.545E+01, 2.784E+01, 3.087E+01, 3.231E+01, 3.317E+01, 3.746E+01, 4.184E+01, 3.748E+01, 4.719E+01, 6.424E+01, 3.554E+01, 4.505E+01, 6.481E+01, 6.828E+01, 4.671E+01, 3.531E+01, 2.774E+01, 3.142E+01, 3.917E+01, 4.346E+01, 4.418E+01, 4.167E+01, 3.359E+01, 2.596E+01, 2.773E+01, 3.159E+01, 3.231E+01, 3.270E+01, 3.234E+01, 2.983E+01, 2.260E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.062E-01, 1.446E-03, 3.316E-06, 0.000E+00
 3.501E+01, 2.494E+01, 1.996E+01, 1.881E+01, 1.880E+01, 1.877E+01, 1.871E+01, 1.869E+01, 1.867E+01, 1.871E+01, 1.812E+01, 2.454E+01, 2.947E+01, 2.260E+01, 1.914E+01, 1.847E+01, 1.843E+01, 1.840E+01, 1.841E+01, 1.845E+01, 1.855E+01, 1.812E+01, 2.465E+01, 2.847E+01, 2.185E+01, 1.937E+01, 1.852E+01, 1.843E+01, 1.840E+01, 1.840E+01, 1.844E+01, 1.854E+01, 1.812E+01, 6.269E+01, 1.285E+02, 1.262E+02, 1.301E+02, 1.402E+02, 1.575E+02, 1.816E+02, 1.957E+02, 2.279E+02, 2.647E+02, 3.579E+01, 3.526E+01, 3.580E+01, 3.640E+01, 3.741E+01, 3.823E+01, 3.940E+01, 3.401E+01, 3.359E+01, 2.863E+01, 2.191E+01, 4.371E+01, 4.252E+01, 3.207E+01, 3.066E+01, 5.851E+01, 4.843E+01, 4.015E+01, 3.210E+01, 8.240E+01, 5.499E+01, 4.319E+01, 3.407E+01, 4.280E+01, 5.496E+01, 6.684E+01, 4.757E+01, 3.814E+01, 3.200E+01, 2.940E+01, 2.986E+01, 3.164E+01, 3.557E+01, 3.761E+01, 4.137E+01, 4.351E+01, 4.903E+01, 5.446E+01, 4.702E+01, 5.762E+01, 8.383E+01, 4.721E+01, 5.847E+01, 8.300E+01, 8.109E+01, 5.582E+01, 4.292E+01, 3.413E+01, 4.154E+01, 4.851E+01, 5.456E+01, 5.779E+01, 5.082E+01, 4.035E+01, 3.269E+01, 3.531E+01, 3.813E+01, 4.304E+01, 4.402E+01, 4.254E+01, 3.838E+01, 3.094E+01, 2.080E-01, 3.873E-04, 2.912E-38, 2.056E-01, 1.827E-03, 4.510E-06, 0.000E+00
 4.000E+01, 2.833E+01, 2.091E+01, 1.915E+01, 1.914E+01, 1.911E+01, 1.904E+01, 1.902E+01, 1.903E+01, 1.914E+01, 1.811E+01, 2.759E+01, 3.554E+01, 2.416E+01, 1.921E+01, 1.865E+01, 1.861E+01, 1.861E+01, 1.863E+01, 1.871E+01, 1.887E+01, 1.811E+01, 2.706E+01, 3.381E+01, 2.539E+01, 2.093E+01, 1.912E+01, 1.865E+01, 1.860E+01, 1.862E+01, 1.870E+01, 1.887E+01, 1.811E+01, 1.035E+02, 1.811E+02, 1.829E+02, 1.949E+02, 2.148E+02, 2.418E+02, 2.737E+02, 2.898E+02, 3.263E+02, 3.689E+02, 4.316E+01, 4.225E+01, 4.230E+01, 4.278E+01, 4.382E+01, 4.481E+01, 4.629E+01, 4.072E+01, 4.031E+01, 3.645E+01, 2.925E+01, 5.038E+01, 4.741E+01, 3.834E+01, 3.767E+01, 6.704E+01, 5.825E+01, 5.001E+01, 3.935E+01, 1.015E+02, 6.927E+01, 5.302E+01, 4.220E+01, 4.853E+01, 6.327E+01, 8.782E+01, 5.832E+01, 4.781E+01, 3.914E+01, 3.726E+01, 3.897E+01, 3.989E+01, 4.518E+01, 4.851E+01, 4.988E+01, 5.059E+01, 5.890E+01, 6.891E+01, 5.835E+01, 7.127E+01, 1.007E+02, 5.757E+01, 7.161E+01, 1.054E+02, 1.019E+02, 6.890E+01, 5.288E+01, 3.973E+01, 5.339E+01, 6.192E+01, 6.817E+01, 6.947E+01, 6.099E+01, 4.874E+01, 3.973E+01, 4.399E+01, 4.978E+01, 5.294E+01, 5.410E+01, 5.074E+01, 4.510E+01, 3.797E+01, 2.080E-01, 3.873E-04, 2.402E-32, 2.046E-01, 2.384E-03, 6.252E-06, 0.000E+00
