s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.825E+001, 1.852E+001, 1.870E+001, 1.915E+001, 1.980E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 6.621E-114, 2.080E-001, 3.873E-004, 2.698E-138, 0.000E+000
 2.000E+001, 1.840E+001, 1.816E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.821E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.821E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.570E+001, 5.115E+001, 5.288E+001, 5.694E+001, 6.209E+001, 6.823E+001, 7.493E+001, 7.809E+001, 8.558E+001, 9.412E+001, 1.807E+001, 1.808E+001, 1.815E+001, 1.818E+001, 1.819E+001, 1.820E+001, 1.832E+001, 1.805E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.971E+001, 1.868E+001, 1.802E+001, 1.801E+001, 2.399E+001, 2.065E+001, 1.884E+001, 1.801E+001, 3.248E+001, 2.418E+001, 1.933E+001, 1.804E+001, 1.911E+001, 2.188E+001, 2.835E+001, 2.079E+001, 1.830E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.810E+001, 1.898E+001, 1.876E+001, 1.888E+001, 2.113E+001, 2.388E+001, 1.949E+001, 2.374E+001, 3.406E+001, 1.947E+001, 2.315E+001, 3.107E+001, 3.298E+001, 2.451E+001, 1.982E+001, 1.804E+001, 1.855E+001, 2.009E+001, 2.315E+001, 2.360E+001, 2.120E+001, 1.887E+001, 1.801E+001, 1.802E+001, 1.863E+001, 1.887E+001, 1.915E+001, 1.908E+001, 1.808E+001, 1.801E+001, 2.080E-001, 3.873E-004, 7.229E-081, 2.078E-001, 5.038E-004, 3.647E-007, 0.000E+000
 3.001E+001, 2.157E+001, 1.906E+001, 1.826E+001, 1.826E+001, 1.825E+001, 1.823E+001, 1.822E+001, 1.820E+001, 1.821E+001, 1.800E+001, 2.103E+001, 2.295E+001, 2.045E+001, 1.822E+001, 1.816E+001, 1.814E+001, 1.813E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 2.084E+001, 2.233E+001, 2.024E+001, 1.832E+001, 1.816E+001, 1.814E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 4.513E+001, 1.009E+002, 1.021E+002, 1.100E+002, 1.203E+002, 1.328E+002, 1.486E+002, 1.570E+002, 1.771E+002, 1.994E+002, 2.542E+001, 2.551E+001, 2.626E+001, 2.670E+001, 2.705E+001, 2.733E+001, 2.794E+001, 2.486E+001, 2.460E+001, 2.179E+001, 1.860E+001, 3.425E+001, 2.959E+001, 2.384E+001, 2.203E+001, 4.316E+001, 3.689E+001, 3.146E+001, 2.459E+001, 6.073E+001, 4.607E+001, 3.420E+001, 2.490E+001, 3.112E+001, 3.930E+001, 5.356E+001, 3.877E+001, 2.898E+001, 2.194E+001, 2.168E+001, 2.428E+001, 2.568E+001, 2.638E+001, 3.034E+001, 3.336E+001, 3.069E+001, 3.782E+001, 4.595E+001, 3.239E+001, 4.444E+001, 6.521E+001, 3.370E+001, 4.442E+001, 6.650E+001, 6.146E+001, 4.559E+001, 3.468E+001, 2.441E+001, 3.080E+001, 3.811E+001, 4.592E+001, 4.503E+001, 3.711E+001, 3.124E+001, 2.501E+001, 2.623E+001, 3.164E+001, 3.039E+001, 3.159E+001, 3.016E+001, 2.666E+001, 2.222E+001, 2.080E-001, 3.873E-004, 2.394E-071, 2.067E-001, 1.143E-003, 2.368E-006, 0.000E+000
 4.000E+001, 2.595E+001, 1.992E+001, 1.887E+001, 1.885E+001, 1.883E+001, 1.879E+001, 1.876E+001, 1.874E+001, 1.879E+001, 1.800E+001, 2.686E+001, 3.123E+001, 2.401E+001, 1.902E+001, 1.854E+001, 1.847E+001, 1.844E+001, 1.845E+001, 1.849E+001, 1.859E+001, 1.800E+001, 2.667E+001, 3.104E+001, 2.471E+001, 2.136E+001, 1.949E+001, 1.857E+001, 1.845E+001, 1.846E+001, 1.850E+001, 1.861E+001, 1.800E+001, 8.069E+001, 1.390E+002, 1.380E+002, 1.457E+002, 1.580E+002, 1.743E+002, 1.960E+002, 2.089E+002, 2.398E+002, 2.780E+002, 4.037E+001, 3.983E+001, 4.012E+001, 4.063E+001, 4.111E+001, 4.181E+001, 4.405E+001, 3.744E+001, 3.688E+001, 3.324E+001, 2.753E+001, 4.703E+001, 4.516E+001, 3.559E+001, 3.426E+001, 6.003E+001, 5.521E+001, 4.662E+001, 3.848E+001, 8.797E+001, 6.456E+001, 5.169E+001, 3.982E+001, 4.420E+001, 5.832E+001, 7.560E+001, 5.702E+001, 4.466E+001, 3.556E+001, 3.463E+001, 3.861E+001, 3.863E+001, 4.125E+001, 4.655E+001, 4.650E+001, 4.679E+001, 5.262E+001, 6.377E+001, 5.059E+001, 6.493E+001, 8.573E+001, 4.925E+001, 6.322E+001, 9.474E+001, 8.978E+001, 6.744E+001, 4.973E+001, 3.811E+001, 4.718E+001, 5.737E+001, 6.430E+001, 6.028E+001, 5.448E+001, 4.596E+001, 3.885E+001, 4.058E+001, 4.947E+001, 4.891E+001, 4.722E+001, 4.443E+001, 4.036E+001, 3.456E+001, 2.080E-001, 3.873E-004, 4.312E-053, 2.053E-001, 1.998E-003, 5.044E-006, 0.000E+000
 5.001E+001, 3.566E+001, 2.659E+001, 2.335E+001, 2.122E+001, 2.048E+001, 2.012E+001, 1.997E+001, 1.987E+001, 2.005E+001, 1.800E+001, 3.499E+001, 4.515E+001, 3.370E+001, 2.640E+001, 2.514E+001, 2.406E+001, 2.305E+001, 2.250E+001, 2.123E+001, 1.968E+001, 1.800E+001, 3.502E+001, 4.640E+001, 3.833E+001, 3.040E+001, 2.494E+001, 2.010E+001, 1.919E+001, 1.919E+001, 1.934E+001, 1.956E+001, 1.803E+001, 2.021E+002, 2.569E+002, 2.632E+002, 2.906E+002, 3.252E+002, 3.625E+002, 4.042E+002, 4.282E+002, 4.761E+002, 5.300E+002, 5.593E+001, 5.424E+001, 5.457E+001, 5.578E+001, 5.802E+001, 5.997E+001, 6.280E+001, 5.289E+001, 5.152E+001, 4.695E+001, 4.053E+001, 6.636E+001, 6.457E+001, 4.925E+001, 4.799E+001, 8.432E+001, 7.731E+001, 6.577E+001, 5.146E+001, 1.329E+002, 9.147E+001, 6.775E+001, 5.246E+001, 6.184E+001, 8.526E+001, 1.115E+002, 7.579E+001, 5.962E+001, 5.051E+001, 5.042E+001, 5.258E+001, 5.174E+001, 6.180E+001, 6.285E+001, 6.597E+001, 6.592E+001, 8.093E+001, 8.786E+001, 7.277E+001, 8.960E+001, 1.326E+002, 7.171E+001, 9.324E+001, 1.389E+002, 1.260E+002, 8.739E+001, 6.821E+001, 5.296E+001, 6.911E+001, 8.242E+001, 9.172E+001, 9.248E+001, 7.601E+001, 6.117E+001, 5.182E+001, 5.989E+001, 6.826E+001, 7.162E+001, 6.989E+001, 6.721E+001, 5.907E+001, 5.031E+001, 2.080E-001, 3.873E-004, 8.272E-031, 2.030E-001, 3.307E-003, 9.145E-006, 0.000E+000
 6.001E+001, 5.651E+001, 4.206E+001, 3.634E+001, 3.257E+001, 2.941E+001, 2.664E+001, 2.574E+001, 2.358E+001, 2.310E+001, 1.801E+001, 4.405E+001, 6.653E+001, 5.240E+001, 4.117E+001, 3.664E+001, 3.491E+001, 2.904E+001, 2.450E+001, 2.247E+001, 2.092E+001, 1.801E+001, 4.392E+001, 6.844E+001, 5.741E+001, 4.417E+001, 3.460E+001, 2.804E+001, 2.343E+001, 2.247E+001, 2.123E+001, 2.072E+001, 1.810E+001, 3.013E+002, 3.281E+002, 3.342E+002, 3.686E+002, 4.112E+002, 4.590E+002, 5.133E+002, 5.427E+002, 6.064E+002, 6.771E+002, 8.388E+001, 8.189E+001, 8.127E+001, 8.206E+001, 8.362E+001, 8.545E+001, 8.905E+001, 7.214E+001, 7.183E+001, 7.038E+001, 6.281E+001, 9.011E+001, 8.685E+001, 7.470E+001, 7.002E+001, 1.083E+002, 1.065E+002, 8.675E+001, 6.652E+001, 1.667E+002, 1.142E+002, 8.876E+001, 7.467E+001, 8.517E+001, 1.088E+002, 1.409E+002, 9.723E+001, 8.240E+001, 7.708E+001, 7.294E+001, 7.257E+001, 7.232E+001, 8.604E+001, 8.915E+001, 8.563E+001, 9.396E+001, 1.046E+002, 1.081E+002, 9.612E+001, 1.206E+002, 1.678E+002, 1.020E+002, 1.267E+002, 1.769E+002, 1.632E+002, 1.176E+002, 9.532E+001, 7.589E+001, 9.869E+001, 1.133E+002, 1.277E+002, 1.191E+002, 1.025E+002, 8.802E+001, 7.549E+001, 8.370E+001, 9.343E+001, 1.022E+002, 9.732E+001, 9.231E+001, 8.278E+001, 7.335E+001, 2.080E-001, 3.873E-004, 1.746E-024, 1.999E-001, 5.135E-003, 1.487E-005, 0.000E+000
 7.000E+001, 7.507E+001, 6.206E+001, 5.245E+001, 4.287E+001, 3.984E+001, 3.516E+001, 3.327E+001, 2.775E+001, 2.569E+001, 1.803E+001, 5.073E+001, 8.283E+001, 7.022E+001, 5.752E+001, 5.331E+001, 4.954E+001, 4.041E+001, 2.928E+001, 2.289E+001, 2.223E+001, 1.803E+001, 5.123E+001, 8.326E+001, 7.582E+001, 6.684E+001, 5.108E+001, 4.040E+001, 3.336E+001, 2.778E+001, 2.469E+001, 2.237E+001, 1.831E+001, 3.070E+002, 3.053E+002, 2.982E+002, 3.013E+002, 3.222E+002, 3.539E+002, 3.971E+002, 4.213E+002, 4.752E+002, 5.421E+002, 9.593E+001, 9.536E+001, 9.611E+001, 9.677E+001, 9.739E+001, 9.822E+001, 9.906E+001, 9.316E+001, 8.988E+001, 8.274E+001, 7.754E+001, 1.065E+002, 1.009E+002, 8.960E+001, 8.039E+001, 1.269E+002, 1.163E+002, 1.003E+002, 8.534E+001, 1.794E+002, 1.308E+002, 1.006E+002, 8.761E+001, 1.032E+002, 1.214E+002, 1.585E+002, 1.119E+002, 9.336E+001, 8.801E+001, 8.928E+001, 9.088E+001, 9.221E+001, 9.536E+001, 1.010E+002, 1.098E+002, 1.045E+002, 1.091E+002, 1.295E+002, 1.098E+002, 1.287E+002, 1.643E+002, 1.162E+002, 1.322E+002, 1.728E+002, 1.804E+002, 1.319E+002, 1.042E+002, 8.942E+001, 1.178E+002, 1.265E+002, 1.325E+002, 1.362E+002, 1.219E+002, 1.066E+002, 8.961E+001, 1.043E+002, 1.130E+002, 1.160E+002, 1.136E+002, 1.118E+002, 1.003E+002, 9.174E+001, 2.080E-001, 3.873E-004, 2.333E-023, 1.982E-001, 6.148E-003, 1.804E-005, 0.000E+000
 8.001E+001, 8.996E+001, 8.068E+001, 7.054E+001, 5.283E+001, 4.644E+001, 3.423E+001, 3.039E+001, 2.684E+001, 2.560E+001, 1.808E+001, 5.619E+001, 9.654E+001, 8.884E+001, 7.598E+001, 6.749E+001, 5.326E+001, 3.573E+001, 2.923E+001, 2.479E+001, 2.407E+001, 1.808E+001, 5.821E+001, 9.850E+001, 9.080E+001, 7.947E+001, 6.308E+001, 4.491E+001, 3.405E+001, 2.921E+001, 2.559E+001, 2.369E+001, 1.878E+001, 2.875E+002, 2.623E+002, 2.507E+002, 2.588E+002, 2.855E+002, 3.176E+002, 3.546E+002, 3.737E+002, 4.189E+002, 4.781E+002, 1.078E+002, 1.070E+002, 1.072E+002, 1.079E+002, 1.099E+002, 1.116E+002, 1.138E+002, 1.017E+002, 1.041E+002, 9.803E+001, 8.984E+001, 1.152E+002, 1.128E+002, 1.018E+002, 9.385E+001, 1.358E+002, 1.281E+002, 1.086E+002, 9.500E+001, 1.814E+002, 1.337E+002, 1.144E+002, 9.626E+001, 1.145E+002, 1.334E+002, 1.534E+002, 1.197E+002, 1.042E+002, 1.009E+002, 9.524E+001, 9.783E+001, 1.020E+002, 1.045E+002, 1.072E+002, 1.134E+002, 1.092E+002, 1.201E+002, 1.284E+002, 1.123E+002, 1.240E+002, 1.635E+002, 1.190E+002, 1.330E+002, 1.636E+002, 1.778E+002, 1.336E+002, 1.120E+002, 9.565E+001, 1.181E+002, 1.294E+002, 1.382E+002, 1.422E+002, 1.280E+002, 1.120E+002, 9.746E+001, 1.115E+002, 1.185E+002, 1.245E+002, 1.252E+002, 1.184E+002, 1.110E+002, 1.008E+002, 2.080E-001, 3.873E-004, 2.017E-023, 1.969E-001, 6.896E-003, 2.038E-005, 0.000E+000
