s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.825E+001, 1.852E+001, 1.869E+001, 1.914E+001, 1.979E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 9.243E-114, 2.080E-001, 3.873E-004, 2.418E-138, 0.000E+000
 2.001E+001, 1.835E+001, 1.813E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.820E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.820E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.568E+001, 5.248E+001, 5.474E+001, 5.973E+001, 6.546E+001, 7.160E+001, 7.841E+001, 8.159E+001, 8.907E+001, 9.688E+001, 1.805E+001, 1.806E+001, 1.811E+001, 1.814E+001, 1.815E+001, 1.820E+001, 1.834E+001, 1.807E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.014E+001, 1.864E+001, 1.802E+001, 1.801E+001, 2.404E+001, 2.049E+001, 1.868E+001, 1.801E+001, 3.192E+001, 2.314E+001, 1.910E+001, 1.804E+001, 1.895E+001, 2.167E+001, 2.762E+001, 2.004E+001, 1.823E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.805E+001, 1.896E+001, 1.869E+001, 1.889E+001, 2.080E+001, 2.260E+001, 1.923E+001, 2.390E+001, 3.255E+001, 1.929E+001, 2.343E+001, 3.093E+001, 3.302E+001, 2.407E+001, 1.938E+001, 1.804E+001, 1.847E+001, 1.993E+001, 2.349E+001, 2.375E+001, 2.093E+001, 1.894E+001, 1.801E+001, 1.802E+001, 1.858E+001, 1.883E+001, 1.922E+001, 1.894E+001, 1.810E+001, 1.801E+001, 2.080E-001, 3.873E-004, 4.858E-081, 2.079E-001, 4.836E-004, 3.017E-007, 0.000E+000
 3.000E+001, 2.204E+001, 1.911E+001, 1.824E+001, 1.824E+001, 1.823E+001, 1.822E+001, 1.821E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.065E+001, 2.170E+001, 2.010E+001, 1.833E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.814E+001, 1.800E+001, 2.056E+001, 2.214E+001, 2.046E+001, 1.858E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.814E+001, 1.800E+001, 4.202E+001, 9.398E+001, 9.476E+001, 1.012E+002, 1.093E+002, 1.186E+002, 1.308E+002, 1.383E+002, 1.544E+002, 1.724E+002, 2.544E+001, 2.568E+001, 2.665E+001, 2.707E+001, 2.727E+001, 2.750E+001, 2.803E+001, 2.594E+001, 2.429E+001, 2.142E+001, 1.863E+001, 3.310E+001, 2.935E+001, 2.420E+001, 2.115E+001, 4.397E+001, 3.743E+001, 3.022E+001, 2.372E+001, 6.168E+001, 4.401E+001, 3.235E+001, 2.392E+001, 3.151E+001, 4.093E+001, 5.201E+001, 3.695E+001, 2.794E+001, 2.175E+001, 2.166E+001, 2.356E+001, 2.445E+001, 2.747E+001, 3.067E+001, 3.277E+001, 3.204E+001, 3.908E+001, 4.396E+001, 3.220E+001, 4.504E+001, 6.207E+001, 3.254E+001, 4.370E+001, 6.355E+001, 6.389E+001, 4.489E+001, 3.353E+001, 2.436E+001, 3.092E+001, 3.707E+001, 4.219E+001, 4.446E+001, 3.859E+001, 3.209E+001, 2.446E+001, 2.610E+001, 2.919E+001, 3.185E+001, 3.228E+001, 3.232E+001, 2.794E+001, 2.256E+001, 2.080E-001, 3.873E-004, 1.920E-070, 2.066E-001, 1.221E-003, 2.612E-006, 0.000E+000
 4.001E+001, 2.698E+001, 2.050E+001, 1.887E+001, 1.884E+001, 1.882E+001, 1.877E+001, 1.874E+001, 1.873E+001, 1.877E+001, 1.800E+001, 2.672E+001, 3.133E+001, 2.417E+001, 1.888E+001, 1.853E+001, 1.846E+001, 1.844E+001, 1.844E+001, 1.848E+001, 1.857E+001, 1.800E+001, 2.660E+001, 3.271E+001, 2.638E+001, 2.178E+001, 1.954E+001, 1.861E+001, 1.845E+001, 1.845E+001, 1.849E+001, 1.860E+001, 1.800E+001, 7.795E+001, 1.379E+002, 1.388E+002, 1.487E+002, 1.674E+002, 1.860E+002, 2.070E+002, 2.184E+002, 2.457E+002, 2.794E+002, 4.032E+001, 4.004E+001, 4.044E+001, 4.092E+001, 4.132E+001, 4.191E+001, 4.321E+001, 3.970E+001, 3.642E+001, 3.305E+001, 2.831E+001, 4.705E+001, 4.744E+001, 3.591E+001, 3.420E+001, 6.204E+001, 5.379E+001, 4.530E+001, 3.742E+001, 9.027E+001, 6.378E+001, 4.907E+001, 3.726E+001, 4.509E+001, 6.056E+001, 7.340E+001, 5.518E+001, 4.286E+001, 3.526E+001, 3.588E+001, 3.813E+001, 4.004E+001, 4.189E+001, 4.741E+001, 4.973E+001, 4.706E+001, 5.354E+001, 6.396E+001, 4.937E+001, 6.375E+001, 8.874E+001, 4.924E+001, 6.155E+001, 9.160E+001, 8.914E+001, 5.960E+001, 4.809E+001, 3.848E+001, 4.685E+001, 5.622E+001, 6.347E+001, 6.229E+001, 5.467E+001, 4.563E+001, 3.594E+001, 4.059E+001, 4.782E+001, 5.085E+001, 5.000E+001, 4.672E+001, 4.126E+001, 3.629E+001, 2.080E-001, 3.873E-004, 2.124E-051, 2.054E-001, 1.902E-003, 4.745E-006, 0.000E+000
 5.001E+001, 3.666E+001, 2.804E+001, 2.471E+001, 2.113E+001, 2.024E+001, 1.993E+001, 1.984E+001, 1.982E+001, 2.002E+001, 1.800E+001, 3.474E+001, 4.531E+001, 3.462E+001, 2.594E+001, 2.441E+001, 2.353E+001, 2.256E+001, 2.193E+001, 2.080E+001, 1.983E+001, 1.800E+001, 3.501E+001, 4.832E+001, 4.074E+001, 3.027E+001, 2.289E+001, 1.976E+001, 1.916E+001, 1.918E+001, 1.932E+001, 1.955E+001, 1.802E+001, 1.780E+002, 2.304E+002, 2.341E+002, 2.545E+002, 2.843E+002, 3.197E+002, 3.612E+002, 3.835E+002, 4.317E+002, 4.877E+002, 5.546E+001, 5.431E+001, 5.525E+001, 5.653E+001, 5.860E+001, 5.999E+001, 6.177E+001, 5.289E+001, 5.207E+001, 4.859E+001, 3.948E+001, 6.579E+001, 6.373E+001, 4.924E+001, 4.785E+001, 8.652E+001, 7.491E+001, 6.365E+001, 5.151E+001, 1.276E+002, 8.816E+001, 6.585E+001, 5.259E+001, 6.325E+001, 8.431E+001, 1.028E+002, 7.524E+001, 5.887E+001, 4.983E+001, 5.437E+001, 5.598E+001, 5.474E+001, 6.049E+001, 7.006E+001, 6.651E+001, 6.643E+001, 7.743E+001, 8.862E+001, 6.943E+001, 8.621E+001, 1.284E+002, 6.835E+001, 8.472E+001, 1.285E+002, 1.299E+002, 8.659E+001, 6.547E+001, 5.207E+001, 6.652E+001, 7.785E+001, 8.771E+001, 9.122E+001, 8.051E+001, 6.620E+001, 5.240E+001, 5.920E+001, 6.506E+001, 7.032E+001, 6.992E+001, 7.069E+001, 6.172E+001, 5.293E+001, 2.080E-001, 3.873E-004, 1.704E-030, 2.031E-001, 3.250E-003, 8.966E-006, 0.000E+000
 6.000E+001, 5.823E+001, 4.408E+001, 3.730E+001, 3.268E+001, 2.943E+001, 2.661E+001, 2.511E+001, 2.328E+001, 2.310E+001, 1.801E+001, 4.342E+001, 6.376E+001, 5.005E+001, 4.089E+001, 3.774E+001, 3.504E+001, 3.015E+001, 2.515E+001, 2.229E+001, 2.119E+001, 1.801E+001, 4.479E+001, 7.032E+001, 6.080E+001, 4.918E+001, 3.566E+001, 2.939E+001, 2.323E+001, 2.232E+001, 2.097E+001, 2.067E+001, 1.809E+001, 2.949E+002, 3.241E+002, 3.270E+002, 3.604E+002, 4.096E+002, 4.635E+002, 5.214E+002, 5.537E+002, 6.186E+002, 6.893E+002, 8.107E+001, 7.959E+001, 8.061E+001, 8.151E+001, 8.295E+001, 8.491E+001, 8.856E+001, 7.437E+001, 7.827E+001, 7.055E+001, 6.070E+001, 9.602E+001, 9.257E+001, 7.414E+001, 6.619E+001, 1.176E+002, 1.061E+002, 8.440E+001, 6.725E+001, 1.736E+002, 1.146E+002, 9.130E+001, 7.256E+001, 9.190E+001, 1.177E+002, 1.401E+002, 9.860E+001, 8.201E+001, 7.354E+001, 7.393E+001, 7.358E+001, 7.283E+001, 8.755E+001, 8.915E+001, 8.635E+001, 9.532E+001, 1.062E+002, 1.098E+002, 1.004E+002, 1.183E+002, 1.770E+002, 9.996E+001, 1.239E+002, 1.679E+002, 1.581E+002, 1.174E+002, 9.311E+001, 7.424E+001, 9.355E+001, 1.039E+002, 1.193E+002, 1.147E+002, 1.037E+002, 9.147E+001, 7.625E+001, 7.812E+001, 8.843E+001, 9.718E+001, 9.368E+001, 8.993E+001, 8.250E+001, 7.581E+001, 2.080E-001, 3.873E-004, 1.423E-024, 1.994E-001, 5.410E-003, 1.573E-005, 0.000E+000
 7.000E+001, 7.693E+001, 6.196E+001, 5.028E+001, 4.361E+001, 3.976E+001, 3.595E+001, 3.244E+001, 2.708E+001, 2.555E+001, 1.803E+001, 5.254E+001, 8.540E+001, 7.111E+001, 5.808E+001, 5.364E+001, 4.762E+001, 3.661E+001, 2.807E+001, 2.252E+001, 2.205E+001, 1.803E+001, 5.287E+001, 8.788E+001, 8.018E+001, 6.604E+001, 5.107E+001, 4.082E+001, 3.042E+001, 2.673E+001, 2.374E+001, 2.293E+001, 1.828E+001, 2.877E+002, 2.839E+002, 2.774E+002, 2.886E+002, 3.138E+002, 3.447E+002, 3.857E+002, 4.107E+002, 4.676E+002, 5.302E+002, 9.696E+001, 9.684E+001, 9.947E+001, 1.007E+002, 1.023E+002, 1.034E+002, 1.040E+002, 9.446E+001, 9.189E+001, 8.722E+001, 7.990E+001, 1.094E+002, 1.035E+002, 9.258E+001, 8.680E+001, 1.277E+002, 1.176E+002, 1.026E+002, 8.685E+001, 1.761E+002, 1.309E+002, 1.044E+002, 8.701E+001, 1.028E+002, 1.244E+002, 1.512E+002, 1.151E+002, 9.485E+001, 9.031E+001, 9.253E+001, 9.180E+001, 8.858E+001, 9.912E+001, 1.056E+002, 1.026E+002, 1.032E+002, 1.146E+002, 1.235E+002, 1.065E+002, 1.214E+002, 1.720E+002, 1.108E+002, 1.247E+002, 1.640E+002, 1.732E+002, 1.255E+002, 1.037E+002, 8.829E+001, 1.123E+002, 1.202E+002, 1.280E+002, 1.331E+002, 1.172E+002, 1.002E+002, 8.814E+001, 9.917E+001, 1.043E+002, 1.113E+002, 1.129E+002, 1.055E+002, 9.710E+001, 8.954E+001, 2.080E-001, 3.873E-004, 1.685E-023, 1.982E-001, 6.151E-003, 1.805E-005, 0.000E+000
 8.001E+001, 9.070E+001, 7.896E+001, 6.653E+001, 5.179E+001, 4.525E+001, 3.363E+001, 2.960E+001, 2.723E+001, 2.570E+001, 1.808E+001, 5.801E+001, 9.711E+001, 8.700E+001, 7.457E+001, 6.822E+001, 5.527E+001, 3.510E+001, 2.872E+001, 2.449E+001, 2.358E+001, 1.808E+001, 5.990E+001, 1.004E+002, 9.254E+001, 8.045E+001, 6.362E+001, 4.861E+001, 3.349E+001, 2.896E+001, 2.463E+001, 2.374E+001, 1.872E+001, 2.923E+002, 2.805E+002, 2.720E+002, 2.754E+002, 2.920E+002, 3.169E+002, 3.499E+002, 3.709E+002, 4.221E+002, 4.861E+002, 1.076E+002, 1.071E+002, 1.082E+002, 1.092E+002, 1.112E+002, 1.125E+002, 1.134E+002, 1.041E+002, 1.027E+002, 9.858E+001, 8.902E+001, 1.179E+002, 1.143E+002, 1.038E+002, 9.714E+001, 1.387E+002, 1.312E+002, 1.118E+002, 9.633E+001, 1.873E+002, 1.340E+002, 1.128E+002, 9.892E+001, 1.152E+002, 1.362E+002, 1.595E+002, 1.215E+002, 1.048E+002, 1.028E+002, 9.696E+001, 9.861E+001, 9.824E+001, 1.048E+002, 1.096E+002, 1.121E+002, 1.160E+002, 1.210E+002, 1.278E+002, 1.165E+002, 1.378E+002, 1.675E+002, 1.222E+002, 1.350E+002, 1.686E+002, 1.837E+002, 1.336E+002, 1.131E+002, 9.801E+001, 1.169E+002, 1.266E+002, 1.344E+002, 1.368E+002, 1.273E+002, 1.133E+002, 9.849E+001, 1.074E+002, 1.149E+002, 1.199E+002, 1.217E+002, 1.166E+002, 1.089E+002, 9.909E+001, 2.080E-001, 3.873E-004, 9.059E-023, 1.962E-001, 7.316E-003, 2.170E-005, 0.000E+000
