s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.046E+00, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.798E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.002E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.810E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.810E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.815E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.804E+01, 1.810E+01, 1.820E+01, 1.858E+01, 1.922E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.804E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.804E+01, 1.801E+01, 1.802E+01, 1.804E+01, 1.804E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.803E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.501E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.803E+01, 1.804E+01, 1.800E+01, 1.842E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.842E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.800E+01, 2.082E+01, 2.968E+01, 3.131E+01, 3.423E+01, 3.700E+01, 4.010E+01, 4.353E+01, 4.535E+01, 4.921E+01, 5.342E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.809E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.810E+01, 1.807E+01, 1.803E+01, 1.802E+01, 1.844E+01, 1.806E+01, 1.807E+01, 1.801E+01, 2.129E+01, 1.842E+01, 1.811E+01, 1.808E+01, 1.803E+01, 1.807E+01, 1.929E+01, 1.810E+01, 1.812E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.808E+01, 1.803E+01, 1.807E+01, 1.811E+01, 1.808E+01, 1.806E+01, 1.832E+01, 1.812E+01, 1.830E+01, 2.102E+01, 1.812E+01, 1.824E+01, 2.099E+01, 2.103E+01, 1.861E+01, 1.811E+01, 1.808E+01, 1.808E+01, 1.806E+01, 1.837E+01, 1.833E+01, 1.806E+01, 1.807E+01, 1.801E+01, 1.803E+01, 1.808E+01, 1.811E+01, 1.811E+01, 1.807E+01, 1.803E+01, 1.801E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 2.001E+01, 1.816E+01, 1.815E+01, 1.815E+01, 1.815E+01, 1.814E+01, 1.812E+01, 1.812E+01, 1.811E+01, 1.812E+01, 1.800E+01, 1.897E+01, 1.815E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 1.897E+01, 1.815E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 2.732E+01, 5.564E+01, 5.711E+01, 6.138E+01, 6.590E+01, 7.024E+01, 7.483E+01, 7.751E+01, 8.356E+01, 9.129E+01, 1.814E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.818E+01, 1.822E+01, 1.822E+01, 1.825E+01, 1.805E+01, 1.806E+01, 1.801E+01, 1.963E+01, 1.829E+01, 1.809E+01, 1.806E+01, 2.497E+01, 2.027E+01, 1.826E+01, 1.804E+01, 3.406E+01, 2.492E+01, 1.901E+01, 1.823E+01, 1.836E+01, 2.233E+01, 2.864E+01, 2.172E+01, 1.834E+01, 1.807E+01, 1.806E+01, 1.805E+01, 1.823E+01, 1.809E+01, 1.838E+01, 1.910E+01, 1.834E+01, 2.050E+01, 2.588E+01, 1.896E+01, 2.369E+01, 3.368E+01, 1.961E+01, 2.613E+01, 3.478E+01, 3.597E+01, 2.444E+01, 1.883E+01, 1.824E+01, 1.842E+01, 2.084E+01, 2.377E+01, 2.437E+01, 2.131E+01, 1.886E+01, 1.804E+01, 1.809E+01, 1.837E+01, 1.892E+01, 1.945E+01, 1.854E+01, 1.809E+01, 1.806E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.079E-01, 4.429E-04, 1.743E-07, 0.000E+00
 2.501E+01, 2.013E+01, 1.902E+01, 1.828E+01, 1.829E+01, 1.828E+01, 1.826E+01, 1.825E+01, 1.823E+01, 1.824E+01, 1.800E+01, 1.997E+01, 1.890E+01, 1.872E+01, 1.844E+01, 1.819E+01, 1.815E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.800E+01, 1.991E+01, 1.888E+01, 1.869E+01, 1.831E+01, 1.818E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.819E+01, 1.800E+01, 3.574E+01, 7.446E+01, 7.670E+01, 8.332E+01, 9.055E+01, 9.841E+01, 1.087E+02, 1.142E+02, 1.280E+02, 1.435E+02, 1.943E+01, 1.950E+01, 2.001E+01, 2.038E+01, 2.122E+01, 2.145E+01, 2.130E+01, 2.057E+01, 1.838E+01, 1.813E+01, 1.803E+01, 2.614E+01, 2.216E+01, 1.876E+01, 1.812E+01, 3.221E+01, 2.789E+01, 2.302E+01, 1.853E+01, 4.751E+01, 3.621E+01, 2.817E+01, 2.050E+01, 2.358E+01, 2.978E+01, 4.174E+01, 3.179E+01, 2.405E+01, 1.819E+01, 1.813E+01, 1.902E+01, 1.966E+01, 1.919E+01, 2.201E+01, 2.643E+01, 2.334E+01, 2.805E+01, 3.442E+01, 2.658E+01, 3.574E+01, 4.933E+01, 2.745E+01, 3.661E+01, 5.152E+01, 5.037E+01, 3.515E+01, 2.752E+01, 1.956E+01, 2.423E+01, 3.082E+01, 3.398E+01, 3.360E+01, 3.001E+01, 2.532E+01, 1.876E+01, 2.014E+01, 2.368E+01, 2.410E+01, 2.467E+01, 2.296E+01, 2.023E+01, 1.829E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.069E-01, 1.011E-03, 1.954E-06, 0.000E+00
 3.000E+01, 2.205E+01, 1.935E+01, 1.851E+01, 1.851E+01, 1.849E+01, 1.845E+01, 1.843E+01, 1.841E+01, 1.843E+01, 1.800E+01, 2.238E+01, 2.323E+01, 2.091E+01, 2.003E+01, 1.846E+01, 1.826E+01, 1.824E+01, 1.824E+01, 1.827E+01, 1.832E+01, 1.800E+01, 2.206E+01, 2.291E+01, 2.134E+01, 1.940E+01, 1.830E+01, 1.826E+01, 1.825E+01, 1.825E+01, 1.827E+01, 1.833E+01, 1.800E+01, 4.921E+01, 1.018E+02, 1.036E+02, 1.116E+02, 1.216E+02, 1.330E+02, 1.464E+02, 1.543E+02, 1.724E+02, 1.934E+02, 2.659E+01, 2.688E+01, 2.779E+01, 2.829E+01, 2.899E+01, 2.932E+01, 2.936E+01, 2.718E+01, 2.355E+01, 1.995E+01, 1.806E+01, 3.417E+01, 3.042E+01, 2.442E+01, 2.149E+01, 4.559E+01, 3.893E+01, 3.235E+01, 2.499E+01, 6.641E+01, 4.490E+01, 3.404E+01, 2.845E+01, 3.156E+01, 4.203E+01, 5.507E+01, 3.733E+01, 3.105E+01, 2.203E+01, 2.158E+01, 2.476E+01, 2.613E+01, 2.797E+01, 3.177E+01, 3.357E+01, 3.242E+01, 4.022E+01, 4.336E+01, 3.399E+01, 4.543E+01, 6.591E+01, 3.514E+01, 4.569E+01, 6.498E+01, 6.904E+01, 4.476E+01, 3.524E+01, 2.737E+01, 3.223E+01, 3.886E+01, 4.557E+01, 4.363E+01, 4.233E+01, 3.359E+01, 2.479E+01, 2.825E+01, 3.175E+01, 3.375E+01, 3.186E+01, 3.260E+01, 2.883E+01, 2.320E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.060E-01, 1.580E-03, 3.735E-06, 0.000E+00
 3.501E+01, 2.446E+01, 1.983E+01, 1.881E+01, 1.881E+01, 1.877E+01, 1.872E+01, 1.870E+01, 1.868E+01, 1.872E+01, 1.800E+01, 2.500E+01, 2.868E+01, 2.203E+01, 1.950E+01, 1.857E+01, 1.843E+01, 1.841E+01, 1.841E+01, 1.846E+01, 1.856E+01, 1.800E+01, 2.499E+01, 2.815E+01, 2.253E+01, 1.930E+01, 1.848E+01, 1.843E+01, 1.841E+01, 1.842E+01, 1.846E+01, 1.856E+01, 1.800E+01, 7.048E+01, 1.345E+02, 1.379E+02, 1.509E+02, 1.659E+02, 1.828E+02, 2.027E+02, 2.152E+02, 2.428E+02, 2.759E+02, 3.554E+01, 3.534E+01, 3.586E+01, 3.628E+01, 3.689E+01, 3.751E+01, 3.850E+01, 3.439E+01, 3.281E+01, 2.841E+01, 2.176E+01, 4.446E+01, 3.989E+01, 3.212E+01, 2.842E+01, 5.730E+01, 4.760E+01, 3.939E+01, 3.234E+01, 8.196E+01, 5.676E+01, 4.131E+01, 3.350E+01, 4.057E+01, 5.319E+01, 6.637E+01, 4.763E+01, 3.685E+01, 3.082E+01, 3.086E+01, 3.248E+01, 3.311E+01, 3.599E+01, 4.073E+01, 4.401E+01, 3.854E+01, 4.998E+01, 6.004E+01, 4.461E+01, 5.650E+01, 8.673E+01, 4.115E+01, 5.410E+01, 8.715E+01, 8.030E+01, 5.397E+01, 4.115E+01, 3.246E+01, 4.019E+01, 4.959E+01, 5.999E+01, 5.700E+01, 5.040E+01, 4.001E+01, 3.160E+01, 3.659E+01, 4.248E+01, 4.400E+01, 4.052E+01, 4.089E+01, 3.684E+01, 3.104E+01, 2.080E-01, 3.873E-04, 3.195E-38, 2.056E-01, 1.812E-03, 4.464E-06, 0.000E+00
 4.001E+01, 2.772E+01, 2.069E+01, 1.916E+01, 1.914E+01, 1.912E+01, 1.906E+01, 1.904E+01, 1.905E+01, 1.916E+01, 1.800E+01, 2.833E+01, 3.420E+01, 2.410E+01, 1.940E+01, 1.870E+01, 1.863E+01, 1.862E+01, 1.864E+01, 1.873E+01, 1.888E+01, 1.800E+01, 2.780E+01, 3.285E+01, 2.599E+01, 2.112E+01, 1.941E+01, 1.869E+01, 1.862E+01, 1.864E+01, 1.873E+01, 1.889E+01, 1.801E+01, 9.645E+01, 1.591E+02, 1.603E+02, 1.757E+02, 1.989E+02, 2.235E+02, 2.508E+02, 2.665E+02, 3.017E+02, 3.445E+02, 4.437E+01, 4.362E+01, 4.370E+01, 4.402E+01, 4.469E+01, 4.568E+01, 4.752E+01, 4.234E+01, 3.966E+01, 3.457E+01, 2.894E+01, 5.240E+01, 4.755E+01, 3.865E+01, 3.580E+01, 6.946E+01, 6.015E+01, 4.812E+01, 3.836E+01, 1.001E+02, 6.428E+01, 4.884E+01, 3.995E+01, 4.946E+01, 6.529E+01, 7.997E+01, 5.401E+01, 4.380E+01, 3.852E+01, 4.005E+01, 4.169E+01, 4.115E+01, 4.553E+01, 5.123E+01, 5.152E+01, 4.716E+01, 6.144E+01, 7.047E+01, 5.449E+01, 6.750E+01, 1.039E+02, 5.338E+01, 6.602E+01, 9.848E+01, 9.970E+01, 6.182E+01, 4.805E+01, 3.987E+01, 4.896E+01, 5.857E+01, 6.949E+01, 7.176E+01, 6.003E+01, 4.673E+01, 3.751E+01, 4.247E+01, 5.124E+01, 5.350E+01, 5.555E+01, 5.096E+01, 4.396E+01, 3.694E+01, 2.080E-01, 3.873E-04, 3.166E-32, 2.044E-01, 2.523E-03, 6.690E-06, 0.000E+00
