s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.009E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.002E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.811E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.816E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.816E+01, 1.828E+01, 1.869E+01, 1.941E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.804E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.804E+01, 1.803E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.502E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.800E+01, 1.842E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.842E+01, 1.806E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.800E+01, 2.035E+01, 2.958E+01, 3.105E+01, 3.364E+01, 3.610E+01, 3.883E+01, 4.233E+01, 4.438E+01, 4.877E+01, 5.322E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.811E+01, 1.808E+01, 1.803E+01, 1.802E+01, 1.858E+01, 1.807E+01, 1.808E+01, 1.802E+01, 2.191E+01, 1.862E+01, 1.811E+01, 1.809E+01, 1.804E+01, 1.809E+01, 1.951E+01, 1.812E+01, 1.812E+01, 1.803E+01, 1.803E+01, 1.808E+01, 1.811E+01, 1.808E+01, 1.807E+01, 1.843E+01, 1.811E+01, 1.828E+01, 2.156E+01, 1.811E+01, 1.828E+01, 2.095E+01, 2.155E+01, 1.866E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.838E+01, 1.845E+01, 1.807E+01, 1.808E+01, 1.802E+01, 1.803E+01, 1.808E+01, 1.811E+01, 1.811E+01, 1.808E+01, 1.803E+01, 1.802E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 2.001E+01, 1.862E+01, 1.831E+01, 1.815E+01, 1.815E+01, 1.814E+01, 1.812E+01, 1.812E+01, 1.811E+01, 1.812E+01, 1.800E+01, 1.896E+01, 1.814E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.809E+01, 1.800E+01, 1.896E+01, 1.814E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.807E+01, 1.807E+01, 1.806E+01, 1.807E+01, 1.809E+01, 1.800E+01, 2.492E+01, 5.192E+01, 5.412E+01, 5.828E+01, 6.247E+01, 6.741E+01, 7.334E+01, 7.704E+01, 8.449E+01, 9.281E+01, 1.815E+01, 1.814E+01, 1.824E+01, 1.834E+01, 1.852E+01, 1.854E+01, 1.843E+01, 1.992E+01, 1.888E+01, 1.809E+01, 1.806E+01, 2.526E+01, 2.188E+01, 1.854E+01, 1.804E+01, 3.621E+01, 2.631E+01, 1.949E+01, 1.823E+01, 1.892E+01, 2.418E+01, 3.059E+01, 2.262E+01, 1.843E+01, 1.807E+01, 1.808E+01, 1.854E+01, 1.944E+01, 1.863E+01, 2.182E+01, 2.569E+01, 1.939E+01, 2.453E+01, 3.583E+01, 1.947E+01, 2.466E+01, 3.655E+01, 3.662E+01, 2.429E+01, 1.954E+01, 1.824E+01, 1.859E+01, 2.168E+01, 2.420E+01, 2.609E+01, 2.211E+01, 1.860E+01, 1.805E+01, 1.809E+01, 1.866E+01, 1.904E+01, 1.964E+01, 1.901E+01, 1.809E+01, 1.806E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.076E-01, 6.160E-04, 7.165E-07, 0.000E+00
 2.500E+01, 2.123E+01, 1.965E+01, 1.830E+01, 1.829E+01, 1.828E+01, 1.826E+01, 1.824E+01, 1.823E+01, 1.824E+01, 1.800E+01, 2.008E+01, 2.002E+01, 1.964E+01, 1.872E+01, 1.818E+01, 1.815E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.800E+01, 2.016E+01, 2.013E+01, 1.932E+01, 1.823E+01, 1.818E+01, 1.815E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 1.800E+01, 3.339E+01, 7.448E+01, 7.656E+01, 8.155E+01, 8.782E+01, 9.608E+01, 1.068E+02, 1.128E+02, 1.263E+02, 1.424E+02, 2.035E+01, 2.054E+01, 2.168E+01, 2.239E+01, 2.352E+01, 2.399E+01, 2.421E+01, 2.557E+01, 2.454E+01, 2.032E+01, 1.838E+01, 3.288E+01, 3.063E+01, 2.433E+01, 1.969E+01, 5.164E+01, 3.848E+01, 2.797E+01, 2.022E+01, 2.401E+01, 3.434E+01, 4.239E+01, 3.299E+01, 2.311E+01, 1.855E+01, 1.955E+01, 2.306E+01, 2.594E+01, 2.408E+01, 2.821E+01, 3.552E+01, 2.746E+01, 3.542E+01, 4.978E+01, 2.804E+01, 3.915E+01, 4.985E+01, 4.967E+01, 3.549E+01, 2.715E+01, 1.978E+01, 2.575E+01, 3.145E+01, 3.381E+01, 3.291E+01, 3.005E+01, 2.465E+01, 1.886E+01, 2.225E+01, 2.411E+01, 2.522E+01, 2.470E+01, 2.425E+01, 2.101E+01, 1.838E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.068E-01, 1.085E-03, 2.185E-06, 0.000E+00
 3.001E+01, 2.304E+01, 1.966E+01, 1.852E+01, 1.852E+01, 1.849E+01, 1.845E+01, 1.843E+01, 1.841E+01, 1.843E+01, 1.800E+01, 2.192E+01, 2.409E+01, 2.115E+01, 1.904E+01, 1.830E+01, 1.826E+01, 1.824E+01, 1.824E+01, 1.826E+01, 1.832E+01, 1.800E+01, 2.243E+01, 2.584E+01, 2.163E+01, 1.841E+01, 1.830E+01, 1.826E+01, 1.824E+01, 1.824E+01, 1.826E+01, 1.832E+01, 1.800E+01, 4.673E+01, 1.066E+02, 1.073E+02, 1.129E+02, 1.210E+02, 1.317E+02, 1.461E+02, 1.555E+02, 1.771E+02, 2.045E+02, 2.902E+01, 2.883E+01, 2.923E+01, 2.989E+01, 3.111E+01, 3.173E+01, 3.232E+01, 3.418E+01, 3.261E+01, 2.683E+01, 2.255E+01, 4.515E+01, 4.139E+01, 3.269E+01, 2.622E+01, 7.042E+01, 4.790E+01, 3.812E+01, 2.718E+01, 3.321E+01, 4.633E+01, 5.846E+01, 4.214E+01, 3.216E+01, 2.313E+01, 2.611E+01, 3.339E+01, 3.433E+01, 3.105E+01, 3.946E+01, 4.903E+01, 3.491E+01, 4.392E+01, 7.009E+01, 3.799E+01, 4.997E+01, 6.744E+01, 6.995E+01, 4.804E+01, 3.627E+01, 2.808E+01, 3.602E+01, 4.114E+01, 4.336E+01, 4.610E+01, 4.188E+01, 3.367E+01, 2.573E+01, 2.887E+01, 2.980E+01, 3.204E+01, 3.241E+01, 3.210E+01, 2.812E+01, 2.284E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.059E-01, 1.599E-03, 3.795E-06, 0.000E+00
 3.501E+01, 2.682E+01, 2.025E+01, 1.880E+01, 1.880E+01, 1.876E+01, 1.870E+01, 1.868E+01, 1.866E+01, 1.871E+01, 1.800E+01, 2.488E+01, 3.040E+01, 2.323E+01, 1.896E+01, 1.847E+01, 1.842E+01, 1.840E+01, 1.840E+01, 1.845E+01, 1.855E+01, 1.800E+01, 2.450E+01, 2.951E+01, 2.300E+01, 1.862E+01, 1.847E+01, 1.841E+01, 1.838E+01, 1.839E+01, 1.844E+01, 1.854E+01, 1.800E+01, 6.640E+01, 1.431E+02, 1.452E+02, 1.549E+02, 1.669E+02, 1.810E+02, 1.991E+02, 2.098E+02, 2.380E+02, 2.742E+02, 3.930E+01, 3.871E+01, 3.974E+01, 4.031E+01, 4.054E+01, 4.106E+01, 4.194E+01, 4.181E+01, 3.904E+01, 3.527E+01, 3.041E+01, 5.370E+01, 5.617E+01, 4.387E+01, 3.325E+01, 9.310E+01, 5.841E+01, 4.506E+01, 3.477E+01, 4.031E+01, 5.767E+01, 7.501E+01, 5.082E+01, 3.952E+01, 3.336E+01, 3.717E+01, 4.155E+01, 4.085E+01, 4.054E+01, 5.139E+01, 5.705E+01, 4.105E+01, 5.307E+01, 8.655E+01, 4.672E+01, 6.491E+01, 8.588E+01, 8.619E+01, 5.947E+01, 4.444E+01, 3.603E+01, 4.406E+01, 5.104E+01, 5.193E+01, 6.048E+01, 5.227E+01, 4.220E+01, 3.245E+01, 3.636E+01, 3.916E+01, 4.092E+01, 4.497E+01, 4.113E+01, 3.878E+01, 3.016E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.047E-01, 2.316E-03, 6.040E-06, 0.000E+00
 4.001E+01, 2.946E+01, 2.100E+01, 1.917E+01, 1.912E+01, 1.908E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.914E+01, 1.800E+01, 2.803E+01, 3.731E+01, 2.573E+01, 1.908E+01, 1.868E+01, 1.862E+01, 1.861E+01, 1.863E+01, 1.872E+01, 1.889E+01, 1.800E+01, 2.774E+01, 3.420E+01, 2.486E+01, 1.887E+01, 1.867E+01, 1.860E+01, 1.859E+01, 1.862E+01, 1.871E+01, 1.887E+01, 1.800E+01, 9.826E+01, 1.779E+02, 1.788E+02, 1.918E+02, 2.085E+02, 2.296E+02, 2.566E+02, 2.735E+02, 3.147E+02, 3.637E+02, 4.851E+01, 4.758E+01, 4.750E+01, 4.765E+01, 4.764E+01, 4.845E+01, 5.088E+01, 5.163E+01, 4.991E+01, 4.225E+01, 3.970E+01, 6.675E+01, 6.429E+01, 5.357E+01, 4.100E+01, 1.085E+02, 7.261E+01, 5.354E+01, 4.189E+01, 4.745E+01, 7.027E+01, 9.062E+01, 5.924E+01, 4.807E+01, 4.252E+01, 4.474E+01, 4.893E+01, 5.127E+01, 4.974E+01, 6.313E+01, 6.963E+01, 5.344E+01, 6.846E+01, 1.080E+02, 5.822E+01, 7.789E+01, 1.087E+02, 1.040E+02, 7.138E+01, 5.367E+01, 4.319E+01, 5.144E+01, 6.214E+01, 6.354E+01, 6.942E+01, 6.161E+01, 5.026E+01, 3.763E+01, 4.489E+01, 4.653E+01, 5.078E+01, 5.030E+01, 5.110E+01, 4.643E+01, 3.544E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.042E-01, 2.628E-03, 7.019E-06, 0.000E+00
