s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.816E+001, 1.837E+001, 1.870E+001, 1.891E+001, 1.941E+001, 2.012E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 1.706E-115, 2.080E-001, 3.873E-004, 1.672E-135, 0.000E+000
 2.002E+001, 1.832E+001, 1.814E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.823E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.823E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.509E+001, 4.922E+001, 5.117E+001, 5.523E+001, 5.963E+001, 6.490E+001, 7.097E+001, 7.444E+001, 8.107E+001, 8.847E+001, 1.808E+001, 1.807E+001, 1.809E+001, 1.816E+001, 1.848E+001, 1.861E+001, 1.860E+001, 2.014E+001, 1.887E+001, 1.802E+001, 1.801E+001, 2.427E+001, 2.071E+001, 1.866E+001, 1.801E+001, 3.293E+001, 2.288E+001, 1.884E+001, 1.805E+001, 1.920E+001, 2.232E+001, 2.694E+001, 1.996E+001, 1.812E+001, 1.801E+001, 1.815E+001, 1.909E+001, 1.904E+001, 1.887E+001, 2.067E+001, 2.256E+001, 1.866E+001, 2.372E+001, 3.181E+001, 1.972E+001, 2.380E+001, 3.295E+001, 3.249E+001, 2.561E+001, 1.988E+001, 1.805E+001, 1.900E+001, 2.058E+001, 2.326E+001, 2.354E+001, 2.127E+001, 1.919E+001, 1.809E+001, 1.805E+001, 1.859E+001, 1.923E+001, 1.927E+001, 1.884E+001, 1.816E+001, 1.801E+001, 2.080E-001, 3.873E-004, 8.063E-087, 2.079E-001, 4.819E-004, 2.963E-007, 0.000E+000
 3.001E+001, 2.238E+001, 1.934E+001, 1.827E+001, 1.826E+001, 1.825E+001, 1.823E+001, 1.822E+001, 1.820E+001, 1.820E+001, 1.800E+001, 2.085E+001, 2.262E+001, 2.048E+001, 1.831E+001, 1.816E+001, 1.814E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 2.102E+001, 2.255E+001, 2.003E+001, 1.849E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.815E+001, 1.800E+001, 4.259E+001, 9.677E+001, 9.805E+001, 1.024E+002, 1.093E+002, 1.176E+002, 1.284E+002, 1.353E+002, 1.520E+002, 1.736E+002, 2.559E+001, 2.579E+001, 2.668E+001, 2.718E+001, 2.828E+001, 2.902E+001, 2.984E+001, 3.536E+001, 3.026E+001, 2.410E+001, 2.181E+001, 4.441E+001, 3.768E+001, 2.965E+001, 2.319E+001, 6.061E+001, 4.199E+001, 3.239E+001, 2.432E+001, 3.223E+001, 4.146E+001, 5.030E+001, 3.616E+001, 2.818E+001, 2.284E+001, 2.719E+001, 2.942E+001, 3.249E+001, 3.145E+001, 3.840E+001, 4.282E+001, 3.186E+001, 4.455E+001, 6.408E+001, 3.281E+001, 4.428E+001, 6.588E+001, 6.361E+001, 4.451E+001, 3.251E+001, 2.482E+001, 3.265E+001, 3.943E+001, 4.556E+001, 4.391E+001, 3.918E+001, 3.277E+001, 2.554E+001, 2.722E+001, 3.156E+001, 3.366E+001, 3.398E+001, 3.121E+001, 2.800E+001, 2.349E+001, 2.080E-001, 3.873E-004, 2.985E-078, 2.067E-001, 1.195E-003, 2.529E-006, 0.000E+000
 4.001E+001, 2.838E+001, 2.065E+001, 1.892E+001, 1.888E+001, 1.886E+001, 1.880E+001, 1.878E+001, 1.876E+001, 1.881E+001, 1.800E+001, 2.700E+001, 3.210E+001, 2.421E+001, 1.877E+001, 1.855E+001, 1.849E+001, 1.846E+001, 1.847E+001, 1.851E+001, 1.862E+001, 1.800E+001, 2.689E+001, 3.111E+001, 2.321E+001, 1.882E+001, 1.852E+001, 1.847E+001, 1.844E+001, 1.845E+001, 1.850E+001, 1.860E+001, 1.800E+001, 8.420E+001, 1.395E+002, 1.413E+002, 1.549E+002, 1.733E+002, 1.961E+002, 2.251E+002, 2.414E+002, 2.757E+002, 3.137E+002, 4.291E+001, 4.187E+001, 4.247E+001, 4.327E+001, 4.454E+001, 4.574E+001, 4.791E+001, 4.694E+001, 4.513E+001, 3.825E+001, 3.486E+001, 6.280E+001, 5.918E+001, 4.434E+001, 3.663E+001, 9.399E+001, 6.056E+001, 4.919E+001, 3.920E+001, 4.679E+001, 5.983E+001, 7.288E+001, 5.409E+001, 4.381E+001, 3.879E+001, 4.044E+001, 4.536E+001, 4.666E+001, 4.604E+001, 5.550E+001, 6.073E+001, 4.838E+001, 6.449E+001, 9.128E+001, 4.990E+001, 6.620E+001, 9.675E+001, 9.776E+001, 6.301E+001, 4.985E+001, 3.790E+001, 4.991E+001, 5.825E+001, 6.288E+001, 6.781E+001, 5.841E+001, 4.691E+001, 3.772E+001, 4.218E+001, 4.660E+001, 4.867E+001, 5.018E+001, 4.585E+001, 4.105E+001, 3.523E+001, 2.080E-001, 3.873E-004, 3.698E-071, 2.050E-001, 2.160E-003, 5.554E-006, 0.000E+000
 5.000E+001, 3.360E+001, 2.247E+001, 1.998E+001, 1.993E+001, 1.988E+001, 1.989E+001, 1.989E+001, 2.000E+001, 2.026E+001, 1.800E+001, 3.433E+001, 4.268E+001, 2.988E+001, 1.962E+001, 1.921E+001, 1.915E+001, 1.919E+001, 1.925E+001, 1.942E+001, 1.966E+001, 1.800E+001, 3.421E+001, 3.979E+001, 2.591E+001, 1.943E+001, 1.916E+001, 1.913E+001, 1.916E+001, 1.921E+001, 1.938E+001, 1.963E+001, 1.802E+001, 1.855E+002, 2.261E+002, 2.282E+002, 2.482E+002, 2.760E+002, 3.131E+002, 3.574E+002, 3.837E+002, 4.413E+002, 5.076E+002, 5.649E+001, 5.533E+001, 5.566E+001, 5.653E+001, 5.791E+001, 5.925E+001, 6.195E+001, 6.558E+001, 6.144E+001, 4.877E+001, 4.616E+001, 8.615E+001, 7.761E+001, 6.301E+001, 4.951E+001, 1.352E+002, 8.503E+001, 6.131E+001, 4.970E+001, 6.216E+001, 8.353E+001, 1.072E+002, 7.130E+001, 5.580E+001, 4.995E+001, 5.599E+001, 6.442E+001, 6.512E+001, 6.212E+001, 7.837E+001, 8.947E+001, 6.356E+001, 8.660E+001, 1.363E+002, 6.276E+001, 8.219E+001, 1.327E+002, 1.266E+002, 8.870E+001, 6.579E+001, 4.999E+001, 6.170E+001, 7.482E+001, 8.794E+001, 8.822E+001, 7.681E+001, 6.476E+001, 5.023E+001, 5.338E+001, 6.005E+001, 6.639E+001, 6.665E+001, 6.088E+001, 5.519E+001, 4.845E+001, 2.080E-001, 3.873E-004, 3.139E-057, 2.034E-001, 3.098E-003, 8.492E-006, 0.000E+000
 6.000E+001, 4.051E+001, 2.564E+001, 2.107E+001, 2.125E+001, 2.136E+001, 2.147E+001, 2.158E+001, 2.187E+001, 2.232E+001, 1.801E+001, 4.189E+001, 5.099E+001, 3.359E+001, 2.042E+001, 2.003E+001, 2.012E+001, 2.033E+001, 2.046E+001, 2.073E+001, 2.095E+001, 1.801E+001, 4.186E+001, 4.842E+001, 3.064E+001, 2.006E+001, 1.994E+001, 2.006E+001, 2.027E+001, 2.038E+001, 2.066E+001, 2.085E+001, 1.809E+001, 3.006E+002, 3.217E+002, 3.247E+002, 3.518E+002, 3.917E+002, 4.434E+002, 5.057E+002, 5.410E+002, 6.171E+002, 6.974E+002, 7.253E+001, 7.136E+001, 7.173E+001, 7.270E+001, 7.499E+001, 7.735E+001, 8.237E+001, 7.871E+001, 7.667E+001, 6.255E+001, 5.750E+001, 1.045E+002, 9.837E+001, 8.060E+001, 6.390E+001, 1.743E+002, 1.034E+002, 7.940E+001, 6.387E+001, 7.703E+001, 1.049E+002, 1.347E+002, 8.891E+001, 7.183E+001, 6.284E+001, 7.232E+001, 8.228E+001, 8.165E+001, 8.077E+001, 1.032E+002, 1.107E+002, 7.894E+001, 1.092E+002, 1.806E+002, 7.700E+001, 1.061E+002, 1.674E+002, 1.603E+002, 1.033E+002, 7.855E+001, 6.147E+001, 8.078E+001, 9.533E+001, 1.122E+002, 1.080E+002, 9.139E+001, 7.402E+001, 6.137E+001, 6.680E+001, 7.801E+001, 8.322E+001, 8.159E+001, 7.694E+001, 6.510E+001, 5.626E+001, 2.080E-001, 3.873E-004, 6.261E-045, 2.020E-001, 3.909E-003, 1.103E-005, 0.000E+000
 7.001E+001, 4.251E+001, 3.083E+001, 2.294E+001, 2.180E+001, 2.200E+001, 2.219E+001, 2.227E+001, 2.245E+001, 2.269E+001, 1.803E+001, 4.517E+001, 5.643E+001, 3.690E+001, 2.087E+001, 2.045E+001, 2.061E+001, 2.087E+001, 2.103E+001, 2.121E+001, 2.122E+001, 1.803E+001, 4.479E+001, 5.247E+001, 3.321E+001, 2.067E+001, 2.031E+001, 2.047E+001, 2.079E+001, 2.094E+001, 2.127E+001, 2.098E+001, 1.829E+001, 3.183E+002, 3.154E+002, 3.156E+002, 3.379E+002, 3.771E+002, 4.237E+002, 4.784E+002, 5.076E+002, 5.713E+002, 6.434E+002, 7.405E+001, 7.378E+001, 7.491E+001, 7.571E+001, 7.749E+001, 7.898E+001, 8.290E+001, 8.038E+001, 7.913E+001, 6.440E+001, 6.459E+001, 1.108E+002, 9.381E+001, 7.929E+001, 6.280E+001, 1.320E+002, 1.021E+002, 7.572E+001, 6.210E+001, 7.927E+001, 1.049E+002, 1.309E+002, 8.606E+001, 6.956E+001, 6.712E+001, 7.003E+001, 7.892E+001, 7.799E+001, 7.894E+001, 9.348E+001, 1.094E+002, 7.843E+001, 1.072E+002, 1.370E+002, 7.732E+001, 1.034E+002, 1.437E+002, 1.524E+002, 1.030E+002, 7.798E+001, 5.937E+001, 7.740E+001, 8.638E+001, 1.043E+002, 1.084E+002, 9.335E+001, 7.478E+001, 6.188E+001, 6.611E+001, 7.315E+001, 7.535E+001, 7.892E+001, 8.117E+001, 7.125E+001, 6.032E+001, 2.080E-001, 3.873E-004, 1.747E-036, 2.012E-001, 3.982E-003, 1.126E-005, 4.000E+000
 8.001E+001, 4.331E+001, 3.224E+001, 2.237E+001, 2.133E+001, 2.116E+001, 2.101E+001, 2.094E+001, 2.096E+001, 2.107E+001, 1.808E+001, 4.182E+001, 5.033E+001, 3.478E+001, 2.134E+001, 2.043E+001, 2.031E+001, 2.032E+001, 2.030E+001, 2.025E+001, 2.024E+001, 1.808E+001, 4.081E+001, 4.583E+001, 3.383E+001, 2.102E+001, 2.030E+001, 2.036E+001, 2.054E+001, 2.054E+001, 2.026E+001, 1.990E+001, 1.876E+001, 2.617E+002, 2.190E+002, 2.115E+002, 2.149E+002, 2.303E+002, 2.520E+002, 2.831E+002, 3.013E+002, 3.410E+002, 3.840E+002, 6.261E+001, 6.277E+001, 6.402E+001, 6.453E+001, 6.534E+001, 6.539E+001, 6.572E+001, 7.067E+001, 6.318E+001, 5.594E+001, 5.377E+001, 9.257E+001, 7.663E+001, 6.515E+001, 5.145E+001, 8.209E+001, 9.312E+001, 6.403E+001, 5.583E+001, 6.761E+001, 8.477E+001, 1.130E+002, 7.427E+001, 5.921E+001, 5.509E+001, 5.502E+001, 6.260E+001, 6.704E+001, 6.080E+001, 7.298E+001, 9.064E+001, 6.406E+001, 8.647E+001, 8.821E+001, 6.536E+001, 8.957E+001, 1.075E+002, 9.472E+001, 9.501E+001, 6.629E+001, 5.056E+001, 6.173E+001, 7.796E+001, 9.517E+001, 9.810E+001, 7.576E+001, 6.357E+001, 5.286E+001, 5.679E+001, 6.437E+001, 6.974E+001, 6.662E+001, 6.693E+001, 5.671E+001, 5.268E+001, 2.080E-001, 3.873E-004, 7.473E-026, 1.973E-001, 4.614E-003, 1.326E-005, 4.000E+000
