s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.804E+001, 1.816E+001, 1.836E+001, 1.869E+001, 1.889E+001, 1.939E+001, 2.009E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 8.918E-116, 2.080E-001, 3.873E-004, 5.412E-136, 0.000E+000
 2.001E+001, 1.859E+001, 1.822E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.800E+001, 1.823E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.824E+001, 1.804E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.507E+001, 5.080E+001, 5.293E+001, 5.690E+001, 6.112E+001, 6.617E+001, 7.176E+001, 7.433E+001, 8.066E+001, 8.884E+001, 1.821E+001, 1.828E+001, 1.835E+001, 1.831E+001, 1.821E+001, 1.823E+001, 1.832E+001, 1.965E+001, 1.871E+001, 1.803E+001, 1.801E+001, 2.355E+001, 2.113E+001, 1.870E+001, 1.801E+001, 3.336E+001, 2.291E+001, 1.899E+001, 1.805E+001, 1.907E+001, 2.186E+001, 2.788E+001, 2.013E+001, 1.814E+001, 1.801E+001, 1.817E+001, 1.894E+001, 1.900E+001, 1.906E+001, 2.120E+001, 2.306E+001, 1.909E+001, 2.404E+001, 3.373E+001, 1.945E+001, 2.325E+001, 3.301E+001, 3.234E+001, 2.488E+001, 2.004E+001, 1.806E+001, 1.901E+001, 2.087E+001, 2.383E+001, 2.337E+001, 2.134E+001, 1.926E+001, 1.801E+001, 1.807E+001, 1.881E+001, 1.906E+001, 1.917E+001, 1.876E+001, 1.822E+001, 1.801E+001, 2.080E-001, 3.873E-004, 1.700E-086, 2.078E-001, 5.378E-004, 4.712E-007, 0.000E+000
 3.000E+001, 2.198E+001, 1.914E+001, 1.828E+001, 1.828E+001, 1.826E+001, 1.824E+001, 1.823E+001, 1.821E+001, 1.821E+001, 1.800E+001, 2.085E+001, 2.235E+001, 2.069E+001, 1.844E+001, 1.817E+001, 1.814E+001, 1.813E+001, 1.813E+001, 1.813E+001, 1.815E+001, 1.800E+001, 2.108E+001, 2.324E+001, 2.096E+001, 1.852E+001, 1.816E+001, 1.814E+001, 1.813E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 4.143E+001, 9.003E+001, 9.088E+001, 9.619E+001, 1.041E+002, 1.144E+002, 1.279E+002, 1.357E+002, 1.540E+002, 1.761E+002, 2.592E+001, 2.583E+001, 2.636E+001, 2.662E+001, 2.665E+001, 2.697E+001, 2.760E+001, 3.301E+001, 3.000E+001, 2.394E+001, 2.165E+001, 4.247E+001, 3.660E+001, 2.974E+001, 2.403E+001, 6.176E+001, 4.340E+001, 3.493E+001, 2.594E+001, 3.094E+001, 4.062E+001, 5.209E+001, 3.836E+001, 3.035E+001, 2.314E+001, 2.664E+001, 3.099E+001, 3.299E+001, 3.104E+001, 3.812E+001, 4.470E+001, 3.382E+001, 4.447E+001, 6.287E+001, 3.465E+001, 4.640E+001, 6.369E+001, 6.369E+001, 4.531E+001, 3.486E+001, 2.583E+001, 3.233E+001, 3.765E+001, 4.183E+001, 4.225E+001, 3.996E+001, 3.238E+001, 2.481E+001, 2.691E+001, 2.956E+001, 3.044E+001, 3.108E+001, 3.080E+001, 2.842E+001, 2.314E+001, 2.080E-001, 3.873E-004, 1.800E-078, 2.068E-001, 1.119E-003, 2.292E-006, 0.000E+000
 4.001E+001, 2.701E+001, 2.025E+001, 1.892E+001, 1.890E+001, 1.887E+001, 1.880E+001, 1.879E+001, 1.876E+001, 1.882E+001, 1.800E+001, 2.694E+001, 3.221E+001, 2.434E+001, 1.881E+001, 1.856E+001, 1.849E+001, 1.847E+001, 1.847E+001, 1.852E+001, 1.863E+001, 1.800E+001, 2.689E+001, 3.119E+001, 2.312E+001, 1.878E+001, 1.854E+001, 1.848E+001, 1.845E+001, 1.846E+001, 1.851E+001, 1.861E+001, 1.800E+001, 8.164E+001, 1.455E+002, 1.460E+002, 1.546E+002, 1.679E+002, 1.851E+002, 2.094E+002, 2.229E+002, 2.552E+002, 2.935E+002, 4.019E+001, 3.953E+001, 3.980E+001, 4.018E+001, 4.084E+001, 4.187E+001, 4.407E+001, 4.925E+001, 4.463E+001, 3.585E+001, 3.315E+001, 6.383E+001, 5.500E+001, 4.484E+001, 3.698E+001, 9.102E+001, 6.589E+001, 5.081E+001, 4.061E+001, 4.643E+001, 5.870E+001, 7.871E+001, 5.611E+001, 4.518E+001, 3.517E+001, 3.973E+001, 4.693E+001, 5.121E+001, 4.396E+001, 5.530E+001, 6.407E+001, 4.934E+001, 6.266E+001, 9.388E+001, 5.031E+001, 6.129E+001, 9.046E+001, 9.038E+001, 6.296E+001, 4.778E+001, 3.940E+001, 4.389E+001, 5.382E+001, 6.645E+001, 6.546E+001, 5.427E+001, 4.352E+001, 3.612E+001, 3.872E+001, 4.597E+001, 4.858E+001, 5.002E+001, 4.474E+001, 4.087E+001, 3.349E+001, 2.080E-001, 3.873E-004, 3.932E-072, 2.051E-001, 2.125E-003, 5.443E-006, 0.000E+000
 5.000E+001, 3.350E+001, 2.288E+001, 2.001E+001, 1.993E+001, 1.990E+001, 1.990E+001, 1.993E+001, 2.003E+001, 2.029E+001, 1.800E+001, 3.403E+001, 4.039E+001, 2.790E+001, 1.957E+001, 1.920E+001, 1.916E+001, 1.920E+001, 1.927E+001, 1.944E+001, 1.969E+001, 1.800E+001, 3.520E+001, 4.244E+001, 2.746E+001, 1.945E+001, 1.918E+001, 1.913E+001, 1.918E+001, 1.924E+001, 1.941E+001, 1.966E+001, 1.802E+001, 1.950E+002, 2.413E+002, 2.436E+002, 2.659E+002, 2.983E+002, 3.372E+002, 3.807E+002, 4.054E+002, 4.596E+002, 5.246E+002, 5.656E+001, 5.571E+001, 5.628E+001, 5.712E+001, 5.872E+001, 6.011E+001, 6.388E+001, 6.686E+001, 6.589E+001, 4.967E+001, 4.486E+001, 9.218E+001, 7.844E+001, 5.963E+001, 5.005E+001, 1.438E+002, 8.769E+001, 6.623E+001, 4.939E+001, 6.698E+001, 8.813E+001, 1.076E+002, 7.492E+001, 5.699E+001, 5.177E+001, 5.253E+001, 5.916E+001, 6.708E+001, 6.499E+001, 7.351E+001, 8.529E+001, 6.609E+001, 8.821E+001, 1.321E+002, 6.538E+001, 8.764E+001, 1.318E+002, 1.283E+002, 8.733E+001, 6.345E+001, 4.937E+001, 6.033E+001, 7.481E+001, 8.494E+001, 8.547E+001, 7.594E+001, 6.456E+001, 4.893E+001, 5.271E+001, 6.119E+001, 5.933E+001, 6.532E+001, 6.064E+001, 5.421E+001, 4.644E+001, 2.080E-001, 3.873E-004, 1.787E-057, 2.034E-001, 3.116E-003, 8.547E-006, 0.000E+000
 6.001E+001, 3.964E+001, 2.462E+001, 2.114E+001, 2.119E+001, 2.130E+001, 2.150E+001, 2.166E+001, 2.195E+001, 2.238E+001, 1.801E+001, 4.238E+001, 5.291E+001, 3.445E+001, 2.056E+001, 2.001E+001, 2.013E+001, 2.034E+001, 2.048E+001, 2.075E+001, 2.095E+001, 1.801E+001, 4.160E+001, 5.058E+001, 3.160E+001, 2.012E+001, 1.994E+001, 2.006E+001, 2.029E+001, 2.042E+001, 2.069E+001, 2.086E+001, 1.809E+001, 3.164E+002, 3.473E+002, 3.505E+002, 3.805E+002, 4.237E+002, 4.770E+002, 5.394E+002, 5.736E+002, 6.444E+002, 7.194E+002, 6.964E+001, 6.847E+001, 6.915E+001, 6.996E+001, 7.126E+001, 7.264E+001, 7.602E+001, 7.775E+001, 7.530E+001, 6.079E+001, 5.880E+001, 1.020E+002, 9.270E+001, 8.062E+001, 6.543E+001, 1.701E+002, 1.133E+002, 8.155E+001, 6.520E+001, 7.660E+001, 9.522E+001, 1.415E+002, 9.419E+001, 7.334E+001, 6.329E+001, 6.948E+001, 7.869E+001, 8.258E+001, 8.108E+001, 9.946E+001, 1.096E+002, 8.151E+001, 1.118E+002, 1.824E+002, 7.971E+001, 1.124E+002, 1.779E+002, 1.732E+002, 1.112E+002, 8.183E+001, 6.179E+001, 7.818E+001, 9.539E+001, 1.101E+002, 1.099E+002, 9.444E+001, 7.873E+001, 6.170E+001, 6.850E+001, 7.829E+001, 7.721E+001, 8.071E+001, 7.860E+001, 7.041E+001, 5.689E+001, 2.080E-001, 3.873E-004, 5.835E-044, 2.026E-001, 3.584E-003, 1.001E-005, 0.000E+000
 7.001E+001, 4.546E+001, 3.120E+001, 2.287E+001, 2.183E+001, 2.199E+001, 2.224E+001, 2.234E+001, 2.253E+001, 2.276E+001, 1.803E+001, 4.468E+001, 5.710E+001, 3.638E+001, 2.131E+001, 2.049E+001, 2.066E+001, 2.092E+001, 2.107E+001, 2.126E+001, 2.124E+001, 1.803E+001, 4.295E+001, 5.104E+001, 3.265E+001, 2.079E+001, 2.033E+001, 2.050E+001, 2.082E+001, 2.098E+001, 2.130E+001, 2.101E+001, 1.829E+001, 3.314E+002, 3.275E+002, 3.293E+002, 3.572E+002, 4.007E+002, 4.537E+002, 5.158E+002, 5.482E+002, 6.189E+002, 6.906E+002, 7.343E+001, 7.215E+001, 7.139E+001, 7.138E+001, 7.209E+001, 7.363E+001, 7.752E+001, 7.759E+001, 7.406E+001, 6.413E+001, 6.426E+001, 1.058E+002, 9.034E+001, 7.892E+001, 6.543E+001, 1.318E+002, 1.071E+002, 7.620E+001, 6.041E+001, 7.674E+001, 9.599E+001, 1.315E+002, 8.818E+001, 6.729E+001, 6.971E+001, 6.799E+001, 7.655E+001, 7.809E+001, 8.237E+001, 9.113E+001, 1.025E+002, 7.906E+001, 1.120E+002, 1.399E+002, 7.519E+001, 1.020E+002, 1.410E+002, 1.394E+002, 1.057E+002, 7.696E+001, 6.147E+001, 7.592E+001, 9.203E+001, 1.057E+002, 1.089E+002, 9.255E+001, 7.583E+001, 6.489E+001, 6.848E+001, 8.086E+001, 8.139E+001, 7.728E+001, 7.953E+001, 7.059E+001, 6.243E+001, 2.080E-001, 3.873E-004, 2.592E-035, 2.014E-001, 3.866E-003, 1.090E-005, 4.000E+000
 8.001E+001, 4.113E+001, 3.100E+001, 2.233E+001, 2.133E+001, 2.122E+001, 2.112E+001, 2.106E+001, 2.109E+001, 2.124E+001, 1.808E+001, 4.170E+001, 5.032E+001, 3.653E+001, 2.149E+001, 2.048E+001, 2.040E+001, 2.042E+001, 2.039E+001, 2.036E+001, 2.033E+001, 1.808E+001, 3.997E+001, 4.541E+001, 3.268E+001, 2.151E+001, 2.039E+001, 2.043E+001, 2.063E+001, 2.072E+001, 2.039E+001, 1.999E+001, 1.877E+001, 3.000E+002, 2.620E+002, 2.578E+002, 2.663E+002, 2.897E+002, 3.256E+002, 3.735E+002, 4.014E+002, 4.641E+002, 5.322E+002, 6.016E+001, 5.957E+001, 6.000E+001, 6.053E+001, 6.196E+001, 6.295E+001, 6.441E+001, 7.291E+001, 6.386E+001, 5.270E+001, 5.409E+001, 9.499E+001, 7.789E+001, 6.697E+001, 5.341E+001, 8.503E+001, 9.370E+001, 6.609E+001, 5.344E+001, 6.268E+001, 8.062E+001, 1.172E+002, 7.472E+001, 5.951E+001, 5.469E+001, 5.398E+001, 6.474E+001, 6.675E+001, 6.460E+001, 7.664E+001, 9.500E+001, 6.742E+001, 8.916E+001, 9.534E+001, 6.687E+001, 9.543E+001, 1.035E+002, 9.124E+001, 9.820E+001, 6.910E+001, 5.556E+001, 6.579E+001, 7.713E+001, 9.198E+001, 8.980E+001, 7.816E+001, 6.453E+001, 5.375E+001, 5.338E+001, 6.461E+001, 6.315E+001, 6.584E+001, 6.382E+001, 5.558E+001, 5.224E+001, 2.080E-001, 3.873E-004, 5.773E-027, 1.977E-001, 4.503E-003, 1.291E-005, 4.000E+000
