s,null
Time,Acts
   0.000, 0
   1.028, 0
   2.055, 0
   3.004, 0
   4.032, 0
   5.060, 0
   6.019, 0
   7.007, 0
   8.065, 0
   9.053, 0
  10.040, 0
  11.000, 0
  12.030, 0
  13.030, 0
  14.050, 0
  15.020, 0
  16.030, 0
  17.030, 0
  18.040, 0
  19.040, 0
  20.030, 0
  21.040, 0
  22.040, 0
  23.020, 0
  24.000, 0
  25.030, 0
  26.030, 0
  27.010, 0
  28.040, 0
  29.020, 0
  30.050, 0
  31.030, 0
  32.020, 0
  33.010, 0
  34.020, 0
  35.020, 0
  36.030, 0
  37.040, 0
  38.000, 0
  39.020, 0
  40.010, 0
  41.010, 0
  42.000, 0
  43.020, 0
  44.040, 0
  45.020, 0
  46.010, 0
  47.000, 0
  48.030, 0
  49.020, 0
  50.010, 0
  51.040, 0
  52.030, 0
  53.030, 0
  54.020, 0
  55.030, 0
  56.010, 0
  57.020, 0
  58.020, 0
  59.010, 0
  60.020, 0
  61.040, 0
  62.020, 0
  63.040, 0
  64.020, 0
  65.000, 0
  66.010, 0
  67.030, 0
  68.020, 0
  69.020, 0
  70.030, 0
  71.030, 0
  72.010, 0
  73.030, 0
  74.020, 0
  75.000, 0
  76.010, 0
  77.010, 0
  78.020, 0
  79.030, 0
  80.030, 0
  81.040, 0
  82.010, 0
  83.030, 0
  84.030, 0
  85.030, 0
  86.000, 0
  87.010, 0
  88.010, 0
  89.030, 0
  90.000, 0
  91.000, 0
  92.030, 0
  93.020, 0
  94.030, 0
  95.000, 0
  96.030, 0
  97.010, 0
  98.010, 0
  99.010, 0
 100.000, 0
 101.000, 0
 102.000, 0
 103.000, 0
 104.000, 0
 105.000, 0
 106.000, 0
 107.000, 0
 108.000, 0
 109.000, 0
 110.000, 0
 111.000, 0
 112.000, 0
 113.000, 0
 114.000, 0
 115.000, 0
 116.000, 0
 117.000, 0
 118.000, 0
 119.000, 0
 120.000, 0
 121.000, 0
 122.000, 0
 123.000, 0
 124.000, 0
 125.000, 0
 126.000, 0
 127.000, 0
 128.000, 0
 129.000, 0
 130.000, 0
 131.000, 0
 132.000, 0
 133.000, 0
 134.000, 0
 135.000, 0
 136.000, 0
 137.000, 0
 138.000, 0
 139.000, 1
 140.000, 1
 141.000, 1
 142.000, 1
 143.000, 2
 144.000, 2
 145.000, 2
 146.000, 2
 147.000, 2
 148.000, 2
 149.000, 2
 150.000, 2
 151.000, 2
 152.000, 2
 153.000, 2
 154.000, 2
 155.000, 2
 156.000, 2
 157.000, 2
 158.000, 2
 159.000, 2
 160.000, 2
 161.000, 2
 162.000, 2
 163.000, 2
 164.000, 2
 165.000, 2
 166.000, 2
 167.000, 2
 168.000, 2
 169.000, 2
 170.000, 2
 171.000, 2
 172.000, 2
 173.000, 3
 174.000, 3
 175.000, 3
 176.000, 4
 177.000, 4
 178.000, 4
 179.000, 4
 180.000, 4
 181.000, 4
 182.000, 4
 183.000, 4
 184.000, 4
 185.000, 4
 186.000, 4
 187.000, 4
 188.000, 4
 189.000, 5
 190.000, 5
 191.000, 5
 192.000, 5
 193.000, 5
 194.000, 5
 195.000, 7
 196.000, 7
 197.000, 7
 198.000, 7
 199.000, 8
 200.000, 8
 201.000, 8
 202.000, 8
 203.000, 8
 204.000, 8
 205.000, 8
 206.000, 8
 207.000, 8
 208.000, 8
 209.000, 8
 210.000, 8
 211.000, 8
 212.000, 8
 213.000,10
 214.000,10
 215.000,10
 216.000,10
 217.000,10
 218.000,10
 219.000,10
 220.000,11
 221.000,11
 222.000,11
 223.000,11
 224.000,11
 225.000,11
 226.000,12
 227.000,12
 228.000,12
 229.000,12
 230.000,12
 231.000,12
 232.000,12
 233.000,12
 234.000,12
 235.000,12
 236.000,12
 237.000,12
 238.000,12
 239.000,12
 240.000,12
 241.000,13
 242.000,14
 243.000,14
 244.000,14
 245.000,14
 246.000,14
 247.000,14
 248.000,14
 249.000,14
 250.000,14
 251.000,14
 252.000,14
 253.000,14
 254.000,14
 255.000,14
 256.000,14
 257.000,14
 258.000,14
 259.000,14
 260.000,14
 261.000,14
 262.000,14
 263.000,14
 264.000,14
 265.000,14
 266.000,14
 267.000,14
 268.000,14
 269.000,14
 270.000,14
 271.000,14
 272.000,14
 273.000,14
 274.000,14
 275.000,14
 276.000,14
 277.000,14
 278.000,14
 279.000,14
 280.000,14
 281.000,14
 282.000,14
 283.000,14
 284.000,14
 285.000,14
 286.000,14
 287.000,14
 288.000,14
 289.000,14
 290.000,14
 291.000,14
 292.000,14
 293.000,14
 294.000,14
 295.000,14
 296.000,14
 297.000,14
 298.000,14
 299.000,14
 300.000,14
 301.000,14
 302.000,14
 303.000,14
 304.000,14
 305.000,14
 306.000,14
 307.000,14
 308.000,14
 309.000,14
 310.000,14
 311.000,14
 312.000,14
 313.000,14
 314.000,14
 315.000,14
 316.000,14
 317.000,14
 318.000,14
 319.000,14
 320.000,14
 321.000,14
 322.000,14
 323.000,14
 324.000,14
 325.000,14
 326.000,14
 327.000,14
 328.000,14
 329.000,14
 330.000,14
 331.000,14
 332.000,14
 333.000,14
 334.000,14
 335.000,14
 336.000,14
 337.000,14
 338.000,14
 339.000,14
 340.000,14
 341.000,14
 342.000,14
 343.000,14
 344.000,14
 345.000,14
 346.000,14
 347.000,14
 348.000,14
 349.000,14
 350.000,14
 351.000,14
 352.000,14
 353.000,14
 354.000,14
 355.000,14
 356.000,14
 357.000,14
 358.000,14
 359.000,14
 360.000,14
 361.000,14
 362.000,14
 363.000,14
 364.000,14
 365.000,14
 366.000,14
 367.000,14
 368.000,14
 369.000,14
 370.000,14
 371.000,14
 372.000,14
 373.000,14
 374.000,14
 375.000,14
 376.000,14
 377.000,14
 378.000,14
 379.000,14
 380.000,14
 381.000,14
 382.000,14
 383.000,14
 384.000,14
 385.000,14
 386.000,14
 387.000,14
 388.000,14
 389.000,14
 390.000,14
 391.000,14
 392.000,14
 393.000,14
 394.000,14
 395.000,14
 396.000,14
 397.000,14
 398.000,14
 399.000,14
 400.000,14
 401.000,14
 402.000,14
 403.000,14
 404.000,14
 405.000,14
 406.000,14
 407.000,14
 408.000,14
 409.000,14
 410.000,14
 411.000,14
 412.000,14
 413.000,14
 414.000,14
 415.000,14
 416.000,14
 417.000,14
 418.000,14
 419.000,14
 420.000,14
 421.000,14
 422.000,14
 423.000,14
 424.000,14
 425.000,14
 426.000,14
 427.000,14
 428.000,14
 429.000,14
 430.000,14
 431.000,14
 432.000,14
 433.000,14
 434.000,14
 435.000,14
 436.000,14
 437.000,14
 438.000,14
 439.000,14
 440.000,14
 441.000,14
 442.000,14
 443.000,14
 444.000,14
 445.000,14
 446.000,14
 447.000,14
 448.000,14
 449.000,14
 450.000,14
 451.000,14
 452.000,14
 453.000,14
 454.000,14
 455.000,14
 456.000,14
 457.000,14
 458.000,14
 459.000,14
 460.000,14
 461.000,14
 462.000,14
 463.000,14
 464.000,14
 465.000,14
 466.000,14
 467.000,14
 468.000,14
 469.000,14
 470.000,14
 471.000,14
 472.000,14
 473.000,14
 474.000,14
 475.000,14
 476.000,14
 477.000,14
 478.000,14
 479.000,14
 480.000,14
 481.000,14
 482.000,14
 483.000,14
 484.000,14
 485.000,14
 486.000,14
 487.000,14
 488.000,14
 489.000,14
 490.000,14
 491.000,14
 492.000,14
 493.000,14
 494.000,14
 495.000,14
 496.000,14
 497.000,14
 498.000,14
 499.000,14
 500.000,14
 501.000,14
 502.000,14
 503.000,14
 504.000,14
 505.000,14
 506.000,14
 507.000,14
 508.000,14
 509.000,14
 510.000,14
 511.000,14
 512.000,14
