s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01,-2.741E+02, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.035E+00, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.279E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 1.000E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.805E+01, 1.833E+01, 1.835E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.833E+01, 1.813E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.807E+01, 1.814E+01, 1.845E+01, 1.897E+01, 1.833E+01, 1.811E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.805E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 5.224E-35, 0.000E+00
 1.501E+01, 1.909E+01, 1.843E+01, 1.809E+01, 1.811E+01, 1.814E+01, 1.817E+01, 1.818E+01, 1.821E+01, 1.824E+01, 1.824E+01, 1.935E+01, 1.824E+01, 1.816E+01, 1.813E+01, 1.813E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.816E+01, 1.819E+01, 1.824E+01, 2.007E+01, 2.996E+01, 3.144E+01, 3.409E+01, 3.645E+01, 3.882E+01, 4.128E+01, 4.266E+01, 4.566E+01, 4.858E+01, 1.824E+01, 1.838E+01, 1.805E+01, 1.804E+01, 1.804E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.861E+01, 1.860E+01, 1.860E+01, 1.852E+01, 1.841E+01, 1.839E+01, 1.838E+01, 1.836E+01, 2.034E+01, 2.095E+01, 1.823E+01, 1.821E+01, 2.099E+01, 2.014E+01, 1.818E+01, 1.806E+01, 1.815E+01, 1.833E+01, 1.806E+01, 1.806E+01, 1.809E+01, 1.809E+01, 1.807E+01, 1.910E+01, 1.807E+01, 1.803E+01, 1.801E+01, 1.803E+01, 1.895E+01, 1.801E+01, 1.807E+01, 1.807E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.073E-01, 8.281E-04, 1.381E-06, 0.000E+00
 2.000E+01, 2.217E+01, 1.928E+01, 1.826E+01, 1.831E+01, 1.838E+01, 1.844E+01, 1.848E+01, 1.856E+01, 1.865E+01, 1.819E+01, 2.194E+01, 2.087E+01, 1.906E+01, 1.834E+01, 1.835E+01, 1.836E+01, 1.837E+01, 1.839E+01, 1.843E+01, 1.848E+01, 1.819E+01, 2.501E+01, 5.416E+01, 5.592E+01, 6.107E+01, 6.619E+01, 7.111E+01, 7.585E+01, 7.833E+01, 8.458E+01, 9.207E+01, 1.819E+01, 1.883E+01, 1.812E+01, 1.811E+01, 1.809E+01, 1.807E+01, 1.806E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.807E+01, 2.534E+01, 2.574E+01, 2.582E+01, 2.527E+01, 2.428E+01, 2.417E+01, 2.379E+01, 2.487E+01, 3.227E+01, 3.232E+01, 2.364E+01, 2.369E+01, 3.346E+01, 3.185E+01, 2.377E+01, 2.022E+01, 2.268E+01, 2.427E+01, 1.958E+01, 1.817E+01, 1.832E+01, 1.847E+01, 1.833E+01, 2.806E+01, 2.187E+01, 1.816E+01, 1.885E+01, 1.859E+01, 2.725E+01, 1.804E+01, 1.820E+01, 1.817E+01, 1.804E+01, 1.801E+01, 1.804E+01, 1.803E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.058E-01, 1.670E-03, 4.019E-06, 0.000E+00
 2.501E+01, 2.639E+01, 2.185E+01, 1.856E+01, 1.867E+01, 1.881E+01, 1.895E+01, 1.902E+01, 1.918E+01, 1.936E+01, 1.816E+01, 2.642E+01, 2.455E+01, 1.979E+01, 1.872E+01, 1.873E+01, 1.875E+01, 1.878E+01, 1.880E+01, 1.889E+01, 1.898E+01, 1.816E+01, 3.278E+01, 7.999E+01, 8.202E+01, 8.873E+01, 9.638E+01, 1.053E+02, 1.151E+02, 1.211E+02, 1.342E+02, 1.490E+02, 1.816E+01, 1.967E+01, 1.886E+01, 1.850E+01, 1.818E+01, 1.815E+01, 1.813E+01, 1.811E+01, 1.811E+01, 1.812E+01, 1.815E+01, 3.479E+01, 3.594E+01, 3.710E+01, 3.673E+01, 3.511E+01, 3.534E+01, 3.528E+01, 3.128E+01, 4.611E+01, 4.825E+01, 3.180E+01, 3.335E+01, 4.744E+01, 4.824E+01, 3.400E+01, 2.816E+01, 3.348E+01, 3.277E+01, 2.769E+01, 2.277E+01, 2.340E+01, 2.383E+01, 2.316E+01, 3.786E+01, 3.169E+01, 2.355E+01, 2.515E+01, 2.322E+01, 4.018E+01, 1.823E+01, 1.850E+01, 1.869E+01, 1.815E+01, 1.801E+01, 1.808E+01, 1.807E+01, 1.801E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.047E-01, 2.348E-03, 6.141E-06, 0.000E+00
 3.001E+01, 3.194E+01, 2.483E+01, 1.907E+01, 1.924E+01, 1.948E+01, 1.973E+01, 1.986E+01, 2.014E+01, 2.045E+01, 1.814E+01, 3.216E+01, 3.030E+01, 2.138E+01, 1.926E+01, 1.930E+01, 1.934E+01, 1.938E+01, 1.943E+01, 1.958E+01, 1.975E+01, 1.814E+01, 4.512E+01, 1.112E+02, 1.132E+02, 1.204E+02, 1.297E+02, 1.410E+02, 1.544E+02, 1.628E+02, 1.822E+02, 2.038E+02, 1.814E+01, 2.131E+01, 2.143E+01, 1.899E+01, 1.829E+01, 1.824E+01, 1.821E+01, 1.820E+01, 1.819E+01, 1.821E+01, 1.826E+01, 4.644E+01, 4.822E+01, 4.927E+01, 4.897E+01, 4.758E+01, 4.765E+01, 4.727E+01, 4.141E+01, 6.188E+01, 6.254E+01, 4.268E+01, 4.279E+01, 6.036E+01, 6.234E+01, 4.264E+01, 3.682E+01, 4.433E+01, 4.358E+01, 3.686E+01, 3.087E+01, 3.309E+01, 3.273E+01, 3.045E+01, 4.996E+01, 4.080E+01, 3.180E+01, 3.295E+01, 3.161E+01, 5.066E+01, 2.302E+01, 2.361E+01, 2.471E+01, 2.268E+01, 1.814E+01, 1.866E+01, 1.880E+01, 1.808E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.032E-01, 3.208E-03, 8.835E-06, 0.000E+00
 3.501E+01, 3.525E+01, 2.660E+01, 1.974E+01, 2.001E+01, 2.037E+01, 2.074E+01, 2.094E+01, 2.138E+01, 2.184E+01, 1.812E+01, 3.908E+01, 3.741E+01, 2.467E+01, 2.001E+01, 2.003E+01, 2.011E+01, 2.021E+01, 2.029E+01, 2.051E+01, 2.078E+01, 1.812E+01, 5.390E+01, 1.141E+02, 1.139E+02, 1.202E+02, 1.294E+02, 1.414E+02, 1.561E+02, 1.655E+02, 1.867E+02, 2.140E+02, 1.812E+01, 2.320E+01, 2.452E+01, 1.910E+01, 1.840E+01, 1.833E+01, 1.830E+01, 1.829E+01, 1.829E+01, 1.832E+01, 1.841E+01, 5.558E+01, 5.724E+01, 5.923E+01, 6.017E+01, 5.989E+01, 5.977E+01, 5.967E+01, 4.955E+01, 6.931E+01, 7.737E+01, 5.209E+01, 4.864E+01, 7.086E+01, 7.488E+01, 5.301E+01, 4.409E+01, 5.455E+01, 5.009E+01, 4.382E+01, 3.730E+01, 4.191E+01, 4.116E+01, 3.579E+01, 5.615E+01, 4.952E+01, 3.933E+01, 3.953E+01, 3.756E+01, 6.282E+01, 3.036E+01, 3.217E+01, 3.272E+01, 2.963E+01, 2.296E+01, 2.502E+01, 2.571E+01, 2.283E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.029E-01, 3.374E-03, 9.354E-06, 0.000E+00
 4.001E+01, 4.094E+01, 3.294E+01, 2.087E+01, 2.101E+01, 2.151E+01, 2.204E+01, 2.237E+01, 2.294E+01, 2.360E+01, 1.811E+01, 4.809E+01, 4.724E+01, 3.038E+01, 2.095E+01, 2.088E+01, 2.106E+01, 2.127E+01, 2.138E+01, 2.171E+01, 2.208E+01, 1.811E+01, 7.695E+01, 1.447E+02, 1.472E+02, 1.582E+02, 1.738E+02, 1.944E+02, 2.171E+02, 2.300E+02, 2.587E+02, 2.939E+02, 1.811E+01, 2.582E+01, 2.916E+01, 1.981E+01, 1.855E+01, 1.846E+01, 1.842E+01, 1.842E+01, 1.843E+01, 1.850E+01, 1.863E+01, 6.952E+01, 7.109E+01, 7.168E+01, 7.090E+01, 7.047E+01, 7.077E+01, 7.160E+01, 6.272E+01, 9.078E+01, 9.619E+01, 6.537E+01, 5.720E+01, 8.944E+01, 9.410E+01, 6.349E+01, 5.209E+01, 6.442E+01, 6.135E+01, 5.499E+01, 4.442E+01, 4.986E+01, 4.732E+01, 4.148E+01, 6.875E+01, 5.624E+01, 4.662E+01, 4.637E+01, 4.363E+01, 7.516E+01, 3.658E+01, 3.829E+01, 3.751E+01, 3.438E+01, 2.982E+01, 3.062E+01, 3.049E+01, 2.804E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.015E-01, 4.218E-03, 1.200E-05, 0.000E+00
 4.501E+01, 4.622E+01, 3.378E+01, 2.210E+01, 2.239E+01, 2.310E+01, 2.376E+01, 2.418E+01, 2.487E+01, 2.566E+01, 1.811E+01, 5.875E+01, 5.351E+01, 3.069E+01, 2.210E+01, 2.205E+01, 2.227E+01, 2.259E+01, 2.276E+01, 2.319E+01, 2.360E+01, 1.811E+01, 1.112E+02, 1.784E+02, 1.806E+02, 1.960E+02, 2.172E+02, 2.446E+02, 2.770E+02, 2.958E+02, 3.345E+02, 3.810E+02, 1.810E+01, 2.797E+01, 3.223E+01, 2.067E+01, 1.871E+01, 1.863E+01, 1.858E+01, 1.860E+01, 1.864E+01, 1.876E+01, 1.894E+01, 8.469E+01, 8.633E+01, 8.527E+01, 8.465E+01, 8.377E+01, 8.294E+01, 8.151E+01, 7.387E+01, 1.052E+02, 1.154E+02, 7.513E+01, 7.230E+01, 1.147E+02, 1.128E+02, 7.503E+01, 6.627E+01, 7.122E+01, 7.278E+01, 6.383E+01, 4.951E+01, 5.569E+01, 5.612E+01, 4.986E+01, 8.862E+01, 6.543E+01, 5.206E+01, 5.440E+01, 5.180E+01, 8.946E+01, 4.192E+01, 4.382E+01, 4.361E+01, 4.136E+01, 3.489E+01, 3.617E+01, 3.686E+01, 3.499E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.000E-01, 5.099E-03, 1.476E-05, 0.000E+00
 5.000E+01, 5.225E+01, 3.613E+01, 2.390E+01, 2.439E+01, 2.521E+01, 2.600E+01, 2.628E+01, 2.721E+01, 2.829E+01, 1.811E+01, 7.093E+01, 6.641E+01, 3.474E+01, 2.366E+01, 2.366E+01, 2.390E+01, 2.426E+01, 2.454E+01, 2.498E+01, 2.537E+01, 1.812E+01, 1.461E+02, 2.140E+02, 2.141E+02, 2.275E+02, 2.503E+02, 2.775E+02, 3.115E+02, 3.304E+02, 3.695E+02, 4.149E+02, 1.810E+01, 3.078E+01, 3.504E+01, 2.139E+01, 1.891E+01, 1.882E+01, 1.879E+01, 1.884E+01, 1.891E+01, 1.910E+01, 1.930E+01, 1.019E+02, 1.038E+02, 1.019E+02, 9.852E+01, 9.506E+01, 9.494E+01, 9.551E+01, 8.322E+01, 1.225E+02, 1.397E+02, 8.309E+01, 8.321E+01, 1.264E+02, 1.384E+02, 8.568E+01, 7.364E+01, 8.105E+01, 8.725E+01, 7.995E+01, 5.625E+01, 6.209E+01, 6.524E+01, 5.955E+01, 9.758E+01, 7.804E+01, 5.666E+01, 6.393E+01, 6.112E+01, 1.081E+02, 4.496E+01, 4.948E+01, 5.022E+01, 4.764E+01, 3.820E+01, 4.154E+01, 4.110E+01, 3.979E+01, 2.080E-01, 3.873E-04, 2.572E-22, 1.992E-01, 5.537E-03, 1.613E-05, 0.000E+00
