s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.003E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.807E+001, 1.821E+001, 1.846E+001, 1.864E+001, 1.909E+001, 1.965E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 5.293E-085, 2.080E-001, 3.873E-004, 3.902E-028, 0.000E+000
 2.001E+001, 2.216E+001, 1.976E+001, 1.808E+001, 1.807E+001, 1.808E+001, 1.810E+001, 1.810E+001, 1.812E+001, 1.813E+001, 1.800E+001, 1.997E+001, 1.957E+001, 1.850E+001, 1.808E+001, 1.808E+001, 1.808E+001, 1.808E+001, 1.808E+001, 1.809E+001, 1.810E+001, 1.800E+001, 2.474E+001, 4.840E+001, 5.026E+001, 5.511E+001, 6.035E+001, 6.644E+001, 7.298E+001, 7.598E+001, 8.332E+001, 9.170E+001, 1.800E+001, 1.816E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 2.370E+001, 2.394E+001, 2.410E+001, 2.410E+001, 2.382E+001, 2.329E+001, 2.298E+001, 2.299E+001, 2.943E+001, 3.028E+001, 2.270E+001, 2.305E+001, 3.098E+001, 3.010E+001, 2.238E+001, 1.982E+001, 2.204E+001, 2.299E+001, 2.006E+001, 1.815E+001, 1.879E+001, 1.875E+001, 1.864E+001, 2.641E+001, 2.079E+001, 1.831E+001, 1.878E+001, 1.864E+001, 2.619E+001, 1.801E+001, 1.803E+001, 1.803E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.080E-001, 3.873E-004, 2.472E-080, 2.066E-001, 1.198E-003, 2.540E-006, 0.000E+000
 3.000E+001, 3.187E+001, 2.472E+001, 1.860E+001, 1.858E+001, 1.868E+001, 1.877E+001, 1.883E+001, 1.894E+001, 1.907E+001, 1.800E+001, 2.938E+001, 2.759E+001, 2.084E+001, 1.862E+001, 1.862E+001, 1.862E+001, 1.863E+001, 1.864E+001, 1.870E+001, 1.877E+001, 1.800E+001, 4.125E+001, 9.976E+001, 1.019E+002, 1.088E+002, 1.177E+002, 1.281E+002, 1.411E+002, 1.482E+002, 1.647E+002, 1.836E+002, 1.800E+001, 2.003E+001, 1.999E+001, 1.869E+001, 1.812E+001, 1.811E+001, 1.810E+001, 1.809E+001, 1.808E+001, 1.809E+001, 1.810E+001, 4.495E+001, 4.575E+001, 4.624E+001, 4.649E+001, 4.804E+001, 4.792E+001, 4.619E+001, 4.327E+001, 5.966E+001, 6.148E+001, 4.208E+001, 3.963E+001, 5.815E+001, 6.150E+001, 4.344E+001, 3.375E+001, 4.308E+001, 4.241E+001, 3.684E+001, 2.817E+001, 3.248E+001, 3.201E+001, 2.982E+001, 4.803E+001, 3.793E+001, 3.118E+001, 3.194E+001, 3.089E+001, 5.290E+001, 2.254E+001, 2.355E+001, 2.229E+001, 2.287E+001, 1.909E+001, 1.897E+001, 1.920E+001, 1.916E+001, 2.080E-001, 3.873E-004, 2.707E-071, 2.044E-001, 2.527E-003, 6.702E-006, 0.000E+000
 4.001E+001, 4.414E+001, 3.289E+001, 2.019E+001, 2.011E+001, 2.041E+001, 2.076E+001, 2.095E+001, 2.135E+001, 2.178E+001, 1.800E+001, 4.432E+001, 4.246E+001, 3.059E+001, 2.178E+001, 2.001E+001, 2.011E+001, 2.021E+001, 2.030E+001, 2.051E+001, 2.076E+001, 1.800E+001, 7.173E+001, 1.341E+002, 1.350E+002, 1.447E+002, 1.585E+002, 1.750E+002, 1.945E+002, 2.058E+002, 2.295E+002, 2.582E+002, 1.800E+001, 2.481E+001, 2.510E+001, 1.938E+001, 1.841E+001, 1.834E+001, 1.829E+001, 1.829E+001, 1.829E+001, 1.832E+001, 1.840E+001, 6.631E+001, 6.734E+001, 6.796E+001, 6.904E+001, 7.028E+001, 7.014E+001, 6.784E+001, 5.972E+001, 8.774E+001, 8.717E+001, 5.640E+001, 5.571E+001, 8.317E+001, 8.637E+001, 5.794E+001, 4.987E+001, 6.111E+001, 5.964E+001, 5.223E+001, 4.227E+001, 4.544E+001, 4.669E+001, 4.422E+001, 6.522E+001, 5.477E+001, 4.513E+001, 4.635E+001, 4.552E+001, 6.976E+001, 3.576E+001, 3.639E+001, 3.705E+001, 3.660E+001, 2.846E+001, 2.975E+001, 2.908E+001, 2.952E+001, 2.080E-001, 3.873E-004, 1.305E-057, 2.018E-001, 4.054E-003, 1.148E-005, 0.000E+000
 5.000E+001, 5.691E+001, 4.181E+001, 2.350E+001, 2.357E+001, 2.429E+001, 2.507E+001, 2.548E+001, 2.637E+001, 2.738E+001, 1.801E+001, 6.681E+001, 5.584E+001, 3.629E+001, 2.391E+001, 2.273E+001, 2.297E+001, 2.341E+001, 2.368E+001, 2.419E+001, 2.468E+001, 1.802E+001, 1.400E+002, 1.936E+002, 1.954E+002, 2.105E+002, 2.304E+002, 2.556E+002, 2.855E+002, 3.015E+002, 3.409E+002, 3.864E+002, 1.800E+001, 3.083E+001, 3.166E+001, 2.121E+001, 1.887E+001, 1.876E+001, 1.869E+001, 1.871E+001, 1.874E+001, 1.889E+001, 1.908E+001, 9.028E+001, 9.131E+001, 9.145E+001, 9.174E+001, 9.165E+001, 9.152E+001, 8.915E+001, 7.557E+001, 1.143E+002, 1.191E+002, 7.281E+001, 7.610E+001, 1.118E+002, 1.213E+002, 7.948E+001, 6.475E+001, 7.896E+001, 7.885E+001, 6.778E+001, 5.468E+001, 6.024E+001, 6.102E+001, 5.250E+001, 8.918E+001, 6.866E+001, 5.570E+001, 5.909E+001, 5.785E+001, 9.629E+001, 4.528E+001, 4.829E+001, 4.843E+001, 4.574E+001, 3.847E+001, 3.939E+001, 4.086E+001, 3.929E+001, 2.080E-001, 3.873E-004, 3.640E-050, 1.992E-001, 5.570E-003, 1.623E-005, 0.000E+000
 6.001E+001, 7.341E+001, 5.207E+001, 3.036E+001, 2.886E+001, 2.973E+001, 3.064E+001, 3.083E+001, 3.204E+001, 3.344E+001, 1.804E+001, 9.012E+001, 6.868E+001, 4.071E+001, 2.646E+001, 2.656E+001, 2.694E+001, 2.741E+001, 2.769E+001, 2.825E+001, 2.880E+001, 1.808E+001, 2.051E+002, 2.241E+002, 2.184E+002, 2.263E+002, 2.453E+002, 2.702E+002, 3.036E+002, 3.215E+002, 3.710E+002, 4.339E+002, 1.801E+001, 3.691E+001, 3.881E+001, 2.394E+001, 1.937E+001, 1.927E+001, 1.926E+001, 1.935E+001, 1.942E+001, 1.965E+001, 1.986E+001, 1.196E+002, 1.179E+002, 1.174E+002, 1.195E+002, 1.203E+002, 1.198E+002, 1.179E+002, 8.910E+001, 1.305E+002, 1.462E+002, 9.354E+001, 9.246E+001, 1.389E+002, 1.596E+002, 9.518E+001, 8.129E+001, 1.018E+002, 9.863E+001, 8.438E+001, 6.624E+001, 7.379E+001, 7.409E+001, 6.703E+001, 1.090E+002, 8.816E+001, 7.103E+001, 7.325E+001, 6.993E+001, 1.169E+002, 5.569E+001, 5.986E+001, 5.948E+001, 5.467E+001, 4.641E+001, 4.928E+001, 5.041E+001, 4.806E+001, 2.080E-001, 3.873E-004, 1.658E-034, 1.964E-001, 7.215E-003, 2.138E-005, 0.000E+000
 7.001E+001, 6.820E+001, 4.819E+001, 3.061E+001, 3.094E+001, 3.161E+001, 3.239E+001, 3.252E+001, 3.361E+001, 3.502E+001, 1.811E+001, 9.675E+001, 7.597E+001, 5.235E+001, 2.848E+001, 2.832E+001, 2.852E+001, 2.884E+001, 2.903E+001, 2.951E+001, 3.000E+001, 1.825E+001, 2.087E+002, 2.038E+002, 1.945E+002, 1.975E+002, 2.113E+002, 2.321E+002, 2.591E+002, 2.750E+002, 3.094E+002, 3.528E+002, 1.802E+001, 4.142E+001, 4.351E+001, 2.574E+001, 1.983E+001, 1.973E+001, 1.965E+001, 1.962E+001, 1.960E+001, 1.974E+001, 1.991E+001, 1.205E+002, 1.194E+002, 1.199E+002, 1.206E+002, 1.253E+002, 1.267E+002, 1.268E+002, 8.792E+001, 1.237E+002, 1.435E+002, 9.971E+001, 9.499E+001, 1.399E+002, 1.555E+002, 9.438E+001, 8.445E+001, 1.076E+002, 9.573E+001, 8.731E+001, 7.232E+001, 7.382E+001, 7.571E+001, 7.339E+001, 1.112E+002, 9.314E+001, 7.620E+001, 7.337E+001, 7.119E+001, 1.170E+002, 6.075E+001, 6.127E+001, 6.143E+001, 5.959E+001, 5.066E+001, 5.143E+001, 5.144E+001, 5.084E+001, 2.080E-001, 3.873E-004, 1.028E-026, 1.970E-001, 6.697E-003, 1.976E-005, 1.000E+000
 8.001E+001, 7.354E+001, 5.652E+001, 3.765E+001, 3.255E+001, 3.209E+001, 3.232E+001, 3.298E+001, 3.381E+001, 3.492E+001, 1.826E+001, 8.353E+001, 6.726E+001, 5.454E+001, 3.108E+001, 2.785E+001, 2.739E+001, 2.732E+001, 2.740E+001, 2.844E+001, 2.901E+001, 1.860E+001, 2.193E+002, 2.042E+002, 2.001E+002, 2.102E+002, 2.319E+002, 2.601E+002, 2.935E+002, 3.130E+002, 3.577E+002, 4.077E+002, 1.806E+001, 4.286E+001, 4.475E+001, 2.737E+001, 2.035E+001, 2.002E+001, 1.974E+001, 1.937E+001, 1.939E+001, 1.957E+001, 1.977E+001, 1.119E+002, 1.113E+002, 1.125E+002, 1.141E+002, 1.196E+002, 1.217E+002, 1.222E+002, 8.627E+001, 1.215E+002, 1.260E+002, 9.377E+001, 9.157E+001, 1.304E+002, 9.740E+001, 9.280E+001, 8.246E+001, 1.033E+002, 9.111E+001, 6.993E+001, 7.086E+001, 7.307E+001, 6.982E+001, 6.270E+001, 1.068E+002, 8.973E+001, 7.538E+001, 6.991E+001, 6.388E+001, 1.079E+002, 5.836E+001, 6.072E+001, 5.468E+001, 5.355E+001, 4.986E+001, 5.047E+001, 4.726E+001, 4.712E+001, 2.080E-001, 3.872E-004, 1.659E-022, 1.951E-001, 6.851E-003, 2.026E-005, 3.000E+000
