s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_087","TC_088","TC_089","TC_090","TC_094","TC_095","TC_096","TC_097","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.806E+001, 1.818E+001, 1.842E+001, 1.860E+001, 1.903E+001, 1.958E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 5.528E-085, 2.080E-001, 3.873E-004, 8.808E-029, 0.000E+000
 2.002E+001, 2.185E+001, 1.938E+001, 1.807E+001, 1.807E+001, 1.808E+001, 1.809E+001, 1.810E+001, 1.811E+001, 1.813E+001, 1.800E+001, 1.999E+001, 1.968E+001, 1.853E+001, 1.807E+001, 1.807E+001, 1.807E+001, 1.808E+001, 1.808E+001, 1.808E+001, 1.809E+001, 1.800E+001, 2.396E+001, 4.503E+001, 4.693E+001, 5.092E+001, 5.574E+001, 6.139E+001, 6.742E+001, 7.049E+001, 7.794E+001, 8.587E+001, 1.800E+001, 1.815E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 2.345E+001, 2.355E+001, 2.411E+001, 2.397E+001, 2.368E+001, 2.355E+001, 2.341E+001, 2.315E+001, 3.001E+001, 3.093E+001, 2.254E+001, 2.326E+001, 3.092E+001, 3.073E+001, 2.224E+001, 2.016E+001, 2.221E+001, 2.274E+001, 2.022E+001, 1.825E+001, 1.873E+001, 1.854E+001, 1.859E+001, 2.598E+001, 2.108E+001, 1.839E+001, 1.868E+001, 1.859E+001, 2.567E+001, 1.801E+001, 1.803E+001, 1.803E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.080E-001, 3.873E-004, 8.145E-081, 2.067E-001, 1.169E-003, 2.447E-006, 0.000E+000
 3.001E+001, 2.863E+001, 2.225E+001, 1.861E+001, 1.856E+001, 1.865E+001, 1.875E+001, 1.880E+001, 1.891E+001, 1.903E+001, 1.800E+001, 2.913E+001, 2.888E+001, 2.172E+001, 1.860E+001, 1.860E+001, 1.860E+001, 1.861E+001, 1.862E+001, 1.867E+001, 1.874E+001, 1.800E+001, 3.989E+001, 8.958E+001, 8.954E+001, 9.357E+001, 1.019E+002, 1.119E+002, 1.238E+002, 1.302E+002, 1.460E+002, 1.643E+002, 1.800E+001, 2.004E+001, 2.058E+001, 1.893E+001, 1.812E+001, 1.810E+001, 1.809E+001, 1.808E+001, 1.808E+001, 1.809E+001, 1.810E+001, 4.623E+001, 4.720E+001, 4.675E+001, 4.562E+001, 4.479E+001, 4.459E+001, 4.391E+001, 4.322E+001, 5.523E+001, 5.878E+001, 4.181E+001, 4.460E+001, 6.028E+001, 6.175E+001, 4.406E+001, 3.667E+001, 4.045E+001, 4.254E+001, 3.598E+001, 2.780E+001, 3.148E+001, 3.161E+001, 2.975E+001, 5.188E+001, 3.867E+001, 2.970E+001, 3.077E+001, 3.066E+001, 5.268E+001, 2.270E+001, 2.364E+001, 2.220E+001, 2.271E+001, 1.903E+001, 1.961E+001, 1.915E+001, 1.902E+001, 2.080E-001, 3.873E-004, 7.661E-071, 2.047E-001, 2.321E-003, 6.057E-006, 0.000E+000
 4.001E+001, 3.785E+001, 2.753E+001, 1.993E+001, 2.003E+001, 2.036E+001, 2.069E+001, 2.087E+001, 2.126E+001, 2.169E+001, 1.800E+001, 4.424E+001, 4.420E+001, 3.281E+001, 2.038E+001, 2.003E+001, 2.010E+001, 2.018E+001, 2.026E+001, 2.046E+001, 2.070E+001, 1.800E+001, 6.889E+001, 1.277E+002, 1.283E+002, 1.387E+002, 1.534E+002, 1.690E+002, 1.863E+002, 1.956E+002, 2.195E+002, 2.474E+002, 1.800E+001, 2.466E+001, 2.604E+001, 1.976E+001, 1.840E+001, 1.833E+001, 1.829E+001, 1.828E+001, 1.828E+001, 1.831E+001, 1.839E+001, 6.493E+001, 6.559E+001, 6.351E+001, 6.261E+001, 6.157E+001, 6.173E+001, 6.328E+001, 6.019E+001, 8.133E+001, 8.423E+001, 5.858E+001, 5.859E+001, 8.178E+001, 8.627E+001, 6.241E+001, 5.024E+001, 5.667E+001, 5.785E+001, 5.069E+001, 4.060E+001, 4.435E+001, 4.603E+001, 4.263E+001, 6.732E+001, 5.430E+001, 4.147E+001, 4.428E+001, 4.430E+001, 7.511E+001, 3.224E+001, 3.563E+001, 3.579E+001, 3.473E+001, 2.673E+001, 2.940E+001, 2.737E+001, 2.912E+001, 2.080E-001, 3.873E-004, 3.561E-057, 2.028E-001, 3.456E-003, 9.610E-006, 0.000E+000
 5.001E+001, 5.264E+001, 3.998E+001, 2.390E+001, 2.339E+001, 2.426E+001, 2.508E+001, 2.539E+001, 2.627E+001, 2.728E+001, 1.801E+001, 6.615E+001, 5.338E+001, 3.495E+001, 2.306E+001, 2.300E+001, 2.327E+001, 2.360E+001, 2.373E+001, 2.419E+001, 2.465E+001, 1.802E+001, 1.491E+002, 2.054E+002, 2.056E+002, 2.167E+002, 2.340E+002, 2.562E+002, 2.852E+002, 3.021E+002, 3.429E+002, 3.922E+002, 1.800E+001, 3.087E+001, 3.106E+001, 2.116E+001, 1.887E+001, 1.876E+001, 1.869E+001, 1.871E+001, 1.874E+001, 1.888E+001, 1.907E+001, 9.003E+001, 9.095E+001, 8.740E+001, 8.790E+001, 9.242E+001, 9.377E+001, 9.343E+001, 7.703E+001, 1.151E+002, 1.189E+002, 7.863E+001, 7.595E+001, 1.198E+002, 1.197E+002, 8.314E+001, 7.034E+001, 8.250E+001, 7.719E+001, 6.588E+001, 5.562E+001, 6.305E+001, 6.188E+001, 5.382E+001, 9.333E+001, 7.605E+001, 5.796E+001, 6.006E+001, 5.257E+001, 1.013E+002, 4.586E+001, 5.020E+001, 4.724E+001, 4.257E+001, 3.747E+001, 4.177E+001, 3.967E+001, 3.845E+001, 2.080E-001, 3.873E-004, 1.558E-050, 1.991E-001, 5.588E-003, 1.629E-005, 0.000E+000
 6.001E+001, 6.806E+001, 5.103E+001, 2.822E+001, 2.841E+001, 2.941E+001, 3.040E+001, 3.069E+001, 3.189E+001, 3.330E+001, 1.804E+001, 8.869E+001, 6.980E+001, 4.606E+001, 2.645E+001, 2.652E+001, 2.696E+001, 2.749E+001, 2.770E+001, 2.825E+001, 2.876E+001, 1.808E+001, 2.086E+002, 2.401E+002, 2.392E+002, 2.489E+002, 2.671E+002, 2.930E+002, 3.229E+002, 3.385E+002, 3.794E+002, 4.307E+002, 1.801E+001, 3.745E+001, 3.846E+001, 2.341E+001, 1.939E+001, 1.927E+001, 1.927E+001, 1.938E+001, 1.944E+001, 1.966E+001, 1.985E+001, 1.116E+002, 1.133E+002, 1.144E+002, 1.150E+002, 1.161E+002, 1.172E+002, 1.176E+002, 8.635E+001, 1.330E+002, 1.459E+002, 9.915E+001, 9.420E+001, 1.381E+002, 1.557E+002, 9.446E+001, 8.429E+001, 1.022E+002, 8.986E+001, 8.461E+001, 7.040E+001, 7.577E+001, 7.109E+001, 6.630E+001, 1.112E+002, 9.193E+001, 7.491E+001, 7.138E+001, 6.619E+001, 1.169E+002, 5.767E+001, 5.920E+001, 5.632E+001, 5.376E+001, 4.679E+001, 5.071E+001, 4.705E+001, 4.716E+001, 2.080E-001, 3.873E-004, 5.807E-035, 1.969E-001, 6.875E-003, 2.032E-005, 0.000E+000
 7.000E+001, 6.833E+001, 4.944E+001, 2.993E+001, 3.073E+001, 3.146E+001, 3.223E+001, 3.245E+001, 3.360E+001, 3.499E+001, 1.811E+001, 9.559E+001, 6.720E+001, 4.401E+001, 2.837E+001, 2.832E+001, 2.848E+001, 2.878E+001, 2.904E+001, 2.948E+001, 2.989E+001, 1.824E+001, 2.136E+002, 2.144E+002, 2.082E+002, 2.114E+002, 2.220E+002, 2.375E+002, 2.575E+002, 2.693E+002, 2.981E+002, 3.359E+002, 1.802E+001, 4.228E+001, 4.503E+001, 2.630E+001, 1.983E+001, 1.972E+001, 1.966E+001, 1.962E+001, 1.967E+001, 1.976E+001, 1.992E+001, 1.164E+002, 1.156E+002, 1.176E+002, 1.188E+002, 1.189E+002, 1.191E+002, 1.189E+002, 8.868E+001, 1.285E+002, 1.481E+002, 9.646E+001, 9.338E+001, 1.417E+002, 1.550E+002, 1.023E+002, 8.694E+001, 1.005E+002, 8.924E+001, 7.921E+001, 7.395E+001, 7.421E+001, 7.179E+001, 6.510E+001, 1.081E+002, 9.214E+001, 7.545E+001, 7.274E+001, 6.551E+001, 1.264E+002, 5.988E+001, 6.083E+001, 5.818E+001, 5.436E+001, 5.176E+001, 5.181E+001, 5.018E+001, 4.989E+001, 2.080E-001, 3.873E-004, 8.049E-027, 1.977E-001, 6.443E-003, 1.897E-005, 1.000E+000
 8.001E+001, 7.822E+001, 6.340E+001, 3.867E+001, 3.230E+001, 3.155E+001, 3.206E+001, 3.245E+001, 3.394E+001, 3.521E+001, 1.826E+001, 8.447E+001, 6.692E+001, 4.878E+001, 3.061E+001, 2.863E+001, 2.751E+001, 2.806E+001, 2.827E+001, 2.845E+001, 2.883E+001, 1.859E+001, 2.271E+002, 2.170E+002, 2.121E+002, 2.206E+002, 2.383E+002, 2.635E+002, 2.933E+002, 3.095E+002, 3.468E+002, 3.966E+002, 1.806E+001, 4.180E+001, 4.260E+001, 2.706E+001, 2.033E+001, 2.001E+001, 1.956E+001, 1.937E+001, 1.944E+001, 1.957E+001, 1.978E+001, 1.250E+002, 1.271E+002, 1.270E+002, 1.244E+002, 1.184E+002, 1.168E+002, 1.156E+002, 8.744E+001, 1.224E+002, 1.283E+002, 9.436E+001, 9.208E+001, 1.251E+002, 1.039E+002, 9.322E+001, 8.164E+001, 9.934E+001, 1.032E+002, 6.994E+001, 6.455E+001, 7.528E+001, 7.549E+001, 6.524E+001, 1.068E+002, 8.239E+001, 6.972E+001, 7.313E+001, 6.744E+001, 1.053E+002, 5.489E+001, 5.928E+001, 5.655E+001, 5.457E+001, 5.018E+001, 4.855E+001, 4.819E+001, 4.908E+001, 2.080E-001, 3.873E-004, 6.248E-024, 1.926E-001, 8.170E-003, 2.439E-005, 3.000E+000
