s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.806E+001, 1.819E+001, 1.843E+001, 1.861E+001, 1.911E+001, 1.974E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 3.657E-048, 2.080E-001, 3.873E-004, 2.686E-028, 0.000E+000
 2.001E+001, 2.025E+001, 1.869E+001, 1.809E+001, 1.810E+001, 1.811E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.817E+001, 1.800E+001, 2.684E+001, 5.648E+001, 5.862E+001, 6.423E+001, 7.024E+001, 7.666E+001, 8.357E+001, 8.723E+001, 9.478E+001, 1.034E+002, 1.800E+001, 2.078E+001, 2.049E+001, 1.858E+001, 1.809E+001, 1.809E+001, 1.809E+001, 1.809E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.800E+001, 1.818E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 2.644E+001, 2.707E+001, 2.690E+001, 2.657E+001, 2.534E+001, 2.443E+001, 2.287E+001, 1.916E+001, 2.164E+001, 2.539E+001, 2.415E+001, 1.823E+001, 2.291E+001, 3.489E+001, 3.319E+001, 1.874E+001, 2.340E+001, 3.256E+001, 3.162E+001, 1.869E+001, 2.082E+001, 2.414E+001, 2.410E+001, 1.988E+001, 2.053E+001, 1.964E+001, 2.178E+001, 2.440E+001, 3.749E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.801E+001, 1.804E+001, 1.800E+001, 1.801E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.805E+001, 1.849E+001, 1.984E+001, 1.988E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.804E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 2.080E-001, 3.873E-004, 1.468E-038, 2.068E-001, 1.091E-003, 2.204E-006, 0.000E+000
 3.001E+001, 3.102E+001, 2.282E+001, 1.871E+001, 1.877E+001, 1.889E+001, 1.901E+001, 1.908E+001, 1.922E+001, 1.937E+001, 1.800E+001, 4.468E+001, 1.003E+002, 1.012E+002, 1.067E+002, 1.131E+002, 1.219E+002, 1.330E+002, 1.391E+002, 1.551E+002, 1.743E+002, 1.800E+001, 3.261E+001, 3.486E+001, 2.520E+001, 1.943E+001, 1.876E+001, 1.877E+001, 1.880E+001, 1.882E+001, 1.887E+001, 1.894E+001, 1.800E+001, 2.091E+001, 2.281E+001, 2.065E+001, 1.830E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.815E+001, 5.292E+001, 5.374E+001, 5.293E+001, 5.248E+001, 5.041E+001, 4.883E+001, 4.609E+001, 3.301E+001, 4.284E+001, 4.720E+001, 4.474E+001, 3.121E+001, 4.281E+001, 6.859E+001, 6.172E+001, 2.943E+001, 4.215E+001, 6.558E+001, 6.390E+001, 3.043E+001, 3.813E+001, 4.584E+001, 4.547E+001, 3.525E+001, 3.295E+001, 3.334E+001, 4.126E+001, 4.436E+001, 6.837E+001, 1.887E+001, 2.067E+001, 2.468E+001, 1.802E+001, 1.888E+001, 2.356E+001, 1.802E+001, 1.889E+001, 2.343E+001, 1.801E+001, 1.831E+001, 2.336E+001, 1.805E+001, 1.887E+001, 2.168E+001, 2.649E+001, 2.981E+001, 3.207E+001, 3.292E+001, 1.802E+001, 1.811E+001, 2.022E+001, 2.192E+001, 2.517E+001, 2.379E+001, 2.528E+001, 1.802E+001, 1.803E+001, 1.842E+001, 1.932E+001, 2.025E+001, 1.956E+001, 2.037E+001, 2.080E-001, 3.873E-004, 1.623E-031, 2.047E-001, 2.314E-003, 6.034E-006, 0.000E+000
 4.000E+001, 4.678E+001, 3.429E+001, 2.168E+001, 2.085E+001, 2.131E+001, 2.177E+001, 2.203E+001, 2.248E+001, 2.302E+001, 1.800E+001, 8.374E+001, 1.439E+002, 1.419E+002, 1.472E+002, 1.563E+002, 1.688E+002, 1.856E+002, 1.956E+002, 2.203E+002, 2.521E+002, 1.800E+001, 5.137E+001, 5.583E+001, 4.270E+001, 2.738E+001, 2.113E+001, 2.076E+001, 2.091E+001, 2.099E+001, 2.120E+001, 2.143E+001, 1.800E+001, 2.722E+001, 3.129E+001, 2.273E+001, 1.868E+001, 1.856E+001, 1.851E+001, 1.848E+001, 1.849E+001, 1.853E+001, 1.862E+001, 8.505E+001, 8.489E+001, 8.240E+001, 8.142E+001, 7.763E+001, 7.511E+001, 7.105E+001, 5.548E+001, 6.545E+001, 7.157E+001, 6.718E+001, 5.256E+001, 6.652E+001, 9.539E+001, 9.117E+001, 5.119E+001, 6.668E+001, 9.773E+001, 9.153E+001, 4.827E+001, 5.951E+001, 6.017E+001, 6.461E+001, 5.806E+001, 5.591E+001, 5.189E+001, 6.437E+001, 6.215E+001, 1.012E+002, 3.092E+001, 3.916E+001, 4.731E+001, 2.624E+001, 3.464E+001, 4.280E+001, 2.540E+001, 3.293E+001, 4.178E+001, 2.266E+001, 2.932E+001, 3.873E+001, 2.319E+001, 2.823E+001, 3.553E+001, 4.204E+001, 4.538E+001, 4.494E+001, 5.094E+001, 2.119E+001, 2.686E+001, 3.181E+001, 3.450E+001, 3.653E+001, 3.915E+001, 4.384E+001, 1.978E+001, 2.353E+001, 2.651E+001, 2.792E+001, 3.052E+001, 3.265E+001, 3.775E+001, 2.080E-001, 3.873E-004, 1.238E-029, 2.013E-001, 4.300E-003, 1.225E-005, 0.000E+000
 5.001E+001, 6.391E+001, 4.277E+001, 2.515E+001, 2.512E+001, 2.621E+001, 2.722E+001, 2.774E+001, 2.882E+001, 3.004E+001, 1.803E+001, 1.582E+002, 1.939E+002, 1.883E+002, 1.947E+002, 2.141E+002, 2.381E+002, 2.670E+002, 2.836E+002, 3.208E+002, 3.668E+002, 1.801E+001, 7.702E+001, 7.878E+001, 6.132E+001, 3.851E+001, 2.522E+001, 2.452E+001, 2.496E+001, 2.517E+001, 2.559E+001, 2.595E+001, 1.800E+001, 3.516E+001, 4.332E+001, 2.883E+001, 2.003E+001, 1.933E+001, 1.917E+001, 1.916E+001, 1.921E+001, 1.935E+001, 1.958E+001, 1.103E+002, 1.075E+002, 1.020E+002, 1.000E+002, 9.542E+001, 9.312E+001, 8.904E+001, 7.404E+001, 8.719E+001, 1.016E+002, 9.725E+001, 6.828E+001, 8.450E+001, 1.294E+002, 1.209E+002, 6.524E+001, 7.937E+001, 1.295E+002, 1.257E+002, 5.985E+001, 7.696E+001, 8.763E+001, 8.867E+001, 7.394E+001, 6.705E+001, 6.735E+001, 8.469E+001, 8.454E+001, 1.400E+002, 4.695E+001, 5.491E+001, 6.340E+001, 4.518E+001, 5.230E+001, 5.940E+001, 4.491E+001, 5.247E+001, 6.120E+001, 4.154E+001, 4.728E+001, 5.269E+001, 3.918E+001, 4.241E+001, 4.836E+001, 5.571E+001, 6.243E+001, 6.681E+001, 7.337E+001, 3.488E+001, 3.881E+001, 4.375E+001, 4.793E+001, 5.211E+001, 5.606E+001, 6.329E+001, 2.964E+001, 3.561E+001, 3.722E+001, 4.057E+001, 4.516E+001, 4.965E+001, 5.567E+001, 2.080E-001, 3.873E-004, 3.794E-028, 1.986E-001, 5.892E-003, 1.724E-005, 0.000E+000
 6.000E+001, 7.638E+001, 4.810E+001, 3.017E+001, 3.104E+001, 3.236E+001, 3.367E+001, 3.418E+001, 3.559E+001, 3.718E+001, 1.810E+001, 2.200E+002, 2.325E+002, 2.227E+002, 2.256E+002, 2.431E+002, 2.671E+002, 2.987E+002, 3.159E+002, 3.568E+002, 4.104E+002, 1.805E+001, 1.001E+002, 1.022E+002, 8.098E+001, 5.062E+001, 3.169E+001, 2.881E+001, 2.940E+001, 2.970E+001, 2.994E+001, 3.030E+001, 1.801E+001, 4.231E+001, 5.290E+001, 4.220E+001, 3.204E+001, 2.979E+001, 2.843E+001, 2.707E+001, 2.650E+001, 2.514E+001, 2.443E+001, 1.564E+002, 1.523E+002, 1.440E+002, 1.412E+002, 1.320E+002, 1.264E+002, 1.177E+002, 9.678E+001, 1.096E+002, 1.250E+002, 1.180E+002, 8.674E+001, 9.815E+001, 1.629E+002, 1.446E+002, 7.654E+001, 1.019E+002, 1.757E+002, 1.600E+002, 7.949E+001, 9.773E+001, 1.098E+002, 1.109E+002, 9.117E+001, 8.389E+001, 8.958E+001, 1.045E+002, 1.095E+002, 1.663E+002, 6.232E+001, 7.129E+001, 8.353E+001, 5.956E+001, 6.823E+001, 7.727E+001, 6.166E+001, 6.899E+001, 7.172E+001, 5.452E+001, 5.633E+001, 6.345E+001, 4.833E+001, 5.139E+001, 5.987E+001, 7.343E+001, 8.179E+001, 8.307E+001, 9.548E+001, 4.267E+001, 4.879E+001, 5.941E+001, 6.747E+001, 6.860E+001, 6.995E+001, 8.189E+001, 4.058E+001, 4.890E+001, 5.500E+001, 5.763E+001, 6.058E+001, 6.213E+001, 7.279E+001, 2.080E-001, 3.873E-004, 2.336E-023, 1.966E-001, 7.053E-003, 2.088E-005, 0.000E+000
 7.000E+001, 8.452E+001, 5.657E+001, 3.569E+001, 3.523E+001, 3.562E+001, 3.604E+001, 3.634E+001, 3.754E+001, 3.906E+001, 1.829E+001, 2.405E+002, 2.376E+002, 2.238E+002, 2.208E+002, 2.351E+002, 2.566E+002, 2.846E+002, 3.003E+002, 3.397E+002, 3.855E+002, 1.814E+001, 1.054E+002, 1.169E+002, 9.826E+001, 6.421E+001, 4.065E+001, 3.527E+001, 3.169E+001, 3.178E+001, 3.138E+001, 3.131E+001, 1.803E+001, 4.580E+001, 6.587E+001, 5.698E+001, 4.716E+001, 4.225E+001, 3.892E+001, 3.271E+001, 2.923E+001, 2.675E+001, 2.613E+001, 1.537E+002, 1.476E+002, 1.383E+002, 1.353E+002, 1.284E+002, 1.255E+002, 1.203E+002, 1.040E+002, 1.205E+002, 1.264E+002, 1.228E+002, 9.536E+001, 1.061E+002, 1.440E+002, 1.444E+002, 8.536E+001, 1.044E+002, 1.368E+002, 1.535E+002, 8.347E+001, 9.491E+001, 1.129E+002, 1.190E+002, 9.720E+001, 9.154E+001, 8.738E+001, 1.016E+002, 1.193E+002, 1.544E+002, 7.740E+001, 8.633E+001, 9.447E+001, 7.144E+001, 8.043E+001, 8.950E+001, 6.775E+001, 7.132E+001, 7.771E+001, 6.257E+001, 6.555E+001, 7.182E+001, 5.705E+001, 6.073E+001, 6.869E+001, 7.919E+001, 8.818E+001, 9.117E+001, 1.016E+002, 5.109E+001, 5.693E+001, 6.880E+001, 7.830E+001, 7.681E+001, 8.416E+001, 9.353E+001, 5.015E+001, 5.984E+001, 6.747E+001, 7.267E+001, 7.371E+001, 7.693E+001, 8.633E+001, 2.080E-001, 3.872E-004, 3.006E-021, 1.944E-001, 7.568E-003, 2.250E-005, 3.000E+000
 8.001E+001, 9.184E+001, 7.138E+001, 5.352E+001, 4.768E+001, 4.271E+001, 3.776E+001, 3.649E+001, 3.584E+001, 3.637E+001, 1.870E+001, 2.232E+002, 1.929E+002, 1.809E+002, 1.828E+002, 2.008E+002, 2.285E+002, 2.621E+002, 2.809E+002, 3.240E+002, 3.851E+002, 1.832E+001, 8.997E+001, 1.025E+002, 9.458E+001, 7.546E+001, 6.317E+001, 5.382E+001, 4.451E+001, 4.268E+001, 3.734E+001, 3.396E+001, 1.808E+001, 4.466E+001, 7.051E+001, 6.462E+001, 5.864E+001, 5.607E+001, 5.011E+001, 3.270E+001, 2.675E+001, 2.415E+001, 2.374E+001, 1.457E+002, 1.411E+002, 1.337E+002, 1.313E+002, 1.256E+002, 1.226E+002, 1.182E+002, 9.566E+001, 1.013E+002, 1.188E+002, 1.205E+002, 9.840E+001, 1.119E+002, 9.270E+001, 1.236E+002, 8.742E+001, 9.730E+001, 9.450E+001, 9.895E+001, 7.647E+001, 8.529E+001, 1.045E+002, 1.138E+002, 1.009E+002, 9.084E+001, 8.070E+001, 9.140E+001, 1.085E+002, 1.426E+002, 8.047E+001, 8.746E+001, 9.111E+001, 7.968E+001, 8.603E+001, 9.313E+001, 7.607E+001, 7.441E+001, 8.238E+001, 6.900E+001, 6.758E+001, 6.954E+001, 6.470E+001, 6.404E+001, 6.927E+001, 7.433E+001, 7.999E+001, 9.222E+001, 9.703E+001, 5.586E+001, 6.139E+001, 6.913E+001, 7.362E+001, 7.823E+001, 8.615E+001, 9.033E+001, 5.735E+001, 6.445E+001, 7.019E+001, 7.348E+001, 7.653E+001, 8.059E+001, 8.654E+001, 2.069E-001, 3.953E-004, 3.161E-008, 1.841E-001, 1.038E-002, 3.133E-005, 4.000E+000
