s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.825E+001, 1.852E+001, 1.870E+001, 1.915E+001, 1.980E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 6.621E-114, 2.080E-001, 3.873E-004, 2.698E-138, 0.000E+000
 2.000E+001, 1.840E+001, 1.816E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.821E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.821E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.570E+001, 5.115E+001, 5.288E+001, 5.694E+001, 6.209E+001, 6.823E+001, 7.493E+001, 7.809E+001, 8.558E+001, 9.412E+001, 1.807E+001, 1.808E+001, 1.815E+001, 1.818E+001, 1.819E+001, 1.820E+001, 1.832E+001, 1.805E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.971E+001, 1.868E+001, 1.802E+001, 1.801E+001, 2.399E+001, 2.065E+001, 1.884E+001, 1.801E+001, 3.248E+001, 2.418E+001, 1.933E+001, 1.804E+001, 1.911E+001, 2.188E+001, 2.835E+001, 2.079E+001, 1.830E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.810E+001, 1.898E+001, 1.876E+001, 1.888E+001, 2.113E+001, 2.388E+001, 1.949E+001, 2.374E+001, 3.406E+001, 1.947E+001, 2.315E+001, 3.107E+001, 3.298E+001, 2.451E+001, 1.982E+001, 1.804E+001, 1.855E+001, 2.009E+001, 2.315E+001, 2.360E+001, 2.120E+001, 1.887E+001, 1.801E+001, 1.802E+001, 1.863E+001, 1.887E+001, 1.915E+001, 1.908E+001, 1.808E+001, 1.801E+001, 2.080E-001, 3.873E-004, 7.229E-081, 2.078E-001, 5.038E-004, 3.647E-007, 0.000E+000
 3.001E+001, 2.157E+001, 1.906E+001, 1.826E+001, 1.826E+001, 1.825E+001, 1.823E+001, 1.822E+001, 1.820E+001, 1.821E+001, 1.800E+001, 2.103E+001, 2.295E+001, 2.045E+001, 1.822E+001, 1.816E+001, 1.814E+001, 1.813E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 2.084E+001, 2.233E+001, 2.024E+001, 1.832E+001, 1.816E+001, 1.814E+001, 1.812E+001, 1.812E+001, 1.813E+001, 1.815E+001, 1.800E+001, 4.513E+001, 1.009E+002, 1.021E+002, 1.100E+002, 1.203E+002, 1.328E+002, 1.486E+002, 1.570E+002, 1.771E+002, 1.994E+002, 2.542E+001, 2.551E+001, 2.626E+001, 2.670E+001, 2.705E+001, 2.733E+001, 2.794E+001, 2.486E+001, 2.460E+001, 2.179E+001, 1.860E+001, 3.425E+001, 2.959E+001, 2.384E+001, 2.203E+001, 4.316E+001, 3.689E+001, 3.146E+001, 2.459E+001, 6.073E+001, 4.607E+001, 3.420E+001, 2.490E+001, 3.112E+001, 3.930E+001, 5.356E+001, 3.877E+001, 2.898E+001, 2.194E+001, 2.168E+001, 2.428E+001, 2.568E+001, 2.638E+001, 3.034E+001, 3.336E+001, 3.069E+001, 3.782E+001, 4.595E+001, 3.239E+001, 4.444E+001, 6.521E+001, 3.370E+001, 4.442E+001, 6.650E+001, 6.146E+001, 4.559E+001, 3.468E+001, 2.441E+001, 3.080E+001, 3.811E+001, 4.592E+001, 4.503E+001, 3.711E+001, 3.124E+001, 2.501E+001, 2.623E+001, 3.164E+001, 3.039E+001, 3.159E+001, 3.016E+001, 2.666E+001, 2.222E+001, 2.080E-001, 3.873E-004, 2.394E-071, 2.067E-001, 1.143E-003, 2.368E-006, 0.000E+000
 4.000E+001, 2.595E+001, 1.992E+001, 1.887E+001, 1.885E+001, 1.883E+001, 1.879E+001, 1.876E+001, 1.874E+001, 1.879E+001, 1.800E+001, 2.686E+001, 3.123E+001, 2.401E+001, 1.902E+001, 1.854E+001, 1.847E+001, 1.844E+001, 1.845E+001, 1.849E+001, 1.859E+001, 1.800E+001, 2.667E+001, 3.104E+001, 2.471E+001, 2.136E+001, 1.949E+001, 1.857E+001, 1.845E+001, 1.846E+001, 1.850E+001, 1.861E+001, 1.800E+001, 8.069E+001, 1.390E+002, 1.380E+002, 1.457E+002, 1.580E+002, 1.743E+002, 1.960E+002, 2.089E+002, 2.398E+002, 2.780E+002, 4.037E+001, 3.983E+001, 4.012E+001, 4.063E+001, 4.111E+001, 4.181E+001, 4.405E+001, 3.744E+001, 3.688E+001, 3.324E+001, 2.753E+001, 4.703E+001, 4.516E+001, 3.559E+001, 3.426E+001, 6.003E+001, 5.521E+001, 4.662E+001, 3.848E+001, 8.797E+001, 6.456E+001, 5.169E+001, 3.982E+001, 4.420E+001, 5.832E+001, 7.560E+001, 5.702E+001, 4.466E+001, 3.556E+001, 3.463E+001, 3.861E+001, 3.863E+001, 4.125E+001, 4.655E+001, 4.650E+001, 4.679E+001, 5.262E+001, 6.377E+001, 5.059E+001, 6.493E+001, 8.573E+001, 4.925E+001, 6.322E+001, 9.474E+001, 8.978E+001, 6.744E+001, 4.973E+001, 3.811E+001, 4.718E+001, 5.737E+001, 6.430E+001, 6.028E+001, 5.448E+001, 4.596E+001, 3.885E+001, 4.058E+001, 4.947E+001, 4.891E+001, 4.722E+001, 4.443E+001, 4.036E+001, 3.456E+001, 2.080E-001, 3.873E-004, 4.312E-053, 2.053E-001, 1.998E-003, 5.044E-006, 0.000E+000
 5.001E+001, 3.010E+001, 2.438E+001, 2.270E+001, 2.083E+001, 2.036E+001, 2.004E+001, 1.990E+001, 1.983E+001, 2.005E+001, 1.800E+001, 3.455E+001, 4.434E+001, 3.348E+001, 2.610E+001, 2.501E+001, 2.375E+001, 2.287E+001, 2.230E+001, 2.095E+001, 1.957E+001, 1.800E+001, 3.451E+001, 4.596E+001, 3.814E+001, 2.939E+001, 2.422E+001, 1.982E+001, 1.916E+001, 1.918E+001, 1.934E+001, 1.956E+001, 1.803E+001, 1.988E+002, 2.509E+002, 2.547E+002, 2.797E+002, 3.149E+002, 3.560E+002, 4.025E+002, 4.266E+002, 4.771E+002, 5.335E+002, 4.633E+001, 4.564E+001, 4.498E+001, 4.515E+001, 4.806E+001, 5.101E+001, 5.323E+001, 5.302E+001, 5.261E+001, 4.629E+001, 3.900E+001, 6.631E+001, 6.404E+001, 4.283E+001, 4.640E+001, 8.719E+001, 7.648E+001, 6.408E+001, 5.032E+001, 1.340E+002, 8.633E+001, 6.669E+001, 5.263E+001, 6.352E+001, 8.458E+001, 1.055E+002, 7.321E+001, 5.919E+001, 4.481E+001, 5.012E+001, 5.267E+001, 5.243E+001, 6.163E+001, 6.403E+001, 6.613E+001, 6.784E+001, 8.081E+001, 8.927E+001, 7.397E+001, 9.227E+001, 1.353E+002, 7.317E+001, 9.697E+001, 1.327E+002, 1.295E+002, 8.476E+001, 6.532E+001, 5.220E+001, 7.075E+001, 8.055E+001, 8.937E+001, 9.111E+001, 7.818E+001, 6.195E+001, 5.176E+001, 6.046E+001, 6.762E+001, 7.029E+001, 6.995E+001, 6.830E+001, 5.994E+001, 5.004E+001, 2.080E-001, 3.873E-004, 6.115E-031, 2.056E-001, 1.786E-003, 4.382E-006, 0.000E+000
 6.001E+001, 3.837E+001, 3.461E+001, 3.327E+001, 3.101E+001, 2.785E+001, 2.562E+001, 2.444E+001, 2.316E+001, 2.308E+001, 1.801E+001, 4.341E+001, 6.196E+001, 4.805E+001, 3.805E+001, 3.601E+001, 3.404E+001, 2.699E+001, 2.363E+001, 2.236E+001, 2.086E+001, 1.801E+001, 4.338E+001, 6.701E+001, 5.362E+001, 4.014E+001, 3.146E+001, 2.615E+001, 2.251E+001, 2.200E+001, 2.101E+001, 2.074E+001, 1.810E+001, 3.048E+002, 3.246E+002, 3.239E+002, 3.580E+002, 4.061E+002, 4.588E+002, 5.190E+002, 5.492E+002, 6.139E+002, 6.826E+002, 5.699E+001, 5.439E+001, 5.188E+001, 5.224E+001, 5.738E+001, 6.398E+001, 7.835E+001, 7.681E+001, 7.716E+001, 6.807E+001, 5.048E+001, 9.432E+001, 9.104E+001, 5.647E+001, 6.138E+001, 1.189E+002, 1.151E+002, 8.924E+001, 7.214E+001, 1.848E+002, 1.150E+002, 8.676E+001, 7.015E+001, 9.171E+001, 1.191E+002, 1.429E+002, 9.737E+001, 7.736E+001, 5.897E+001, 7.540E+001, 7.500E+001, 7.792E+001, 8.616E+001, 9.213E+001, 9.604E+001, 9.358E+001, 1.075E+002, 1.211E+002, 9.938E+001, 1.214E+002, 1.766E+002, 1.021E+002, 1.219E+002, 1.748E+002, 1.629E+002, 1.146E+002, 8.730E+001, 6.969E+001, 9.741E+001, 1.089E+002, 1.215E+002, 1.193E+002, 1.092E+002, 9.120E+001, 7.343E+001, 8.402E+001, 9.208E+001, 9.781E+001, 9.573E+001, 9.329E+001, 8.415E+001, 7.397E+001, 2.080E-001, 3.873E-004, 1.032E-024, 2.045E-001, 2.447E-003, 6.450E-006, 0.000E+000
 7.001E+001, 4.820E+001, 4.704E+001, 4.330E+001, 4.024E+001, 3.713E+001, 3.113E+001, 2.822E+001, 2.663E+001, 2.576E+001, 1.803E+001, 4.768E+001, 7.714E+001, 6.739E+001, 5.687E+001, 5.207E+001, 4.852E+001, 3.095E+001, 2.424E+001, 2.257E+001, 2.191E+001, 1.803E+001, 4.932E+001, 8.180E+001, 7.331E+001, 5.300E+001, 4.230E+001, 3.537E+001, 2.750E+001, 2.489E+001, 2.428E+001, 2.224E+001, 1.831E+001, 2.728E+002, 2.665E+002, 2.609E+002, 2.740E+002, 2.977E+002, 3.298E+002, 3.692E+002, 3.903E+002, 4.366E+002, 4.858E+002, 6.752E+001, 6.369E+001, 5.752E+001, 5.679E+001, 6.060E+001, 6.652E+001, 8.126E+001, 9.409E+001, 9.073E+001, 8.315E+001, 6.862E+001, 1.041E+002, 9.840E+001, 6.955E+001, 7.656E+001, 1.224E+002, 1.066E+002, 9.638E+001, 8.465E+001, 1.290E+002, 1.188E+002, 9.949E+001, 8.318E+001, 1.024E+002, 1.150E+002, 1.398E+002, 1.089E+002, 8.927E+001, 7.337E+001, 9.030E+001, 9.134E+001, 9.056E+001, 9.534E+001, 1.002E+002, 1.000E+002, 9.830E+001, 1.074E+002, 1.168E+002, 1.023E+002, 1.162E+002, 1.434E+002, 1.084E+002, 1.253E+002, 1.375E+002, 1.512E+002, 1.112E+002, 9.384E+001, 8.367E+001, 1.111E+002, 1.130E+002, 1.256E+002, 1.244E+002, 1.137E+002, 9.717E+001, 8.617E+001, 9.966E+001, 1.070E+002, 1.130E+002, 1.089E+002, 1.058E+002, 9.885E+001, 8.798E+001, 2.080E-001, 3.873E-004, 1.629E-023, 2.032E-001, 3.217E-003, 8.862E-006, 4.000E+000
 8.000E+001, 6.490E+001, 6.321E+001, 5.104E+001, 4.261E+001, 3.654E+001, 2.791E+001, 2.579E+001, 2.450E+001, 2.381E+001, 1.808E+001, 4.797E+001, 8.059E+001, 7.502E+001, 6.959E+001, 6.519E+001, 4.520E+001, 2.829E+001, 2.514E+001, 2.361E+001, 2.265E+001, 1.808E+001, 4.940E+001, 8.515E+001, 8.258E+001, 6.885E+001, 5.489E+001, 3.983E+001, 2.715E+001, 2.486E+001, 2.378E+001, 2.248E+001, 1.879E+001, 2.202E+002, 1.750E+002, 1.651E+002, 1.604E+002, 1.657E+002, 1.830E+002, 2.080E+002, 2.208E+002, 2.514E+002, 2.922E+002, 7.816E+001, 7.700E+001, 7.284E+001, 6.976E+001, 6.887E+001, 7.150E+001, 7.688E+001, 9.072E+001, 8.929E+001, 8.393E+001, 7.628E+001, 9.596E+001, 9.051E+001, 7.491E+001, 7.778E+001, 1.071E+002, 9.823E+001, 9.292E+001, 8.417E+001, 9.236E+001, 1.093E+002, 9.492E+001, 8.266E+001, 9.512E+001, 9.918E+001, 1.265E+002, 1.017E+002, 8.881E+001, 7.668E+001, 8.716E+001, 8.899E+001, 9.185E+001, 8.870E+001, 9.680E+001, 9.740E+001, 8.939E+001, 9.469E+001, 1.067E+002, 9.766E+001, 1.053E+002, 1.017E+002, 1.023E+002, 1.068E+002, 1.008E+002, 8.895E+001, 1.122E+002, 9.567E+001, 8.534E+001, 9.760E+001, 9.868E+001, 1.109E+002, 1.114E+002, 9.713E+001, 9.482E+001, 8.519E+001, 9.413E+001, 9.895E+001, 1.040E+002, 1.033E+002, 9.811E+001, 9.183E+001, 8.847E+001, 2.080E-001, 3.873E-004, 3.736E-024, 1.994E-001, 5.054E-003, 1.462E-005, 4.000E+000
