s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.001E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.808E+001, 1.825E+001, 1.852E+001, 1.869E+001, 1.914E+001, 1.979E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 9.243E-114, 2.080E-001, 3.873E-004, 2.418E-138, 0.000E+000
 2.001E+001, 1.835E+001, 1.813E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.820E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 1.820E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.802E+001, 1.802E+001, 1.800E+001, 2.568E+001, 5.248E+001, 5.474E+001, 5.973E+001, 6.546E+001, 7.160E+001, 7.841E+001, 8.159E+001, 8.907E+001, 9.688E+001, 1.805E+001, 1.806E+001, 1.811E+001, 1.814E+001, 1.815E+001, 1.820E+001, 1.834E+001, 1.807E+001, 1.801E+001, 1.801E+001, 1.800E+001, 2.014E+001, 1.864E+001, 1.802E+001, 1.801E+001, 2.404E+001, 2.049E+001, 1.868E+001, 1.801E+001, 3.192E+001, 2.314E+001, 1.910E+001, 1.804E+001, 1.895E+001, 2.167E+001, 2.762E+001, 2.004E+001, 1.823E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.805E+001, 1.896E+001, 1.869E+001, 1.889E+001, 2.080E+001, 2.260E+001, 1.923E+001, 2.390E+001, 3.255E+001, 1.929E+001, 2.343E+001, 3.093E+001, 3.302E+001, 2.407E+001, 1.938E+001, 1.804E+001, 1.847E+001, 1.993E+001, 2.349E+001, 2.375E+001, 2.093E+001, 1.894E+001, 1.801E+001, 1.802E+001, 1.858E+001, 1.883E+001, 1.922E+001, 1.894E+001, 1.810E+001, 1.801E+001, 2.080E-001, 3.873E-004, 4.858E-081, 2.079E-001, 4.836E-004, 3.017E-007, 0.000E+000
 3.000E+001, 2.204E+001, 1.911E+001, 1.824E+001, 1.824E+001, 1.823E+001, 1.822E+001, 1.821E+001, 1.819E+001, 1.820E+001, 1.800E+001, 2.065E+001, 2.170E+001, 2.010E+001, 1.833E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.814E+001, 1.800E+001, 2.056E+001, 2.214E+001, 2.046E+001, 1.858E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.814E+001, 1.800E+001, 4.202E+001, 9.398E+001, 9.476E+001, 1.012E+002, 1.093E+002, 1.186E+002, 1.308E+002, 1.383E+002, 1.544E+002, 1.724E+002, 2.544E+001, 2.568E+001, 2.665E+001, 2.707E+001, 2.727E+001, 2.750E+001, 2.803E+001, 2.594E+001, 2.429E+001, 2.142E+001, 1.863E+001, 3.310E+001, 2.935E+001, 2.420E+001, 2.115E+001, 4.397E+001, 3.743E+001, 3.022E+001, 2.372E+001, 6.168E+001, 4.401E+001, 3.235E+001, 2.392E+001, 3.151E+001, 4.093E+001, 5.201E+001, 3.695E+001, 2.794E+001, 2.175E+001, 2.166E+001, 2.356E+001, 2.445E+001, 2.747E+001, 3.067E+001, 3.277E+001, 3.204E+001, 3.908E+001, 4.396E+001, 3.220E+001, 4.504E+001, 6.207E+001, 3.254E+001, 4.370E+001, 6.355E+001, 6.389E+001, 4.489E+001, 3.353E+001, 2.436E+001, 3.092E+001, 3.707E+001, 4.219E+001, 4.446E+001, 3.859E+001, 3.209E+001, 2.446E+001, 2.610E+001, 2.919E+001, 3.185E+001, 3.228E+001, 3.232E+001, 2.794E+001, 2.256E+001, 2.080E-001, 3.873E-004, 1.920E-070, 2.066E-001, 1.221E-003, 2.612E-006, 0.000E+000
 4.001E+001, 2.697E+001, 2.050E+001, 1.887E+001, 1.884E+001, 1.882E+001, 1.877E+001, 1.875E+001, 1.873E+001, 1.877E+001, 1.800E+001, 2.671E+001, 3.132E+001, 2.416E+001, 1.888E+001, 1.853E+001, 1.846E+001, 1.844E+001, 1.844E+001, 1.848E+001, 1.857E+001, 1.800E+001, 2.661E+001, 3.272E+001, 2.639E+001, 2.178E+001, 1.954E+001, 1.861E+001, 1.845E+001, 1.845E+001, 1.849E+001, 1.860E+001, 1.800E+001, 7.800E+001, 1.365E+002, 1.374E+002, 1.475E+002, 1.668E+002, 1.863E+002, 2.080E+002, 2.202E+002, 2.484E+002, 2.827E+002, 4.034E+001, 4.006E+001, 4.045E+001, 4.093E+001, 4.132E+001, 4.191E+001, 4.321E+001, 3.971E+001, 3.641E+001, 3.305E+001, 2.831E+001, 4.705E+001, 4.746E+001, 3.592E+001, 3.420E+001, 6.202E+001, 5.385E+001, 4.530E+001, 3.742E+001, 9.062E+001, 6.386E+001, 4.897E+001, 3.724E+001, 4.508E+001, 6.055E+001, 7.337E+001, 5.507E+001, 4.283E+001, 3.527E+001, 3.588E+001, 3.812E+001, 4.004E+001, 4.189E+001, 4.744E+001, 4.976E+001, 4.706E+001, 5.364E+001, 6.405E+001, 4.932E+001, 6.335E+001, 8.884E+001, 4.920E+001, 6.142E+001, 9.186E+001, 8.859E+001, 5.996E+001, 4.812E+001, 3.847E+001, 4.687E+001, 5.604E+001, 6.340E+001, 6.175E+001, 5.454E+001, 4.560E+001, 3.594E+001, 4.059E+001, 4.784E+001, 5.087E+001, 5.005E+001, 4.670E+001, 4.126E+001, 3.629E+001, 2.080E-001, 3.873E-004, 2.072E-051, 2.054E-001, 1.906E-003, 4.758E-006, 0.000E+000
 5.001E+001, 3.048E+001, 2.515E+001, 2.280E+001, 2.047E+001, 2.007E+001, 1.984E+001, 1.979E+001, 1.980E+001, 2.002E+001, 1.800E+001, 3.488E+001, 4.357E+001, 3.389E+001, 2.565E+001, 2.418E+001, 2.332E+001, 2.233E+001, 2.176E+001, 2.055E+001, 1.965E+001, 1.800E+001, 3.457E+001, 4.719E+001, 4.010E+001, 2.718E+001, 2.220E+001, 1.958E+001, 1.914E+001, 1.917E+001, 1.932E+001, 1.955E+001, 1.802E+001, 1.764E+002, 2.216E+002, 2.249E+002, 2.459E+002, 2.739E+002, 3.083E+002, 3.485E+002, 3.706E+002, 4.250E+002, 4.882E+002, 4.677E+001, 4.576E+001, 4.561E+001, 4.662E+001, 5.027E+001, 5.279E+001, 5.562E+001, 5.401E+001, 5.289E+001, 4.840E+001, 3.832E+001, 6.686E+001, 6.504E+001, 4.346E+001, 4.678E+001, 8.775E+001, 8.009E+001, 6.315E+001, 5.108E+001, 1.324E+002, 8.858E+001, 6.579E+001, 5.059E+001, 6.464E+001, 8.597E+001, 1.055E+002, 7.566E+001, 5.821E+001, 4.490E+001, 5.432E+001, 5.381E+001, 5.273E+001, 5.913E+001, 6.744E+001, 6.613E+001, 6.607E+001, 7.582E+001, 8.695E+001, 7.189E+001, 8.762E+001, 1.259E+002, 7.274E+001, 9.140E+001, 1.302E+002, 1.279E+002, 8.715E+001, 6.666E+001, 5.138E+001, 6.781E+001, 7.937E+001, 8.942E+001, 9.171E+001, 7.765E+001, 6.335E+001, 5.271E+001, 6.008E+001, 6.713E+001, 7.234E+001, 7.333E+001, 6.845E+001, 6.149E+001, 5.133E+001, 2.080E-001, 3.873E-004, 1.312E-030, 2.055E-001, 1.873E-003, 4.654E-006, 0.000E+000
 6.001E+001, 3.977E+001, 3.623E+001, 3.498E+001, 3.169E+001, 2.810E+001, 2.515E+001, 2.396E+001, 2.307E+001, 2.295E+001, 1.801E+001, 4.342E+001, 6.044E+001, 4.996E+001, 3.814E+001, 3.639E+001, 3.461E+001, 2.708E+001, 2.339E+001, 2.193E+001, 2.094E+001, 1.801E+001, 4.362E+001, 6.578E+001, 5.590E+001, 3.796E+001, 2.875E+001, 2.574E+001, 2.250E+001, 2.204E+001, 2.114E+001, 2.076E+001, 1.809E+001, 2.722E+002, 2.887E+002, 2.910E+002, 3.151E+002, 3.530E+002, 4.019E+002, 4.606E+002, 4.927E+002, 5.612E+002, 6.336E+002, 5.324E+001, 5.167E+001, 5.156E+001, 5.280E+001, 6.155E+001, 6.637E+001, 7.390E+001, 7.346E+001, 7.336E+001, 6.867E+001, 5.109E+001, 8.894E+001, 8.885E+001, 5.441E+001, 6.278E+001, 1.114E+002, 1.061E+002, 8.786E+001, 7.009E+001, 1.654E+002, 1.254E+002, 9.188E+001, 7.245E+001, 8.721E+001, 1.093E+002, 1.430E+002, 1.055E+002, 8.134E+001, 5.760E+001, 7.528E+001, 7.658E+001, 7.476E+001, 8.509E+001, 9.156E+001, 9.274E+001, 9.102E+001, 1.067E+002, 1.202E+002, 9.317E+001, 1.152E+002, 1.748E+002, 9.375E+001, 1.158E+002, 1.661E+002, 1.518E+002, 1.114E+002, 8.947E+001, 7.246E+001, 9.778E+001, 1.062E+002, 1.109E+002, 1.109E+002, 9.930E+001, 8.819E+001, 7.471E+001, 8.183E+001, 8.850E+001, 9.417E+001, 9.261E+001, 8.729E+001, 7.960E+001, 7.205E+001, 2.080E-001, 3.873E-004, 8.053E-025, 2.044E-001, 2.522E-003, 6.685E-006, 0.000E+000
 7.001E+001, 4.877E+001, 4.762E+001, 4.520E+001, 4.178E+001, 3.829E+001, 3.163E+001, 2.908E+001, 2.574E+001, 2.506E+001, 1.803E+001, 4.894E+001, 7.314E+001, 6.263E+001, 5.375E+001, 5.141E+001, 4.775E+001, 3.125E+001, 2.500E+001, 2.201E+001, 2.183E+001, 1.803E+001, 4.940E+001, 7.893E+001, 6.834E+001, 4.791E+001, 4.091E+001, 3.551E+001, 2.991E+001, 2.646E+001, 2.396E+001, 2.281E+001, 1.828E+001, 2.805E+002, 2.767E+002, 2.680E+002, 2.725E+002, 2.917E+002, 3.202E+002, 3.556E+002, 3.772E+002, 4.285E+002, 4.950E+002, 6.711E+001, 6.323E+001, 5.766E+001, 5.760E+001, 6.011E+001, 6.428E+001, 8.152E+001, 8.931E+001, 8.785E+001, 8.171E+001, 6.685E+001, 1.040E+002, 1.011E+002, 6.756E+001, 7.801E+001, 1.255E+002, 1.144E+002, 1.038E+002, 8.795E+001, 1.471E+002, 1.316E+002, 1.047E+002, 9.033E+001, 1.012E+002, 1.222E+002, 1.523E+002, 1.138E+002, 9.727E+001, 7.580E+001, 9.163E+001, 8.869E+001, 8.783E+001, 9.649E+001, 1.009E+002, 9.828E+001, 1.005E+002, 1.119E+002, 1.179E+002, 1.079E+002, 1.184E+002, 1.484E+002, 1.134E+002, 1.255E+002, 1.484E+002, 1.559E+002, 1.272E+002, 1.009E+002, 8.672E+001, 1.067E+002, 1.142E+002, 1.270E+002, 1.252E+002, 1.118E+002, 1.008E+002, 8.621E+001, 9.675E+001, 1.040E+002, 1.121E+002, 1.098E+002, 9.996E+001, 9.580E+001, 8.716E+001, 2.080E-001, 3.873E-004, 9.757E-024, 2.028E-001, 3.438E-003, 9.555E-006, 4.000E+000
 8.001E+001, 6.468E+001, 6.395E+001, 5.440E+001, 4.400E+001, 3.767E+001, 2.906E+001, 2.677E+001, 2.451E+001, 2.378E+001, 1.808E+001, 4.856E+001, 8.080E+001, 7.404E+001, 6.916E+001, 6.378E+001, 4.648E+001, 2.808E+001, 2.496E+001, 2.291E+001, 2.222E+001, 1.808E+001, 4.864E+001, 8.626E+001, 8.196E+001, 6.419E+001, 5.481E+001, 3.820E+001, 2.861E+001, 2.497E+001, 2.308E+001, 2.226E+001, 1.872E+001, 2.425E+002, 1.996E+002, 1.924E+002, 1.934E+002, 2.074E+002, 2.293E+002, 2.596E+002, 2.785E+002, 3.185E+002, 3.649E+002, 7.772E+001, 7.680E+001, 7.224E+001, 7.045E+001, 7.430E+001, 7.809E+001, 8.148E+001, 9.081E+001, 9.129E+001, 8.737E+001, 7.705E+001, 1.011E+002, 9.480E+001, 7.508E+001, 8.121E+001, 1.122E+002, 9.980E+001, 9.714E+001, 8.729E+001, 9.496E+001, 1.119E+002, 9.802E+001, 8.991E+001, 9.879E+001, 1.036E+002, 1.269E+002, 1.022E+002, 9.435E+001, 8.228E+001, 8.950E+001, 8.958E+001, 9.017E+001, 9.012E+001, 9.765E+001, 9.989E+001, 9.072E+001, 9.610E+001, 1.134E+002, 9.641E+001, 1.018E+002, 1.010E+002, 1.003E+002, 1.069E+002, 1.077E+002, 9.247E+001, 1.151E+002, 9.826E+001, 8.789E+001, 9.981E+001, 1.023E+002, 1.149E+002, 1.159E+002, 9.831E+001, 9.660E+001, 8.673E+001, 9.545E+001, 1.025E+002, 1.082E+002, 1.072E+002, 9.891E+001, 9.101E+001, 8.865E+001, 2.080E-001, 3.873E-004, 2.392E-023, 2.000E-001, 4.788E-003, 1.379E-005, 4.000E+000
