s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 0.000E+00, 2.080E-01, 3.873E-04, 0.000E+00, 0.000E+00
 5.016E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 7.159E-51, 2.080E-01, 3.873E-04,**********, 0.000E+00
 1.003E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.800E+01, 1.816E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.816E+01, 1.828E+01, 1.869E+01, 1.932E+01, 1.800E+01, 1.836E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.800E+01, 1.810E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.805E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.080E-01, 3.873E-04, 2.121E-47, 2.080E-01, 3.873E-04, 1.162E-37, 0.000E+00
 1.501E+01, 1.883E+01, 1.836E+01, 1.811E+01, 1.814E+01, 1.817E+01, 1.820E+01, 1.822E+01, 1.826E+01, 1.830E+01, 1.800E+01, 2.150E+01, 3.113E+01, 3.241E+01, 3.533E+01, 3.889E+01, 4.313E+01, 4.745E+01, 4.947E+01, 5.376E+01, 5.808E+01, 1.800E+01, 1.964E+01, 1.841E+01, 1.822E+01, 1.815E+01, 1.815E+01, 1.816E+01, 1.817E+01, 1.818E+01, 1.819E+01, 1.821E+01, 1.800E+01, 1.839E+01, 1.805E+01, 1.805E+01, 1.804E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.957E+01, 1.960E+01, 1.917E+01, 1.888E+01, 1.847E+01, 1.831E+01, 1.815E+01, 1.808E+01, 1.807E+01, 1.838E+01, 1.840E+01, 1.811E+01, 1.831E+01, 2.100E+01, 2.140E+01, 1.811E+01, 1.828E+01, 2.094E+01, 2.077E+01, 1.807E+01, 1.807E+01, 1.836E+01, 1.833E+01, 1.810E+01, 1.811E+01, 1.807E+01, 1.808E+01, 1.845E+01, 2.350E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.808E+01, 1.800E+01, 1.802E+01, 1.809E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.803E+01, 1.807E+01, 1.811E+01, 1.811E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.802E+01, 1.808E+01, 1.809E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.802E+01, 1.802E+01, 2.080E-01, 3.873E-04, 1.546E-43, 2.073E-01, 8.179E-04, 1.349E-06, 0.000E+00
 2.001E+01, 2.130E+01, 1.914E+01, 1.834E+01, 1.840E+01, 1.848E+01, 1.857E+01, 1.862E+01, 1.873E+01, 1.885E+01, 1.800E+01, 3.005E+01, 6.810E+01, 7.022E+01, 7.554E+01, 8.103E+01, 8.680E+01, 9.300E+01, 9.632E+01, 1.035E+02, 1.125E+02, 1.800E+01, 2.348E+01, 2.149E+01, 1.917E+01, 1.842E+01, 1.842E+01, 1.844E+01, 1.846E+01, 1.848E+01, 1.852E+01, 1.858E+01, 1.800E+01, 1.890E+01, 1.814E+01, 1.813E+01, 1.811E+01, 1.809E+01, 1.808E+01, 1.807E+01, 1.807E+01, 1.808E+01, 1.809E+01, 2.945E+01, 3.012E+01, 2.944E+01, 2.878E+01, 2.721E+01, 2.615E+01, 2.432E+01, 1.916E+01, 2.199E+01, 2.518E+01, 2.597E+01, 1.846E+01, 2.526E+01, 3.746E+01, 3.549E+01, 1.871E+01, 2.426E+01, 3.431E+01, 3.442E+01, 1.865E+01, 2.107E+01, 2.607E+01, 2.608E+01, 2.086E+01, 2.076E+01, 1.944E+01, 2.297E+01, 2.677E+01, 4.162E+01, 1.801E+01, 1.801E+01, 1.805E+01, 1.801E+01, 1.804E+01, 1.821E+01, 1.801E+01, 1.805E+01, 1.823E+01, 1.801E+01, 1.801E+01, 1.805E+01, 1.802E+01, 1.802E+01, 1.806E+01, 1.808E+01, 1.854E+01, 2.002E+01, 1.906E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.806E+01, 1.804E+01, 1.822E+01, 1.823E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.805E+01, 1.805E+01, 2.080E-01, 3.873E-04, 1.268E-37, 2.061E-01, 1.500E-03, 3.486E-06, 0.000E+00
 2.500E+01, 2.536E+01, 2.094E+01, 1.874E+01, 1.887E+01, 1.903E+01, 1.921E+01, 1.930E+01, 1.952E+01, 1.975E+01, 1.800E+01, 4.101E+01, 9.387E+01, 9.532E+01, 1.021E+02, 1.109E+02, 1.223E+02, 1.357E+02, 1.433E+02, 1.590E+02, 1.757E+02, 1.800E+01, 2.864E+01, 2.435E+01, 1.999E+01, 1.889E+01, 1.891E+01, 1.893E+01, 1.897E+01, 1.900E+01, 1.908E+01, 1.918E+01, 1.800E+01, 1.980E+01, 1.846E+01, 1.830E+01, 1.821E+01, 1.818E+01, 1.816E+01, 1.814E+01, 1.814E+01, 1.815E+01, 1.818E+01, 4.457E+01, 4.590E+01, 4.565E+01, 4.533E+01, 4.332E+01, 4.151E+01, 3.875E+01, 2.527E+01, 3.003E+01, 3.621E+01, 3.848E+01, 2.468E+01, 3.513E+01, 5.210E+01, 5.074E+01, 2.305E+01, 3.257E+01, 5.161E+01, 5.204E+01, 2.349E+01, 2.872E+01, 4.000E+01, 3.723E+01, 2.868E+01, 2.744E+01, 2.532E+01, 3.265E+01, 3.811E+01, 5.874E+01, 1.802E+01, 1.802E+01, 1.967E+01, 1.803E+01, 1.809E+01, 1.893E+01, 1.803E+01, 1.810E+01, 1.862E+01, 1.802E+01, 1.802E+01, 1.854E+01, 1.804E+01, 1.804E+01, 1.811E+01, 2.032E+01, 2.425E+01, 2.832E+01, 2.613E+01, 1.803E+01, 1.802E+01, 1.803E+01, 1.825E+01, 1.947E+01, 2.145E+01, 1.957E+01, 1.803E+01, 1.804E+01, 1.802E+01, 1.805E+01, 1.802E+01, 1.817E+01, 1.812E+01, 2.080E-01, 3.873E-04, 4.238E-33, 2.044E-01, 2.482E-03, 6.562E-06, 0.000E+00
 3.000E+01, 3.091E+01, 2.320E+01, 1.933E+01, 1.957E+01, 1.985E+01, 2.015E+01, 2.030E+01, 2.064E+01, 2.101E+01, 1.800E+01, 5.586E+01, 1.237E+02, 1.248E+02, 1.327E+02, 1.437E+02, 1.572E+02, 1.732E+02, 1.817E+02, 2.012E+02, 2.233E+02, 1.800E+01, 3.675E+01, 3.303E+01, 2.370E+01, 1.961E+01, 1.962E+01, 1.967E+01, 1.976E+01, 1.979E+01, 1.994E+01, 2.010E+01, 1.800E+01, 2.224E+01, 2.161E+01, 1.959E+01, 1.837E+01, 1.831E+01, 1.827E+01, 1.825E+01, 1.825E+01, 1.827E+01, 1.832E+01, 5.684E+01, 5.705E+01, 5.561E+01, 5.516E+01, 5.302E+01, 5.138E+01, 4.903E+01, 3.316E+01, 4.142E+01, 4.952E+01, 4.658E+01, 3.469E+01, 4.640E+01, 7.201E+01, 7.019E+01, 3.126E+01, 4.291E+01, 7.003E+01, 6.780E+01, 3.226E+01, 4.051E+01, 4.955E+01, 4.976E+01, 3.850E+01, 3.566E+01, 3.537E+01, 4.416E+01, 5.194E+01, 7.765E+01, 1.806E+01, 1.954E+01, 2.582E+01, 1.806E+01, 1.972E+01, 2.782E+01, 1.806E+01, 1.911E+01, 2.491E+01, 1.803E+01, 1.808E+01, 2.401E+01, 1.807E+01, 1.817E+01, 2.120E+01, 2.699E+01, 3.286E+01, 3.737E+01, 3.667E+01, 1.805E+01, 1.804E+01, 1.929E+01, 2.338E+01, 2.600E+01, 2.877E+01, 2.860E+01, 1.806E+01, 1.807E+01, 1.809E+01, 1.938E+01, 2.037E+01, 2.166E+01, 2.095E+01, 2.080E-01, 3.873E-04, 6.782E-31, 2.042E-01, 2.598E-03, 6.924E-06, 0.000E+00
 3.500E+01, 3.783E+01, 2.624E+01, 2.019E+01, 2.052E+01, 2.097E+01, 2.142E+01, 2.165E+01, 2.215E+01, 2.269E+01, 1.800E+01, 7.089E+01, 1.376E+02, 1.339E+02, 1.350E+02, 1.417E+02, 1.530E+02, 1.694E+02, 1.798E+02, 2.018E+02, 2.267E+02, 1.800E+01, 4.570E+01, 4.680E+01, 3.373E+01, 2.297E+01, 2.054E+01, 2.064E+01, 2.081E+01, 2.089E+01, 2.113E+01, 2.137E+01, 1.800E+01, 2.517E+01, 2.694E+01, 2.109E+01, 1.860E+01, 1.851E+01, 1.845E+01, 1.842E+01, 1.842E+01, 1.845E+01, 1.854E+01, 7.574E+01, 7.615E+01, 7.385E+01, 7.293E+01, 6.929E+01, 6.663E+01, 6.273E+01, 4.576E+01, 5.537E+01, 6.115E+01, 6.076E+01, 4.363E+01, 5.692E+01, 8.775E+01, 8.244E+01, 4.080E+01, 5.575E+01, 8.774E+01, 8.415E+01, 4.175E+01, 4.975E+01, 5.515E+01, 5.817E+01, 4.785E+01, 4.747E+01, 4.519E+01, 5.450E+01, 5.851E+01, 9.017E+01, 2.182E+01, 2.848E+01, 3.660E+01, 2.098E+01, 2.826E+01, 3.618E+01, 1.931E+01, 2.630E+01, 3.316E+01, 1.812E+01, 2.325E+01, 3.209E+01, 1.847E+01, 2.275E+01, 3.013E+01, 3.370E+01, 3.945E+01, 4.308E+01, 4.445E+01, 1.812E+01, 2.046E+01, 2.493E+01, 3.024E+01, 3.267E+01, 3.367E+01, 3.746E+01, 1.809E+01, 1.843E+01, 2.262E+01, 2.516E+01, 2.635E+01, 2.858E+01, 3.140E+01, 2.080E-01, 3.873E-04, 2.496E-29, 2.021E-01, 3.872E-03, 1.091E-05, 0.000E+00
 4.000E+01, 4.860E+01, 3.450E+01, 2.606E+01, 2.180E+01, 2.243E+01, 2.305E+01, 2.337E+01, 2.407E+01, 2.483E+01, 1.801E+01, 9.288E+01, 1.533E+02, 1.527E+02, 1.583E+02, 1.704E+02, 1.889E+02, 2.119E+02, 2.247E+02, 2.534E+02, 2.859E+02, 1.800E+01, 5.820E+01, 6.346E+01, 4.724E+01, 2.824E+01, 2.201E+01, 2.185E+01, 2.209E+01, 2.220E+01, 2.253E+01, 2.284E+01, 1.800E+01, 2.863E+01, 3.260E+01, 2.411E+01, 1.886E+01, 1.876E+01, 1.869E+01, 1.866E+01, 1.866E+01, 1.873E+01, 1.887E+01, 9.144E+01, 9.035E+01, 8.563E+01, 8.394E+01, 7.936E+01, 7.674E+01, 7.296E+01, 5.732E+01, 6.998E+01, 7.474E+01, 7.189E+01, 5.184E+01, 6.385E+01, 1.109E+02, 1.030E+02, 5.263E+01, 6.559E+01, 1.025E+02, 9.557E+01, 5.020E+01, 6.068E+01, 7.013E+01, 6.693E+01, 5.529E+01, 5.672E+01, 5.463E+01, 6.539E+01, 7.059E+01, 1.103E+02, 3.117E+01, 4.038E+01, 4.874E+01, 2.980E+01, 3.745E+01, 4.450E+01, 2.843E+01, 3.553E+01, 4.407E+01, 2.243E+01, 3.068E+01, 4.020E+01, 2.482E+01, 2.899E+01, 3.588E+01, 4.411E+01, 4.956E+01, 5.315E+01, 5.336E+01, 2.196E+01, 2.693E+01, 3.352E+01, 3.808E+01, 4.035E+01, 4.245E+01, 4.534E+01, 1.941E+01, 2.366E+01, 3.050E+01, 3.124E+01, 3.313E+01, 3.443E+01, 3.981E+01, 2.080E-01, 3.873E-04, 4.774E-29, 2.018E-01, 4.046E-03, 1.146E-05, 0.000E+00
