s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
Time,"TC_001","TC_002","TC_003","TC_004","TC_005","TC_006","TC_007","TC_008","TC_009","TC_010","TC_011","TC_012","TC_013","TC_014","TC_015","TC_016","TC_017","TC_018","TC_019","TC_020","TC_021","TC_022","TC_023","TC_024","TC_025","TC_026","TC_027","TC_028","TC_029","TC_030","TC_031","TC_032","TC_033","TC_034","TC_035","TC_036","TC_037","TC_038","TC_039","TC_040","TC_041","TC_042","TC_043","TC_044","TC_045","TC_046","TC_047","TC_048","TC_049","TC_050","TC_051","TC_052","TC_053","TC_054","TC_055","TC_056","TC_057","TC_058","TC_059","TC_060","TC_061","TC_062","TC_063","TC_064","TC_065","TC_066","TC_067","TC_068","TC_069","TC_070","TC_071","TC_072","TC_073","TC_074","TC_075","TC_076","TC_077","TC_078","TC_079","TC_080","TC_081","TC_082","TC_083","TC_084","TC_085","TC_086","TC_087","TC_088","TC_089","TC_090","TC_091","TC_092","TC_093","TC_094","TC_095","TC_096","TC_097","TC_098","TC_099","TC_100","TC_101","TC_102","TC_103","TC_104","O2_FLOOR","CO2_FLOOR","CO_FLOOR","O2_VENT","CO2_VENT","CO_VENT","Acts"
 0.000E+000, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 0.000E+000, 2.080E-001, 3.873E-004, 0.000E+000, 0.000E+000
 1.000E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.803E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.802E+001, 1.800E+001, 1.802E+001, 1.808E+001, 1.822E+001, 1.845E+001, 1.883E+001, 1.905E+001, 1.960E+001, 2.033E+001, 1.800E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 7.777E-087, 2.080E-001, 3.873E-004, 5.166E-024, 0.000E+000
 2.002E+001, 2.184E+001, 1.977E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.813E+001, 1.814E+001, 1.815E+001, 1.817E+001, 1.800E+001, 2.053E+001, 2.013E+001, 1.860E+001, 1.810E+001, 1.810E+001, 1.810E+001, 1.810E+001, 1.810E+001, 1.811E+001, 1.812E+001, 1.800E+001, 2.617E+001, 5.399E+001, 5.585E+001, 6.035E+001, 6.518E+001, 7.076E+001, 7.734E+001, 8.098E+001, 8.846E+001, 9.694E+001, 1.800E+001, 1.820E+001, 1.803E+001, 1.803E+001, 1.802E+001, 1.802E+001, 1.802E+001, 1.801E+001, 1.801E+001, 1.801E+001, 1.802E+001, 2.571E+001, 2.602E+001, 2.578E+001, 2.554E+001, 2.587E+001, 2.513E+001, 2.392E+001, 2.392E+001, 3.253E+001, 3.353E+001, 2.391E+001, 2.483E+001, 3.447E+001, 3.300E+001, 2.356E+001, 2.099E+001, 2.272E+001, 2.428E+001, 2.079E+001, 1.834E+001, 1.917E+001, 1.906E+001, 1.882E+001, 2.879E+001, 2.193E+001, 1.848E+001, 1.968E+001, 1.909E+001, 2.793E+001, 1.801E+001, 1.810E+001, 1.969E+001, 1.801E+001, 1.809E+001, 1.945E+001, 1.800E+001, 1.801E+001, 1.904E+001, 1.800E+001, 1.801E+001, 1.806E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.804E+001, 1.804E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.801E+001, 1.801E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 1.800E+001, 2.080E-001, 3.873E-004, 4.205E-079, 2.065E-001, 1.292E-003, 2.834E-006, 0.000E+000
 3.001E+001, 3.532E+001, 2.877E+001, 1.935E+001, 1.872E+001, 1.884E+001, 1.896E+001, 1.904E+001, 1.918E+001, 1.934E+001, 1.800E+001, 3.076E+001, 3.144E+001, 2.387E+001, 1.983E+001, 1.942E+001, 1.875E+001, 1.874E+001, 1.877E+001, 1.884E+001, 1.893E+001, 1.800E+001, 4.208E+001, 9.009E+001, 8.939E+001, 9.248E+001, 9.750E+001, 1.044E+002, 1.127E+002, 1.179E+002, 1.297E+002, 1.428E+002, 1.800E+001, 2.079E+001, 2.152E+001, 1.907E+001, 1.818E+001, 1.815E+001, 1.813E+001, 1.812E+001, 1.812E+001, 1.812E+001, 1.815E+001, 4.753E+001, 4.788E+001, 4.791E+001, 4.789E+001, 4.795E+001, 4.685E+001, 4.462E+001, 4.706E+001, 6.117E+001, 6.205E+001, 4.905E+001, 4.473E+001, 6.274E+001, 6.367E+001, 4.236E+001, 3.899E+001, 4.161E+001, 4.439E+001, 3.785E+001, 2.964E+001, 3.246E+001, 3.386E+001, 3.073E+001, 5.207E+001, 4.011E+001, 3.022E+001, 3.395E+001, 3.277E+001, 5.047E+001, 2.345E+001, 3.011E+001, 3.886E+001, 2.126E+001, 2.813E+001, 3.620E+001, 2.086E+001, 2.485E+001, 3.157E+001, 1.953E+001, 2.222E+001, 2.756E+001, 1.827E+001, 1.988E+001, 2.164E+001, 2.290E+001, 2.563E+001, 2.448E+001, 2.378E+001, 1.803E+001, 1.814E+001, 1.848E+001, 1.913E+001, 2.047E+001, 1.931E+001, 1.927E+001, 1.802E+001, 1.802E+001, 1.803E+001, 1.801E+001, 1.810E+001, 1.803E+001, 1.806E+001, 2.080E-001, 3.873E-004, 1.525E-066, 2.043E-001, 2.546E-003, 6.762E-006, 0.000E+000
 4.001E+001, 5.025E+001, 3.896E+001, 2.237E+001, 2.107E+001, 2.115E+001, 2.164E+001, 2.190E+001, 2.242E+001, 2.300E+001, 1.800E+001, 5.109E+001, 5.337E+001, 3.854E+001, 2.591E+001, 2.240E+001, 2.083E+001, 2.086E+001, 2.091E+001, 2.118E+001, 2.147E+001, 1.800E+001, 7.924E+001, 1.312E+002, 1.275E+002, 1.307E+002, 1.406E+002, 1.506E+002, 1.618E+002, 1.679E+002, 1.838E+002, 2.032E+002, 1.800E+001, 2.723E+001, 3.153E+001, 2.327E+001, 1.866E+001, 1.856E+001, 1.851E+001, 1.848E+001, 1.848E+001, 1.852E+001, 1.862E+001, 7.485E+001, 7.650E+001, 7.724E+001, 7.621E+001, 7.629E+001, 7.610E+001, 7.510E+001, 6.997E+001, 9.125E+001, 8.737E+001, 6.862E+001, 6.709E+001, 9.805E+001, 9.873E+001, 6.763E+001, 5.913E+001, 6.808E+001, 6.646E+001, 6.080E+001, 4.722E+001, 5.390E+001, 5.103E+001, 5.077E+001, 7.926E+001, 6.147E+001, 4.884E+001, 5.280E+001, 4.939E+001, 7.969E+001, 3.908E+001, 4.735E+001, 5.933E+001, 3.905E+001, 4.438E+001, 5.459E+001, 3.510E+001, 4.062E+001, 4.838E+001, 3.081E+001, 3.565E+001, 4.312E+001, 2.788E+001, 3.160E+001, 3.550E+001, 3.882E+001, 4.225E+001, 4.019E+001, 4.072E+001, 2.446E+001, 2.765E+001, 2.940E+001, 3.033E+001, 3.406E+001, 3.228E+001, 3.426E+001, 2.065E+001, 2.211E+001, 2.448E+001, 2.459E+001, 2.750E+001, 2.504E+001, 2.739E+001, 2.080E-001, 3.873E-004, 8.528E-050, 2.009E-001, 4.545E-003, 1.302E-005, 0.000E+000
 5.000E+001, 6.877E+001, 5.479E+001, 2.772E+001, 2.550E+001, 2.624E+001, 2.747E+001, 2.801E+001, 2.926E+001, 3.063E+001, 1.801E+001, 7.711E+001, 7.464E+001, 5.483E+001, 3.571E+001, 2.919E+001, 2.451E+001, 2.503E+001, 2.524E+001, 2.581E+001, 2.630E+001, 1.802E+001, 1.361E+002, 1.651E+002, 1.612E+002, 1.655E+002, 1.780E+002, 1.946E+002, 2.158E+002, 2.256E+002, 2.494E+002, 2.781E+002, 1.800E+001, 3.501E+001, 4.495E+001, 3.440E+001, 2.240E+001, 2.032E+001, 1.941E+001, 1.914E+001, 1.916E+001, 1.930E+001, 1.953E+001, 1.026E+002, 1.033E+002, 1.014E+002, 9.909E+001, 1.005E+002, 1.012E+002, 1.013E+002, 8.752E+001, 1.112E+002, 1.160E+002, 9.303E+001, 8.399E+001, 1.257E+002, 1.364E+002, 9.515E+001, 6.891E+001, 9.031E+001, 9.068E+001, 8.384E+001, 6.013E+001, 6.977E+001, 7.454E+001, 6.929E+001, 9.710E+001, 7.534E+001, 6.388E+001, 7.137E+001, 6.840E+001, 1.099E+002, 5.312E+001, 6.345E+001, 7.590E+001, 5.420E+001, 6.117E+001, 6.876E+001, 5.008E+001, 5.637E+001, 6.268E+001, 4.506E+001, 4.850E+001, 5.249E+001, 4.029E+001, 4.142E+001, 4.598E+001, 5.162E+001, 5.974E+001, 6.146E+001, 5.863E+001, 3.621E+001, 3.789E+001, 4.131E+001, 4.869E+001, 5.158E+001, 5.304E+001, 5.104E+001, 3.079E+001, 3.320E+001, 3.688E+001, 4.087E+001, 4.498E+001, 4.523E+001, 4.448E+001, 2.080E-001, 3.873E-004, 1.977E-039, 1.975E-001, 6.552E-003, 1.931E-005, 0.000E+000
 6.000E+001, 8.318E+001, 6.317E+001, 3.207E+001, 3.174E+001, 3.296E+001, 3.428E+001, 3.448E+001, 3.602E+001, 3.781E+001, 1.804E+001, 1.036E+002, 1.031E+002, 8.287E+001, 4.868E+001, 3.088E+001, 2.898E+001, 2.981E+001, 3.013E+001, 3.067E+001, 3.106E+001, 1.809E+001, 2.091E+002, 2.236E+002, 2.129E+002, 2.130E+002, 2.240E+002, 2.410E+002, 2.654E+002, 2.803E+002, 3.195E+002, 3.647E+002, 1.801E+001, 4.307E+001, 5.904E+001, 4.946E+001, 3.663E+001, 2.723E+001, 2.469E+001, 2.283E+001, 2.237E+001, 2.246E+001, 2.201E+001, 1.330E+002, 1.332E+002, 1.339E+002, 1.341E+002, 1.349E+002, 1.348E+002, 1.354E+002, 1.126E+002, 1.449E+002, 1.468E+002, 1.258E+002, 1.004E+002, 1.606E+002, 1.846E+002, 1.236E+002, 9.393E+001, 1.155E+002, 1.152E+002, 1.131E+002, 7.783E+001, 8.618E+001, 9.554E+001, 9.333E+001, 1.182E+002, 9.874E+001, 7.946E+001, 8.659E+001, 9.024E+001, 1.429E+002, 6.718E+001, 8.079E+001, 9.587E+001, 6.801E+001, 7.331E+001, 8.413E+001, 6.022E+001, 6.563E+001, 7.853E+001, 5.657E+001, 6.265E+001, 7.313E+001, 5.344E+001, 5.913E+001, 6.105E+001, 6.456E+001, 7.396E+001, 8.309E+001, 8.028E+001, 4.933E+001, 5.126E+001, 5.332E+001, 5.837E+001, 6.633E+001, 7.300E+001, 7.198E+001, 4.173E+001, 4.343E+001, 4.682E+001, 5.537E+001, 6.050E+001, 6.369E+001, 6.262E+001, 2.080E-001, 3.873E-004, 2.621E-026, 1.955E-001, 7.736E-003, 2.302E-005, 0.000E+000
 7.000E+001, 7.848E+001, 5.989E+001, 3.589E+001, 3.522E+001, 3.584E+001, 3.678E+001, 3.679E+001, 3.835E+001, 4.020E+001, 1.813E+001, 9.874E+001, 1.001E+002, 8.490E+001, 6.147E+001, 4.202E+001, 3.784E+001, 3.537E+001, 3.467E+001, 3.335E+001, 3.264E+001, 1.827E+001, 2.233E+002, 2.172E+002, 2.069E+002, 2.059E+002, 2.186E+002, 2.416E+002, 2.691E+002, 2.840E+002, 3.195E+002, 3.613E+002, 1.803E+001, 4.768E+001, 6.869E+001, 5.863E+001, 5.065E+001, 4.217E+001, 3.934E+001, 3.694E+001, 3.152E+001, 2.610E+001, 2.491E+001, 1.371E+002, 1.359E+002, 1.322E+002, 1.322E+002, 1.363E+002, 1.392E+002, 1.381E+002, 1.246E+002, 1.604E+002, 1.404E+002, 1.232E+002, 1.115E+002, 1.512E+002, 1.284E+002, 1.210E+002, 1.010E+002, 1.126E+002, 1.144E+002, 1.053E+002, 8.644E+001, 9.025E+001, 9.637E+001, 9.897E+001, 1.282E+002, 1.021E+002, 8.574E+001, 8.646E+001, 9.703E+001, 1.307E+002, 8.319E+001, 9.769E+001, 1.114E+002, 7.970E+001, 8.366E+001, 9.242E+001, 7.205E+001, 7.777E+001, 8.822E+001, 6.832E+001, 7.584E+001, 8.334E+001, 6.650E+001, 7.123E+001, 7.120E+001, 7.302E+001, 7.899E+001, 8.794E+001, 9.125E+001, 6.397E+001, 6.298E+001, 5.983E+001, 6.642E+001, 7.336E+001, 8.168E+001, 8.630E+001, 5.610E+001, 5.309E+001, 5.636E+001, 6.200E+001, 6.944E+001, 7.670E+001, 7.939E+001, 2.080E-001, 3.873E-004, 5.193E-024, 1.936E-001, 8.042E-003, 2.398E-005, 2.000E+000
 8.001E+001, 8.509E+001, 7.417E+001, 5.139E+001, 4.529E+001, 4.180E+001, 3.747E+001, 3.601E+001, 3.581E+001, 3.721E+001, 1.831E+001, 8.875E+001, 9.631E+001, 8.840E+001, 7.182E+001, 5.796E+001, 5.123E+001, 4.694E+001, 4.577E+001, 4.287E+001, 3.806E+001, 1.863E+001, 2.203E+002, 1.957E+002, 1.890E+002, 1.948E+002, 2.103E+002, 2.326E+002, 2.590E+002, 2.757E+002, 3.179E+002, 3.705E+002, 1.808E+001, 4.637E+001, 6.998E+001, 6.433E+001, 5.872E+001, 5.439E+001, 5.186E+001, 3.891E+001, 2.882E+001, 2.416E+001, 2.320E+001, 1.277E+002, 1.274E+002, 1.258E+002, 1.246E+002, 1.245E+002, 1.248E+002, 1.259E+002, 1.094E+002, 1.242E+002, 1.300E+002, 1.206E+002, 1.068E+002, 1.004E+002, 1.012E+002, 1.128E+002, 9.175E+001, 1.094E+002, 1.141E+002, 9.761E+001, 8.229E+001, 9.154E+001, 9.783E+001, 9.022E+001, 1.178E+002, 9.969E+001, 8.536E+001, 9.135E+001, 9.572E+001, 1.216E+002, 9.044E+001, 9.622E+001, 1.014E+002, 8.228E+001, 8.456E+001, 9.215E+001, 7.796E+001, 8.028E+001, 8.439E+001, 7.435E+001, 7.645E+001, 8.068E+001, 6.969E+001, 7.293E+001, 6.902E+001, 7.284E+001, 8.269E+001, 8.866E+001, 8.706E+001, 6.783E+001, 6.581E+001, 6.264E+001, 6.785E+001, 7.559E+001, 8.141E+001, 8.349E+001, 6.154E+001, 5.880E+001, 6.143E+001, 6.804E+001, 7.104E+001, 7.689E+001, 7.979E+001, 2.076E-001, 3.866E-004, 7.404E-010, 1.891E-001, 8.793E-003, 2.635E-005, 4.000E+000
