Time,T#1  6,T#1 14,T#1 26,T#1 38,T#1 50,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 12,T#2 24,T#2 36,T#2 48,T#2 60,T#3  6,T#3 12,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,T#4  6,T#4 12,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,T#5  6,T#5 12,T#5 24,T#5 36,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,T#6 06,T#6 12,T#6 24,T#6 36,T#6 48,T#6 60,T#6 72,T#6 76
-60,23,24,25,25,27,43,51,46,33,23,26,29,25,25,43,22,23,23,23,24,24,24,27,30,26,23,23,23,23,23,24,25,27,28,24,23,23,23,23,23,25,26,27,30,27,28,31,30,27,31,28,31,34
-50,23,24,25,24,26,43,52,47,33,23,26,29,25,25,43,22,23,23,23,24,24,24,27,30,26,23,23,23,23,23,23,25,27,28,24,22,23,23,23,23,24,26,27,30,27,28,31,30,27,31,28,31,34
-40,23,24,25,25,29,44,52,45,33,23,26,29,25,25,43,22,22,23,23,24,24,25,27,30,26,23,23,23,23,23,24,25,27,28,25,23,23,23,23,23,24,26,27,30,27,28,31,30,27,31,28,31,34
-30,23,24,25,25,27,45,52,46,33,23,27,29,25,25,43,22,23,23,23,24,24,25,27,30,26,22,23,23,23,23,23,25,27,28,24,23,23,23,23,24,24,26,27,30,27,28,31,30,27,31,28,31,34
-20,23,24,25,25,30,45,53,47,33,23,26,29,25,25,43,22,23,23,23,24,24,25,28,30,26,23,23,23,23,23,23,25,27,28,25,23,23,23,23,24,25,27,27,30,27,28,30,30,27,31,28,31,34
-10,23,24,25,25,27,45,52,47,33,23,27,29,25,25,43,22,23,23,23,24,25,25,27,30,26,22,22,23,23,23,23,25,27,28,24,23,23,23,23,23,24,26,27,30,27,28,31,30,27,31,28,31,34
0,23,24,25,25,28,45,52,47,33,23,27,29,25,25,44,22,23,23,23,24,25,25,28,30,26,23,23,23,23,23,23,26,27,29,25,23,23,23,23,24,24,26,27,31,27,28,31,30,27,31,28,31,34
10,25,26,26,28,40,136,152,184,71,23,27,30,25,28,52,23,23,23,24,24,24,25,28,31,28,23,23,23,23,23,24,25,28,28,25,23,23,23,23,23,24,26,27,31,27,28,31,30,27,31,28,31,34
20,26,27,28,39,77,194,270,280,101,24,28,30,27,32,91,23,23,23,24,24,25,26,34,47,42,23,23,23,23,23,24,26,30,33,26,22,23,23,23,23,25,26,27,31,27,28,31,31,27,31,28,31,34
30,27,29,31,34,124,234,283,287,122,25,28,31,28,36,135,23,23,23,24,24,25,26,49,72,56,23,23,23,24,24,24,27,43,60,32,23,23,23,24,24,27,26,27,30,28,28,31,30,27,31,28,32,34
40,30,33,34,38,135,261,282,295,133,25,29,32,28,38,170,23,23,24,24,25,25,26,59,85,67,23,23,23,24,24,25,27,53,73,37,22,23,23,25,29,34,35,40,46,31,28,31,30,27,32,30,35,40
50,30,34,38,42,202,288,300,315,146,26,30,32,30,39,197,23,23,24,25,25,25,27,65,92,73,23,23,23,24,25,28,32,60,80,40,22,23,23,24,28,34,44,51,57,36,28,31,30,28,32,31,40,47
60,32,34,41,42,182,258,314,308,151,26,30,33,31,41,218,24,24,24,25,25,30,37,75,97,78,23,23,23,24,25,29,43,66,84,42,23,23,23,24,27,34,50,56,64,40,28,30,30,27,32,32,45,52
