Time,T#1  6,T#1 26,T#1 38,T#1 44,T#1 50,T#1 56,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 24,T#2 36,T#2 42,T#2 48,T#2 54,T#2 60,T#3  6,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,ECC953,T#4  6,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,ECC963,T#5  6,T#5 24,T#5 36,T#5 42,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,ECC871,T#6 06,T#6 24,T#6 36,T#6 42,T#6 48,T#6 60,T#6 72,T#6 76
-60,22,23,23,24,34,40,41,42,44,34,22,22,23,22,24,33,39,21,22,22,22,23,24,26,28,25,22,21,21,22,22,23,24,26,27,23,23,21,21,21,21,22,24,24,24,25,23,22,22,22,22,22,23,23,24,24
-50,22,23,24,24,29,39,41,43,44,34,22,22,23,23,23,33,39,21,22,22,23,23,24,26,28,25,22,21,22,22,22,23,24,25,27,23,23,21,21,22,22,22,24,24,24,25,23,22,22,22,22,22,23,23,24,24
-40,22,23,24,24,31,39,41,44,45,35,22,22,23,23,24,33,39,21,22,22,22,23,24,26,28,25,22,21,22,22,22,23,24,26,27,23,23,21,22,22,22,22,24,24,25,25,23,22,22,22,22,22,23,23,25,24
-30,22,23,23,24,33,39,40,43,44,34,22,22,23,23,23,34,39,22,22,22,23,23,24,26,28,26,22,21,21,22,22,23,24,26,27,23,23,21,21,21,21,22,24,24,25,25,23,22,22,22,22,23,23,23,24,24
-20,22,24,24,25,38,41,42,44,45,36,22,23,23,23,24,34,39,21,22,22,23,23,24,26,28,25,22,21,22,22,23,23,24,26,27,23,22,21,22,21,22,22,24,24,25,26,23,22,22,22,22,22,23,23,24,24
0,26,32,41,51,92,159,182,214,229,106,23,24,24,25,30,55,72,22,22,23,23,24,25,31,41,39,22,21,22,22,23,24,25,27,29,23,22,21,21,22,22,23,24,24,25,26,23,22,22,22,22,23,23,23,24,24
10,32,35,42,53,141,209,219,234,264,137,24,25,26,27,34,80,104,22,22,23,23,24,26,41,61,52,22,21,22,22,23,24,26,38,48,27,22,21,22,22,22,23,25,24,25,26,23,22,22,22,22,23,23,23,25,24
20,32,41,47,53,195,228,250,250,254,155,25,26,27,28,37,105,134,22,22,23,24,25,26,48,76,62,22,22,22,22,23,25,26,47,62,31,22,21,24,26,27,28,30,30,33,34,26,22,22,22,23,24,25,25,26,26
30,34,39,46,57,179,221,239,258,274,167,27,27,28,30,41,128,160,22,23,24,24,25,27,55,81,70,22,22,22,23,25,28,32,57,70,33,22,22,23,25,25,27,33,37,41,43,30,22,22,22,24,24,26,26,29,28
40,32,45,50,61,188,230,248,251,260,177,27,29,30,32,44,147,179,23,24,24,27,31,36,66,90,76,22,22,23,24,26,29,41,62,73,34,22,21,23,24,25,27,34,44,46,48,34,22,22,22,23,24,25,27,32,30
50,38,45,52,65,210,264,277,275,280,186,29,31,33,35,49,162,195,23,25,27,29,36,43,69,97,84,22,22,23,24,26,33,49,70,82,37,23,21,22,24,25,28,42,48,50,53,36,22,22,22,23,24,25,29,35,32
60,40,46,53,71,184,249,269,286,278,195,30,32,35,38,53,175,209,23,26,28,30,37,49,78,103,88,22,22,23,24,27,41,55,77,89,40,22,22,23,24,24,29,52,54,58,59,39,22,22,22,23,25,28,31,39,35
70,43,52,59,78,181,260,279,281,291,209,31,34,37,40,57,185,221,24,27,29,35,46,56,81,108,92,22,23,23,25,30,47,60,82,93,42,22,22,22,23,24,31,57,59,64,64,41,22,22,22,23,25,30,34,43,38
80,45,55,59,82,228,243,261,270,290,212,32,36,40,44,63,194,230,24,27,29,39,51,61,89,116,94,22,22,24,28,33,52,66,84,97,43,22,22,23,24,25,37,62,63,67,68,43,22,22,23,23,26,32,36,47,41
90,43,58,66,116,214,230,276,283,308,219,33,37,42,47,68,203,237,24,28,30,43,55,67,95,119,96,22,23,24,30,38,56,69,89,101,46,22,22,23,28,31,41,66,66,71,71,46,22,22,22,23,29,36,38,50,43
100,44,63,63,90,234,265,289,279,292,219,33,39,45,50,74,204,243,24,28,32,47,58,71,97,121,99,22,23,25,33,41,59,72,93,103,47,22,22,26,31,34,45,69,69,74,74,47,22,22,23,24,31,39,40,53,46
110,44,59,65,161,228,275,282,291,295,227,34,42,48,53,79,211,247,25,28,35,50,63,74,101,123,103,22,23,25,36,44,62,76,96,106,48,22,22,28,33,37,47,71,71,77,77,48,22,22,24,25,33,41,42,56,49
130,47,63,76,105,254,262,283,302,305,236,35,46,53,59,91,221,255,25,30,43,56,67,80,105,129,108,23,24,29,41,50,67,81,101,109,51,22,23,30,40,43,56,77,76,81,82,53,22,22,25,28,37,46,46,62,53
140,47,63,78,115,251,301,301,303,303,238,35,49,56,62,95,228,258,26,33,47,58,70,82,106,130,110,22,24,32,43,52,69,84,102,111,52,22,23,32,43,47,57,77,78,83,83,53,22,23,26,30,39,48,47,64,55
150,50,66,79,105,244,272,289,304,315,240,37,51,59,65,97,232,263,26,35,48,60,71,84,109,133,112,22,25,34,45,55,70,85,105,112,53,22,23,34,45,49,59,80,79,84,84,54,22,23,26,32,42,50,48,67,57
170,55,70,92,119,248,272,296,302,312,247,38,56,64,71,105,238,268,28,40,52,64,74,86,111,134,115,22,26,39,49,59,73,87,107,117,55,22,24,37,49,53,62,83,82,87,87,55,22,23,28,37,45,52,50,70,59
180,59,73,90,119,239,311,307,324,322,249,40,58,66,73,109,241,270,28,41,54,65,75,87,113,136,116,22,26,40,51,60,75,88,109,119,56,23,24,39,51,56,64,84,84,88,89,56,22,23,29,38,47,54,51,72,61
190,60,72,93,125,258,266,295,315,304,251,41,61,69,75,115,244,272,29,43,56,67,77,88,117,139,117,22,26,42,52,62,76,90,110,119,57,22,25,41,53,57,64,86,85,91,90,57,22,24,30,40,48,55,52,73,63
200,62,78,101,124,273,279,313,312,323,260,42,63,71,77,119,249,274,29,45,58,69,78,90,118,141,119,22,27,44,54,64,77,91,112,120,58,22,26,43,54,58,68,87,86,91,91,58,22,24,31,41,50,57,53,76,64
210,68,83,99,129,264,286,298,312,320,258,43,65,74,79,123,253,277,30,47,59,70,79,91,121,142,121,23,28,46,55,65,78,93,113,123,59,22,26,45,56,61,72,89,87,93,92,58,22,25,32,43,51,57,54,77,66
220,66,84,105,147,277,298,307,313,327,264,44,68,77,81,128,256,278,30,49,61,71,81,92,121,143,123,23,29,47,57,67,79,94,115,123,60,22,27,45,57,62,72,91,89,94,94,60,22,25,33,45,52,58,55,79,67
230,78,86,105,155,263,300,310,307,327,261,46,70,79,84,131,256,279,31,51,63,73,83,93,122,144,124,23,29,49,59,69,82,94,116,124,61,22,28,47,59,64,76,92,89,94,94,61,22,26,34,46,53,59,56,80,70
